severity,score,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
MODERATE,rho_zero,0.0015457817736330632,25,25,0,1725,0.0,1.3877787807814457e-17,0.13319225093904846,1.0,1694,1507,56,25,0,1725,0.01475796930342385,0.01475796930342385,1669,0.9852420306965761,0.014285714285714285,0.014285714285714285,0.007810059356451109
MODERATE,rho_zero,0.0010682186775397967,26,26,0,1724,0.0,0.0,0.1287289218592153,1.0,1694,1507,56,26,0,1724,0.015348288075560802,0.015348288075560802,1668,0.9846517119244392,0.014857142857142857,0.014857142857142857,0.008122461730709154
MODERATE,rho_zero,0.001068218676539388,27,27,0,1723,0.0,0.0,0.12455502974186705,1.0,1694,1507,56,27,0,1723,0.015938606847697757,0.015938606847697757,1667,0.9840613931523022,0.015428571428571429,0.015428571428571429,0.008434864104967198
MODERATE,rho_zero,0.0010682186759038285,28,28,0,1722,0.0,1.3877787807814457e-17,0.12064330476584563,1.0,1694,1507,56,28,0,1722,0.01652892561983471,0.01652892561983471,1666,0.9834710743801653,0.016,0.016,0.008747266479225243
MODERATE,rho_zero,0.0010682186749192437,29,29,0,1721,0.0,0.0,0.11696979849974075,1.0,1694,1507,56,29,0,1721,0.017119244391971666,0.017119244391971666,1665,0.9828807556080283,0.01657142857142857,0.01657142857142857,0.009059668853483286
MODERATE,rho_zero,0.0010682186728060506,30,30,0,1720,0.0,0.0,0.11351339317396876,1.0,1694,1507,56,30,0,1720,0.01770956316410862,0.01770956316410862,1664,0.9822904368358913,0.017142857142857144,0.017142857142857144,0.00937207122774133
MODERATE,rho_zero,0.0009882356822618254,31,31,0,1719,0.0,0.0,0.11025539546043596,1.0,1694,1507,56,31,0,1719,0.01829988193624557,0.01829988193624557,1663,0.9817001180637545,0.017714285714285714,0.017714285714285714,0.009684473601999375
MODERATE,rho_zero,0.0009882356814731549,32,32,0,1718,0.0,0.0,0.1071791982550706,1.0,1694,1507,56,32,0,1718,0.018890200708382526,0.018890200708382526,1662,0.9811097992916175,0.018285714285714287,0.018285714285714287,0.00999687597625742
MODERATE,rho_zero,0.000988235680517899,33,33,0,1717,0.0,0.0,0.10426999754245206,1.0,1694,1507,56,33,0,1717,0.01948051948051948,0.01948051948051948,1661,0.9805194805194806,0.018857142857142857,0.018857142857142857,0.010309278350515464
MODERATE,rho_zero,0.000988235679020672,34,34,0,1716,0.0,0.0,0.10151455415332376,1.0,1694,1507,56,34,0,1716,0.020070838252656435,0.020070838252656435,1660,0.9799291617473436,0.019428571428571427,0.019428571428571427,0.010621680724773508
MODERATE,rho_zero,0.0009882356771967976,35,35,0,1715,0.0,6.938893903907228e-18,0.09890099232440402,1.0,1694,1507,56,35,0,1715,0.02066115702479339,0.02066115702479339,1659,0.9793388429752066,0.02,0.02,0.010934083099031553
MODERATE,rho_zero,0.000816939865014978,36,36,0,1714,0.0,0.0,0.09641862859446367,1.0,1694,1507,56,36,0,1714,0.021251475796930343,0.021251475796930343,1658,0.9787485242030697,0.02057142857142857,0.02057142857142857,0.011246485473289597
MODERATE,rho_zero,0.0008169398643939293,37,37,0,1713,0.0,0.0,0.09405782583720251,1.0,1694,1507,56,37,0,1713,0.021841794569067298,0.021841794569067298,1657,0.9781582054309327,0.021142857142857144,0.021142857142857144,0.011558887847547642
MODERATE,rho_zero,0.0008169398627432584,38,38,0,1712,0.0,0.0,0.09180986822558396,1.0,1694,1507,56,38,0,1712,0.02243211334120425,0.02243211334120425,1656,0.9775678866587958,0.021714285714285714,0.021714285714285714,0.011871290221805686
MODERATE,rho_zero,0.0008169398624362597,39,39,0,1711,0.0,0.0,0.08966685370757144,1.0,1694,1507,56,39,0,1711,0.023022432113341203,0.023022432113341203,1655,0.9769775678866588,0.022285714285714287,0.022285714285714287,0.01218369259606373
MODERATE,rho_zero,0.0008169398621951393,40,40,0,1710,0.0,0.0,0.08762160119728664,1.0,1694,1507,56,40,0,1710,0.023612750885478158,0.023612750885478158,1654,0.9763872491145218,0.022857142857142857,0.022857142857142857,0.012496094970321775
MODERATE,rho_zero,0.0006519868922408559,41,41,0,1709,0.0,0.0,0.08566757018443186,1.0,1694,1507,56,41,0,1709,0.024203069657615112,0.024203069657615112,1653,0.9757969303423849,0.023428571428571427,0.023428571428571427,0.012808497344579818
MODERATE,rho_zero,0.0006519868893730593,42,42,0,1708,0.0,0.0,0.08379879086570391,1.0,1694,1507,56,42,0,1708,0.024793388429752067,0.024793388429752067,1652,0.9752066115702479,0.024,0.024,0.013120899718837863
MODERATE,rho_zero,0.0006519868886439317,43,43,0,1707,0.0,0.0,0.08200980322579117,1.0,1694,1507,56,43,0,1707,0.02538370720188902,0.02538370720188902,1651,0.974616292798111,0.02457142857142857,0.02457142857142857,0.013433302093095907
MODERATE,rho_zero,0.0006519868880493922,44,44,0,1706,0.0,0.0,0.08029560375848066,1.0,1694,1507,56,44,0,1706,0.025974025974025976,0.025974025974025976,1650,0.974025974025974,0.025142857142857144,0.025142857142857144,0.013745704467353952
MODERATE,rho_zero,0.0006519868875337604,45,45,0,1705,0.0,0.0,0.07865159873288836,1.0,1694,1507,56,45,0,1705,0.026564344746162927,0.026564344746162927,1649,0.973435655253837,0.025714285714285714,0.025714285714285714,0.014058106841611996
MODERATE,rho_zero,0.0006230621422353748,46,46,0,1704,0.0,0.0,0.07707356308558039,1.0,1694,1507,56,46,0,1704,0.02715466351829988,0.02715466351829988,1648,0.9728453364817001,0.026285714285714287,0.026285714285714287,0.01437050921587004
MODERATE,rho_zero,0.000623062134832431,47,47,0,1703,0.0,0.0,0.07555760416399632,1.0,1694,1507,56,47,0,1703,0.027744982290436836,0.027744982290436836,1647,0.9722550177095631,0.026857142857142857,0.026857142857142857,0.014682911590128085
MODERATE,rho_zero,0.0006230621335133877,48,48,0,1702,0.0,6.938893903907228e-18,0.07410012966611748,1.0,1694,1507,56,48,0,1702,0.02833530106257379,0.02833530106257379,1646,0.9716646989374262,0.027428571428571427,0.027428571428571427,0.01499531396438613
MODERATE,rho_zero,0.0006230621332095806,49,49,0,1701,0.0,6.938893903907228e-18,0.07269781922049637,1.0,1694,1507,56,49,0,1701,0.028925619834710745,0.028925619834710745,1645,0.9710743801652892,0.028,0.028,0.015307716338644174
MODERATE,rho_zero,0.0006230621298833488,50,50,0,1700,0.0,6.938893903907228e-18,0.07134759913335872,1.0,1694,1507,56,50,0,1700,0.0295159386068477,0.0295159386068477,1644,0.9704840613931524,0.02857142857142857,0.02857142857142857,0.015620118712902219
MODERATE,rho_zero,0.0005404080812512075,51,51,0,1699,0.0,0.0,0.07004661989853143,1.0,1694,1507,56,51,0,1699,0.03010625737898465,0.03010625737898465,1643,0.9698937426210154,0.029142857142857144,0.029142857142857144,0.015932521087160263
MODERATE,rho_zero,0.0005404080809640415,52,52,0,1698,0.0,0.0,0.06879223612386234,1.0,1694,1507,56,52,0,1698,0.030696576151121605,0.030696576151121605,1642,0.9693034238488784,0.029714285714285714,0.029714285714285714,0.016244923461418308
MODERATE,rho_zero,0.0005404080809232435,53,53,0,1697,0.0,0.0,0.06758198857654187,1.0,1694,1507,56,53,0,1697,0.03128689492325856,0.03128689492325856,1641,0.9687131050767415,0.030285714285714287,0.030285714285714287,0.016557325835676352
MODERATE,rho_zero,0.000540408080371483,54,54,0,1696,0.0,0.0,0.0664135880908964,1.0,1694,1507,56,54,0,1696,0.031877213695395513,0.031877213695395513,1640,0.9681227863046045,0.030857142857142857,0.030857142857142857,0.016869728209934397
MODERATE,rho_zero,0.0005404080802914256,55,55,0,1695,0.0,0.0,0.06528490111708637,1.0,1694,1507,56,55,0,1695,0.032467532467532464,0.032467532467532464,1639,0.9675324675324676,0.03142857142857143,0.03142857142857143,0.01718213058419244
MODERATE,rho_zero,0.00046030256318077334,56,56,0,1694,0.0,6.938893903907228e-18,0.06419393671876342,1.0,1694,1507,56,56,0,1694,0.03305785123966942,0.03305785123966942,1638,0.9669421487603306,0.032,0.032,0.017494532958450486
MODERATE,rho_zero,0.00046030256202874895,57,57,0,1693,0.0,0.0,0.06313883485297894,1.0,1694,1507,56,57,0,1693,0.03364817001180637,0.03364817001180637,1637,0.9663518299881936,0.03257142857142857,0.03257142857142857,0.01780693533270853
MODERATE,rho_zero,0.00046030256186328544,58,58,0,1692,0.0,0.0,0.062117855787202914,1.0,1694,1507,56,58,0,1692,0.03423848878394333,0.03423848878394333,1636,0.9657615112160567,0.03314285714285714,0.03314285714285714,0.01811933770696657
MODERATE,rho_zero,0.00046030256097973207,59,59,0,1691,0.0,0.0,0.061129370526788386,1.0,1694,1507,56,59,0,1691,0.03482880755608028,0.03482880755608028,1635,0.9651711924439197,0.03371428571428572,0.03371428571428572,0.018431740081224616
MODERATE,rho_zero,0.00046030255910833065,60,60,0,1690,0.0,0.0,0.06017185214208986,1.0,1694,1507,56,60,0,1690,0.03541912632821724,0.03541912632821724,1634,0.9645808736717828,0.03428571428571429,0.03428571428571429,0.01874414245548266
MODERATE,rho_zero,0.0004600451554652571,61,61,0,1689,0.0,0.0,0.05924386789811283,1.0,1694,1507,56,61,0,1689,0.03600944510035419,0.03600944510035419,1633,0.9639905548996458,0.03485714285714286,0.03485714285714286,0.019056544829740705
MODERATE,rho_zero,0.00046004515432696653,62,62,0,1688,0.0,0.0,0.058344072101372484,1.0,1694,1507,56,62,0,1688,0.03659976387249114,0.03659976387249114,1632,0.9634002361275088,0.03542857142857143,0.03542857142857143,0.01936894720399875
MODERATE,rho_zero,0.000460045154030278,63,63,0,1687,0.0,3.469446951953614e-18,0.05747119958885172,1.0,1694,1507,56,63,0,1687,0.0371900826446281,0.0371900826446281,1631,0.9628099173553719,0.036,0.036,0.019681349578256794
MODERATE,rho_zero,0.00046004515362391645,64,64,0,1686,0.0,0.0,0.05662405979280534,1.0,1694,1507,56,64,0,1686,0.03778040141676505,0.03778040141676505,1630,0.9622195985832349,0.036571428571428574,0.036571428571428574,0.01999375195251484
MODERATE,rho_zero,0.0004600451530004063,65,65,0,1685,0.0,0.0,0.05580153132285689,1.0,1694,1507,56,65,0,1685,0.03837072018890201,0.03837072018890201,1629,0.961629279811098,0.037142857142857144,0.037142857142857144,0.020306154326772883
MODERATE,rho_zero,0.00045946538994571167,66,66,0,1684,0.0,0.0,0.05500255701354129,1.0,1694,1507,56,66,0,1684,0.03896103896103896,0.03896103896103896,1628,0.961038961038961,0.037714285714285714,0.037714285714285714,0.020618556701030927
MODERATE,rho_zero,0.0004594653896835342,67,67,0,1683,0.0,0.0,0.05422613939130178,1.0,1694,1507,56,67,0,1683,0.03955135773317592,0.03955135773317592,1627,0.9604486422668241,0.038285714285714284,0.038285714285714284,0.020930959075288972
MODERATE,rho_zero,0.00045946538950753033,68,68,0,1682,0.0,0.0,0.053471336520070537,1.0,1694,1507,56,68,0,1682,0.04014167650531287,0.04014167650531287,1626,0.9598583234946871,0.038857142857142854,0.038857142857142854,0.021243361449547016
MODERATE,rho_zero,0.00045946538837937927,69,69,0,1681,0.0,3.469446951953614e-18,0.05273725818905173,1.0,1694,1507,56,69,0,1681,0.04073199527744982,0.04073199527744982,1625,0.9592680047225501,0.03942857142857143,0.03942857142857143,0.02155576382380506
MODERATE,rho_zero,0.0004594653875706604,70,70,0,1680,0.0,0.0,0.05202306241026692,1.0,1694,1507,56,70,0,1680,0.04132231404958678,0.04132231404958678,1624,0.9586776859504132,0.04,0.04,0.021868166198063105
MODERATE,rho_zero,0.0004417403749342604,71,71,0,1679,0.0,0.0,0.05132795219689034,1.0,1694,1507,56,71,0,1679,0.04191263282172373,0.04191263282172373,1623,0.9580873671782763,0.04057142857142857,0.04057142857142857,0.02218056857232115
MODERATE,rho_zero,0.00044174037471716787,72,72,0,1678,0.0,0.0,0.05065117259645781,1.0,1694,1507,56,72,0,1678,0.04250295159386069,0.04250295159386069,1622,0.9574970484061394,0.04114285714285714,0.04114285714285714,0.022492970946579195
MODERATE,rho_zero,0.0004417403742048725,73,73,0,1677,0.0,0.0,0.0499920079557311,1.0,1694,1507,56,73,0,1677,0.04309327036599764,0.04309327036599764,1621,0.9569067296340024,0.04171428571428572,0.04171428571428572,0.02280537332083724
MODERATE,rho_zero,0.0004417403739719975,74,74,0,1676,0.0,0.0,0.04934977939638607,1.0,1694,1507,56,74,0,1676,0.043683589138134596,0.043683589138134596,1620,0.9563164108618654,0.04228571428571429,0.04228571428571429,0.023117775695095284
MODERATE,rho_zero,0.00044174037346282385,75,75,0,1675,0.0,3.469446951953614e-18,0.04872384248280587,1.0,1694,1507,56,75,0,1675,0.04427390791027155,0.04427390791027155,1619,0.9557260920897285,0.04285714285714286,0.04285714285714286,0.023430178069353328
MODERATE,rho_zero,0.0003705004322261437,76,76,0,1674,0.0,0.0,0.048113585065137326,1.0,1694,1507,56,76,0,1674,0.0448642266824085,0.0448642266824085,1618,0.9551357733175915,0.04342857142857143,0.04342857142857143,0.023742580443611373
MODERATE,rho_zero,0.0003705004320390718,77,77,0,1673,0.0,0.0,0.04751842528243408,1.0,1694,1507,56,77,0,1673,0.045454545454545456,0.045454545454545456,1617,0.9545454545454546,0.044,0.044,0.024054982817869417
MODERATE,rho_zero,0.00037050043178807834,78,78,0,1672,0.0,0.0,0.04693780971219429,1.0,1694,1507,56,78,0,1672,0.04604486422668241,0.04604486422668241,1616,0.9539551357733176,0.044571428571428574,0.044571428571428574,0.02436738519212746
MODERATE,rho_zero,0.00037050043140135697,79,79,0,1671,0.0,0.0,0.04637121165392266,1.0,1694,1507,56,79,0,1671,0.046635182998819365,0.046635182998819365,1615,0.9533648170011806,0.045142857142857144,0.045142857142857144,0.024679787566385506
MODERATE,rho_zero,0.00037050043137707296,80,80,0,1670,0.0,0.0,0.0458181295355271,1.0,1694,1507,56,80,0,1670,0.047225501770956316,0.047225501770956316,1614,0.9527744982290437,0.045714285714285714,0.045714285714285714,0.02499218994064355
MODERATE,rho_zero,0.0003636593435272679,81,81,0,1669,0.0,0.0,0.045278085432415204,1.0,1694,1507,56,81,0,1669,0.047815820543093274,0.047815820543093274,1613,0.9521841794569067,0.046285714285714284,0.046285714285714284,0.02530459231490159
MODERATE,rho_zero,0.00036365934345061464,82,82,0,1668,0.0,0.0,0.04475062369010033,1.0,1694,1507,56,82,0,1668,0.048406139315230225,0.048406139315230225,1612,0.9515938606847698,0.046857142857142854,0.046857142857142854,0.025616994689159636
MODERATE,rho_zero,0.0003636593429509912,83,83,0,1667,0.0,3.469446951953614e-18,0.04423530964197385,1.0,1694,1507,56,83,0,1667,0.048996458087367176,0.048996458087367176,1611,0.9510035419126328,0.04742857142857143,0.04742857142857143,0.02592939706341768
MODERATE,rho_zero,0.00036365934278030795,84,84,0,1666,0.0,0.0,0.04373172841465989,1.0,1694,1507,56,84,0,1666,0.049586776859504134,0.049586776859504134,1610,0.9504132231404959,0.048,0.048,0.026241799437675725
MODERATE,rho_zero,0.00036365934106794343,85,85,0,1665,0.0,0.0,0.04323948381405149,1.0,1694,1507,56,85,0,1665,0.050177095631641085,0.050177095631641085,1609,0.9498229043683589,0.04857142857142857,0.04857142857142857,0.02655420181193377
MODERATE,rho_zero,0.0003289515638658619,86,86,0,1664,0.0,0.0,0.042758197285742226,1.0,1694,1507,56,86,0,1664,0.05076741440377804,0.05076741440377804,1608,0.9492325855962219,0.04914285714285714,0.04914285714285714,0.026866604186191814
MODERATE,rho_zero,0.0003289515630764053,87,87,0,1663,0.0,0.0,0.04228750694412034,1.0,1694,1507,56,87,0,1663,0.051357733175914994,0.051357733175914994,1607,0.948642266824085,0.04971428571428571,0.04971428571428571,0.02717900656044986
MODERATE,rho_zero,0.00032895156292074085,88,88,0,1662,0.0,0.0,0.0418270666648922,1.0,1694,1507,56,88,0,1662,0.05194805194805195,0.05194805194805195,1606,0.948051948051948,0.05028571428571429,0.05028571428571429,0.027491408934707903
MODERATE,rho_zero,0.00032895156241719584,89,89,0,1661,0.0,3.469446951953614e-18,0.04137654523625252,1.0,1694,1507,56,89,0,1661,0.0525383707201889,0.0525383707201889,1605,0.9474616292798111,0.05085714285714286,0.05085714285714286,0.027803811308965948
MODERATE,rho_zero,0.00032895156207576046,90,90,0,1660,0.0,0.0,0.04093562556432678,1.0,1694,1507,56,90,0,1660,0.053128689492325853,0.053128689492325853,1604,0.9468713105076741,0.05142857142857143,0.05142857142857143,0.028116213683223992
MODERATE,rho_zero,0.0002863668449733219,91,91,0,1659,0.0,0.0,0.04050400392888021,1.0,1694,1507,56,91,0,1659,0.05371900826446281,0.05371900826446281,1603,0.9462809917355371,0.052,0.052,0.028428616057482037
MODERATE,rho_zero,0.00028636684486373613,92,92,0,1658,0.0,0.0,0.04008138928562172,1.0,1694,1507,56,92,0,1658,0.05430932703659976,0.05430932703659976,1602,0.9456906729634003,0.052571428571428575,0.052571428571428575,0.02874101843174008
MODERATE,rho_zero,0.00028636684463801933,93,93,0,1657,0.0,0.0,0.03966750261173514,1.0,1694,1507,56,93,0,1657,0.05489964580873672,0.05489964580873672,1601,0.9451003541912633,0.053142857142857144,0.053142857142857144,0.029053420805998126
MODERATE,rho_zero,0.00028636684458000953,94,94,0,1656,0.0,0.0,0.03926207629154474,1.0,1694,1507,56,94,0,1656,0.05548996458087367,0.05548996458087367,1600,0.9445100354191264,0.053714285714285714,0.053714285714285714,0.02936582318025617
MODERATE,rho_zero,0.00028636684440199925,95,95,0,1655,0.0,0.0,0.038864853539472964,1.0,1694,1507,56,95,0,1655,0.05608028335301062,0.05608028335301062,1599,0.9439197166469894,0.054285714285714284,0.054285714285714284,0.029678225554514215
MODERATE,rho_zero,0.0002855109443371703,96,96,0,1654,0.0,3.469446951953614e-18,0.038475587857675686,1.0,1694,1507,56,96,0,1654,0.05667060212514758,0.05667060212514758,1598,0.9433293978748524,0.054857142857142854,0.054857142857142854,0.02999062792877226
MODERATE,rho_zero,0.0002855109423916883,97,97,0,1653,0.0,0.0,0.03809404252594769,1.0,1694,1507,56,97,0,1653,0.05726092089728453,0.05726092089728453,1597,0.9427390791027155,0.05542857142857143,0.05542857142857143,0.030303030303030304
MODERATE,rho_zero,0.000285510941621227,98,98,0,1652,0.0,3.469446951953614e-18,0.037719990121680605,1.0,1694,1507,56,98,0,1652,0.05785123966942149,0.05785123966942149,1596,0.9421487603305785,0.056,0.056,0.03061543267728835
MODERATE,rho_zero,0.000285510940548559,99,99,0,1651,0.0,0.0,0.03735321206782739,1.0,1694,1507,56,99,0,1651,0.05844155844155844,0.05844155844155844,1595,0.9415584415584416,0.05657142857142857,0.05657142857142857,0.030927835051546393
MODERATE,rho_zero,0.00028551093824044166,100,100,0,1650,0.0,3.469446951953614e-18,0.03699349820698568,1.0,1694,1507,56,100,0,1650,0.0590318772136954,0.0590318772136954,1594,0.9409681227863046,0.05714285714285714,0.05714285714285714,0.031240237425804437
MODERATE,rho_zero,0.00027519447585419506,101,101,0,1649,0.0,0.0,0.03664064639985608,1.0,1694,1507,56,101,0,1649,0.05962219598583235,0.05962219598583235,1593,0.9403778040141676,0.05771428571428571,0.05771428571428571,0.03155263980006248
MODERATE,rho_zero,0.0002751944747676978,102,102,0,1648,0.0,0.0,0.03629446214646319,1.0,1694,1507,56,102,0,1648,0.0602125147579693,0.0602125147579693,1592,0.9397874852420307,0.05828571428571429,0.05828571428571429,0.031865042174320526
MODERATE,rho_zero,0.00027519447449343845,103,103,0,1647,0.0,0.0,0.03595475822864816,1.0,1694,1507,56,103,0,1647,0.06080283353010626,0.06080283353010626,1591,0.9391971664698937,0.05885714285714286,0.05885714285714286,0.03217744454857857
MODERATE,rho_zero,0.0002751944740578673,104,104,0,1646,0.0,0.0,0.03562135437245191,1.0,1694,1507,56,104,0,1646,0.06139315230224321,0.06139315230224321,1590,0.9386068476977568,0.05942857142857143,0.05942857142857143,0.032489846922836615
MODERATE,rho_zero,0.0002751944731277121,105,105,0,1645,0.0,0.0,0.035294076929109894,1.0,1694,1507,56,105,0,1645,0.06198347107438017,0.06198347107438017,1589,0.9380165289256198,0.06,0.06,0.03280224929709466
MODERATE,rho_zero,0.00025626272595653127,106,106,0,1644,0.0,0.0,0.034972758573472214,1.0,1694,1507,56,106,0,1644,0.06257378984651712,0.06257378984651712,1588,0.9374262101534829,0.060571428571428575,0.060571428571428575,0.033114651671352704
MODERATE,rho_zero,0.000256262725860497,107,107,0,1643,0.0,0.0,0.03465723801874867,1.0,1694,1507,56,107,0,1643,0.06316410861865407,0.06316410861865407,1587,0.9368358913813459,0.061142857142857145,0.061142857142857145,0.03342705404561075
MODERATE,rho_zero,0.00025626272550650854,108,108,0,1642,0.0,0.0,0.034347359746557025,1.0,1694,1507,56,108,0,1642,0.06375442739079103,0.06375442739079103,1586,0.9362455726092089,0.061714285714285715,0.061714285714285715,0.033739456419868794
MODERATE,rho_zero,0.0002562627253279437,109,109,0,1641,0.0,0.0,0.034042973751325124,1.0,1694,1507,56,109,0,1641,0.06434474616292798,0.06434474616292798,1585,0.935655253837072,0.062285714285714285,0.062285714285714285,0.03405185879412684
