epoch,reconstruction_relative_residual,foreground_mean_X,n_outputs_gt_1e-4,n_outputs_gt_1e-3,support_gt_1e-3,relative_X_change_from_previous_checkpoint
1000,0.038645483553409576,"[0.00011235995771130547, 0.0028890164103358984, 0.00013724160089623183, 0.0002279668115079403, 0.0006379257538355887, 0.00011139701382489875, 0.00035867010592482984, 0.00011995379463769495, 0.006144648417830467, 0.00014059241220820695, 0.002034171251580119, 0.00026431295555084944, 0.0009267583955079317, 0.0003820770652964711, 0.0011567259207367897, 0.001362057402729988, 1.012162329061539e-06, 1.4661803106719162e-05, 1.1828064089058898e-05, 0.0009380846749991179, 0.0007639082032255828, 0.0, 4.661264028982259e-05, 0.0016333161620423198, 0.0019866505172103643, 0.0016132955206558108, 0.0, 3.2186672882517087e-08, 0.0, 6.055204266885994e-06, 0.0, 0.000558073166757822, 2.362146688028588e-06, 1.6699837942724116e-05, 0.0005330525455065072, 0.00011287205416010693, 0.0014430276351049542, 0.0006440982688218355, 0.002935720607638359, 0.0003331273328512907, 0.00014346008538268507, 1.5866014280163654e-07, 0.000646099797450006, 0.031004948541522026, 0.003244629129767418, 0.012480157427489758, 0.014405859634280205, 9.410619554728328e-07, 0.0014922738773748279, 3.926472658122293e-08, 0.0008301085326820612, 6.5301128415740095e-06, 4.744335001305444e-06, 4.6142224164213985e-05, 0.00032484144321642816, 7.087008998496458e-05, 0.000905125867575407, 0.0004204715369269252, 0.0, 0.0035952082835137844, 0.014442584477365017, 0.013554583303630352, 0.03648515045642853, 5.7048250710067805e-06, 4.982143031462272e-10, 0.0018698181957006454, 0.0010831955587491393, 0.014184972271323204, 1.658728979236912e-05, 0.0, 0.0004890126292593777, 0.0003499278682284057, 0.0006816219538450241, 0.0006991466507315636, 0.00045446076546795666, 0.0003373831568751484, 0.008354270830750465, 0.0002673978160601109, 7.218537211883813e-05, 0.012911922298371792, 0.0028497660532593727, 0.002812168560922146, 1.2814946330763632e-06, 3.367532917764038e-05, 1.0582715503915097e-06, 0.006296571344137192, 2.4067023332463577e-05, 6.35537871858105e-05, 0.0015407282626256347, 0.00019300400163047016, 3.734886922757141e-05, 0.0, 0.0017834430327638984, 0.0005514599033631384, 0.002612074138596654, 5.895474714634474e-06, 0.006385330576449633, 5.2107683586655185e-05, 1.8084341135704562e-08, 7.522681698901579e-06, 0.005998597014695406, 0.0, 0.008455532602965832, 7.435969018843025e-05, 6.673565735582088e-07, 0.001833710353821516, 0.0020703179761767387, 0.0021119052544236183, 0.0009016839321702719, 0.002967571374028921, 3.188905111528584e-06, 0.009570409543812275, 0.000909878988750279, 9.809958100959193e-06, 0.00024074195243883878, 0.0999433696269989, 2.2527070541400462e-05, 1.473424163123127e-05, 0.0007393126143142581, 0.009870675392448902, 0.004510904662311077, 0.001628864323720336, 0.002295238897204399, 0.00048736651660874486, 0.0009091881802305579, 0.0002438115916447714, 0.0, 0.0, 0.0039050413761287928, 0.0011370363645255566, 0.0007266766624525189, 5.768041592091322e-05, 0.00026633654488250613, 0.0, 0.0013634336646646261, 0.008404528722167015, 0.04806552082300186, 0.015255988575518131, 0.01522073708474636, 0.001342803705483675, 0.004196187015622854, 0.005667474586516619, 0.0002606661000754684, 5.646134937364877e-08, 0.0, 0.005285255145281553, 0.001692175050266087, 0.0, 1.1013275980076287e-05, 8.541117040294921e-07, 0.0, 4.625569545169128e-06, 5.039295501774177e-06, 1.2601609569173888e-06, 6.498153379652649e-05, 0.00413508340716362, 0.006577641703188419, 0.004060166422277689, 0.0018702534725889564, 5.752462062247332e-09, 4.6579810231150987e-08, 0.0001982269313884899, 6.953538104426116e-05, 1.1330480447213631e-05, 1.2047192967656883e-06, 3.1216499337460846e-05, 0.01083384919911623, 0.02823762781918049, 0.0024647731333971024, 0.005751879420131445, 0.00028678684611804783, 0.0026361143682152033, 5.027035285820602e-07, 0.0, 8.07609103503637e-05, 2.2426638679462485e-07, 3.275405902058992e-07, 0.0, 1.3816933460475411e-05, 5.445894203148782e-05, 0.0005828729481436312, 0.0027223031502217054, 0.01125938817858696, 4.0072930573842314e-07, 0.011294997297227383, 0.012304943054914474, 7.628720595675986e-06, 2.471008508919681e-09, 1.8172428326579393e-06, 3.53309660567902e-05, 0.001421661814674735, 9.591262642061338e-05, 7.205815927591175e-05, 7.360499148489907e-05, 3.100638423347846e-05, 0.0006262956303544343, 1.4479454648608225e-06, 0.0, 0.0007217343663796782, 0.0009868107736110687, 0.0, 3.7076283661008347e-06, 0.0003254251496400684, 0.0001532771420897916, 0.00010422956984257326, 0.0008361194049939513, 0.0007561807869933546, 0.001137236598879099, 4.329879811848514e-05, 4.8126566980499774e-05, 2.188503640354611e-05, 2.1906923564074532e-07, 0.00010440174082759768, 0.0005299973418004811, 9.304401942245022e-07, 6.247602868825197e-05, 7.148586860239448e-07, 0.0008602555026300251, 0.0029812674038112164, 0.0002748772094491869, 0.10702560096979141, 3.729909803951159e-05, 0.0032321528997272253, 0.0018997758161276579, 0.002819810062646866, 3.7702556632268625e-09, 0.0, 7.415313234560017e-07, 8.2900811548825e-07, 0.0, 0.0005473415949381888, 4.9312395276501775e-05, 4.6776608542131726e-06, 5.703570309378847e-07, 4.714922761195339e-05, 0.0, 2.260984510726871e-09, 0.0, 1.1482459740363993e-05, 1.0790462511067744e-05, 3.3759097277652472e-06, 7.024066871963441e-05, 5.1380990043981e-05, 1.8427409713694942e-06, 4.713404268841259e-05, 0.0035068432334810495, 1.7195750842802227e-05, 1.95083994185552e-05, 7.998675073395134e-07, 0.007165995426476002, 0.00403886241838336, 0.010504938662052155, 0.0, 0.0003573365684133023, 4.019183688797057e-05, 0.006489454302936792, 0.00742110051214695, 0.003825468709692359, 0.02888372540473938, 6.444482096412685e-06, 0.0, 6.613923233089736e-06, 3.162157736369409e-05, 0.0010834542335942388, 2.1299505533534102e-05, 0.0, 0.0028163886163383722, 0.0005667086807079613, 3.333671116934056e-08, 1.8687529745875509e-06, 0.007382601033896208, 0.00017734491848386824, 6.913443212397397e-05, 6.634524470428005e-05, 0.0004452733264770359, 0.016409695148468018, 0.017387373372912407, 4.297379291529069e-06, 1.1478417945909314e-05, 0.01105895359069109, 0.0003203559899702668, 9.77725867414847e-05, 0.000758285284973681, 0.27338242530822754, 0.038074150681495667, 0.024777062237262726, 0.0, 0.0030155680142343044, 0.08236583322286606, 0.07605747133493423, 0.03368281200528145, 0.004266312811523676, 2.70305781668867e-06, 4.2760901123983786e-05, 1.6151304293998692e-07, 1.272651815042991e-07, 0.0008163179736584425, 1.4484464827546617e-07, 0.0007662462303414941, 4.771182284457609e-05, 0.00357324187643826, 6.260988172357429e-09, 0.0027364827692508698, 0.1287071406841278, 0.008043951354920864, 0.0, 3.208180351066403e-05, 0.0002877473598346114, 8.214567060349509e-06, 0.00021416197705548257, 5.804464763059514e-06, 2.0380737169034546e-06, 0.0006179098272696137, 0.00014815999020356685, 5.098827841720777e-06, 0.000767249905038625, 3.902764728991315e-05, 7.865505176596344e-05, 0.013078744523227215, 0.0007496629259549081, 1.4971944892749889e-06, 0.017675405368208885, 0.0005437107756733894, 0.002392288064584136, 2.4005781597224995e-05, 0.0004374223353806883, 3.7701149722124683e-06, 0.07581394910812378, 0.005968617275357246, 2.7645170121104456e-05, 0.0039038951508700848, 0.0003200079081580043, 0.006498313974589109, 0.00018167025700677186, 0.0019547168631106615, 0.0033043697476387024, 0.0, 0.00024230364942923188, 0.00021758908405900002, 0.0008488708990626037, 5.366787809180096e-05, 0.0035004273522645235, 3.663917595986277e-05, 0.0004115994379390031, 0.0, 0.0, 0.00017631120863370597, 6.130867404863238e-05, 0.0, 0.0, 9.595479468771373e-07, 4.924210770695936e-06, 0.006552243139594793, 0.00016275298548862338, 4.430197077454068e-05, 0.0, 6.790192855987698e-05, 2.512768332962878e-05, 8.3647042629309e-05, 6.434957322198898e-05, 6.015388498781249e-05, 0.00016707362374290824, 0.029388878494501114, 8.11809441074729e-05, 3.4146436519222334e-05, 0.020154129713773727, 8.935869118431583e-05, 1.5324519608839182e-06, 0.00012095978308934718, 4.4576665914064506e-08, 7.507067493861541e-05, 0.0, 0.04688781872391701, 8.412883971686824e-07, 6.272892960623722e-07, 0.00026375221204943955, 0.0024670129641890526, 0.0001126820789068006, 7.044194353511557e-05, 3.027821776413475e-06, 0.00012975122081115842, 0.0004507214471232146, 0.000207864010008052, 0.0024777003563940525, 2.2135511699161725e-06, 0.0007786814821884036, 0.0024969710502773523, 0.0, 0.00017857004422694445, 0.0008620535954833031, 0.0004933741292916238]",212,118,"[1, 8, 10, 14, 15, 23, 24, 25, 36, 38, 43, 44, 45, 46, 48, 59, 60, 61, 62, 65, 66, 67, 76, 79, 80, 81, 85, 88, 92, 94, 96, 100, 102, 105, 106, 107, 109, 111, 115, 119, 120, 121, 122, 128, 129, 134, 135, 136, 137, 138, 139, 140, 141, 145, 146, 155, 156, 157, 158, 166, 167, 168, 169, 171, 181, 182, 184, 185, 190, 207, 218, 220, 222, 223, 224, 245, 249, 250, 251, 255, 256, 257, 258, 263, 266, 270, 275, 276, 279, 283, 284, 285, 287, 288, 289, 290, 291, 300, 302, 303, 304, 318, 321, 323, 327, 328, 330, 332, 334, 335, 341, 352, 362, 365, 372, 376, 383, 386]",
1500,0.03082107938826084,"[0.00014667652430944145, 0.0035007603000849485, 0.000123411271488294, 0.00018322400865145028, 0.00031495760777033865, 7.727427873760462e-05, 0.00035395182203501463, 0.0001485642569605261, 0.006914536468684673, 0.0001341987372143194, 0.0019976336043328047, 0.0001642984861973673, 0.0009596915915608406, 0.00038668885827064514, 0.0012559150345623493, 0.0013805140042677522, 1.6464335885757464e-06, 1.2285661796340719e-05, 2.0268724256311543e-05, 0.0009209823329001665, 0.0008439156808890402, 0.0, 3.6076726246392354e-05, 0.0020205804612487555, 0.0021168040111660957, 0.001726442715153098, 0.0, 0.0, 0.0, 1.1488594282127451e-05, 0.0, 0.0004070703580509871, 1.8581299627840053e-06, 4.9929814849747345e-05, 0.0006051465170457959, 0.00019296532263979316, 0.0017911461181938648, 0.00042826810386031866, 0.0022620896343141794, 0.00035837088944390416, 0.00012651714496314526, 9.783591536915992e-08, 0.0005454083438962698, 0.03326169773936272, 0.003071090206503868, 0.012373178265988827, 0.013760758563876152, 2.065598536660218e-08, 0.0015920624136924744, 2.4364833706158606e-08, 0.0012038766872137785, 8.957293175626546e-06, 5.463905836222693e-05, 3.8681075238855556e-05, 0.00034338675322942436, 3.740332613233477e-05, 0.0009671316947788, 0.00036808906588703394, 0.0, 0.0031163699459284544, 0.013186614960432053, 0.013235478661954403, 0.03960968554019928, 2.8567869776452426e-06, 0.0, 0.0013923457590863109, 0.0011798380874097347, 0.014268488623201847, 1.1009559784724843e-05, 0.0, 0.0004016354214400053, 0.00027362615219317377, 0.00046352954814210534, 0.00046234045294113457, 0.0003153234429191798, 0.0003677390923257917, 0.008251171559095383, 0.000249590229941532, 7.129580626497045e-05, 0.012872008606791496, 0.0026164986193180084, 0.0025541577488183975, 1.0170022051170235e-06, 2.296227467013523e-05, 2.92102731691557e-06, 0.006219128612428904, 1.4840999028820079e-05, 0.00019195945060346276, 0.0012589163379743695, 0.00018137559527531266, 1.5407662431243807e-05, 0.0, 0.0016084229573607445, 0.0004836308362428099, 0.0024105531629174948, 6.670176162515418e-07, 0.006808617617934942, 1.5336976503022015e-05, 2.4704789325369347e-08, 1.3954094356449787e-05, 0.0064095910638570786, 0.0, 0.008449289947748184, 5.10965874127578e-05, 4.602848093782086e-07, 0.0023132420610636473, 0.0017921800026670098, 0.002490781247615814, 0.0008580811554566026, 0.0029587545432150364, 5.318860985425999e-06, 0.00926881656050682, 0.0009530294919386506, 1.3643907550431322e-06, 0.00011175196414114907, 0.09783218055963516, 4.75080159958452e-05, 2.684547689568717e-05, 0.0011924139689654112, 0.010934287682175636, 0.005256534554064274, 0.0015343616250902414, 0.0025817211717367172, 0.00043292713235132396, 0.0008414792828261852, 0.00022348632046487182, 0.0, 0.0, 0.003845528932288289, 0.001393205369822681, 0.0008275421569123864, 1.83616102731321e-05, 0.0002394989860476926, 0.0, 0.000508138386067003, 0.007347939535975456, 0.051148299127817154, 0.01595900021493435, 0.01605883799493313, 0.00102588243316859, 0.003784431144595146, 0.005260339472442865, 0.00033292960142716765, 6.182097944673615e-09, 0.0, 0.003683811519294977, 0.0009696282213553786, 2.4276133103739994e-07, 1.4233991350920405e-05, 4.6437018119682705e-10, 0.0, 3.066319550271146e-06, 3.339444674566039e-06, 9.881255209620576e-06, 0.0002645474742166698, 0.005303910002112389, 0.006847587879747152, 0.0037300174590200186, 0.0020982802379876375, 6.75781492986971e-08, 1.8626595021942194e-07, 0.00015166390221565962, 0.0003238065983168781, 1.4791178728046361e-05, 2.2434805941884406e-06, 4.600280590238981e-05, 0.008759298361837864, 0.0320989154279232, 0.0017811008729040623, 0.004765346646308899, 0.00010357801511418074, 0.0029415797907859087, 2.726134698605165e-05, 0.0, 0.00017476057109888643, 3.579090801508755e-08, 0.0, 0.0, 3.4452923500793986e-06, 7.381547038676217e-05, 0.0007948370766825974, 0.0021737366914749146, 0.011222763918340206, 2.1575073105850606e-07, 0.010207380168139935, 0.011036858893930912, 9.252735253539868e-06, 0.0, 1.6840054968270124e-06, 8.57377835927764e-06, 0.000195752625586465, 0.00016305377357639372, 0.00010105987166753039, 9.4253831775859e-05, 2.3131042325985618e-05, 0.000729619525372982, 4.829446993426245e-07, 0.0, 0.0007871224079281092, 0.0010314001701772213, 0.0, 7.99934241513256e-06, 0.0003691978636197746, 0.00018805867875926197, 0.00016339847934432328, 0.0007086117402650416, 0.0009619256597943604, 0.0010340536246076226, 3.6745070246979594e-05, 6.599257903872058e-05, 1.598170456418302e-05, 3.1573205205859267e-07, 0.0001406716910423711, 0.0005692917038686574, 1.049749698722735e-06, 7.209308387245983e-05, 8.526686912091463e-08, 0.001468139118514955, 0.003968818113207817, 0.0003491919196676463, 0.11081491410732269, 1.9295912352390587e-05, 0.00366248469799757, 0.00174971844535321, 0.002808747347444296, 0.0, 0.0, 3.767939631416084e-07, 3.6889034049636393e-07, 0.0, 0.000641554594039917, 6.707567808916792e-05, 3.870812633977039e-06, 3.1006561584945302e-06, 9.363314347865526e-06, 0.0, 0.0, 0.0, 1.069885092874756e-05, 1.5876785255386494e-05, 3.6309320421423763e-06, 9.048923675436527e-05, 6.835498061263934e-05, 9.041415296451305e-07, 7.0222195063252e-05, 0.003328857012093067, 0.00013927888358011842, 6.102038128119602e-07, 4.375267437239927e-08, 0.006202525459229946, 0.0036442808341234922, 0.00919418502599001, 0.0, 0.0005147628835402429, 5.032725312048569e-05, 0.007617122493684292, 0.007688344456255436, 0.0045770020224153996, 0.028341222554445267, 1.1053334674215876e-05, 0.0, 5.631414751405828e-06, 5.463932757265866e-05, 0.001170859090052545, 7.232988536998164e-06, 0.0, 0.002700923476368189, 0.0010416451841592789, 1.5289526089645733e-08, 1.7818116475609713e-06, 0.007456642109900713, 3.7424459151225165e-05, 1.167741993413074e-05, 1.2102292203053366e-05, 0.00025683315470814705, 0.017521366477012634, 0.016427189111709595, 8.055486432567704e-06, 1.3342608326638583e-05, 0.011596575379371643, 0.00023007957497611642, 5.545928797801025e-05, 0.0004676741373259574, 0.27919721603393555, 0.031634241342544556, 0.01862490363419056, 2.995513881387524e-08, 0.0021877558901906013, 0.07173772156238556, 0.0880093201994896, 0.030741145834326744, 0.005544968880712986, 1.326009510194126e-06, 2.4632261556689627e-05, 1.3014081368112329e-08, 0.0, 0.0005947825848124921, 0.0, 0.0006928810616955161, 2.7142032195115462e-05, 0.0037072531413286924, 0.0, 0.0015679503558203578, 0.12762108445167542, 0.008498220704495907, 0.0, 2.8622820536838844e-05, 0.00031355308601632714, 2.4661674615344964e-05, 0.0002598594001028687, 4.127937245357316e-06, 9.40991640163702e-07, 0.0006626760587096214, 0.0001335144625045359, 2.5208112219843315e-06, 0.0008137849508784711, 1.0681597814254928e-05, 6.71747257001698e-05, 0.010481727309525013, 0.0015120721654966474, 2.4897501589293825e-06, 0.018020862713456154, 0.0014680721797049046, 0.002747784834355116, 6.792876092731603e-07, 0.0002974210074171424, 3.495825239951955e-06, 0.07574610412120819, 0.006049603223800659, 2.3487798898713663e-05, 0.003930316306650639, 0.0003070680540986359, 0.006673256400972605, 9.916378621710464e-05, 0.0020363505464047194, 0.0033482545986771584, 0.0, 0.0002076372766168788, 0.0002493013453204185, 0.0009122706833295524, 2.7922820663661696e-05, 0.0036432913038879633, 2.6673042157199234e-05, 9.298756049247459e-05, 0.0, 0.0, 0.0001848196261562407, 6.935713463462889e-05, 0.0, 0.0, 4.221942617732566e-07, 3.3607975638005883e-06, 0.006637247279286385, 0.0001616515073692426, 4.397437078296207e-05, 0.0, 4.7275654651457444e-05, 3.4851655072998255e-05, 6.355997902574018e-05, 7.056155300233513e-05, 4.009880649391562e-05, 0.0001230963971465826, 0.029392864555120468, 8.180524309864268e-05, 3.5509365261532366e-05, 0.019646290689706802, 0.00010035295417765155, 3.6039935480403074e-07, 0.00014759106852579862, 8.253535077606955e-10, 0.0001171290350612253, 0.0, 0.04663025960326195, 1.3274358252601814e-06, 1.0908658509833913e-07, 0.00027214272995479405, 0.0024483094457536936, 6.010854849591851e-05, 0.00011941094999201596, 1.0954179288091836e-06, 0.00010412085248390213, 0.00040013546822592616, 0.000243068890995346, 0.0030943001620471478, 1.17676984245918e-06, 0.0008593815146014094, 0.0025301200803369284, 0.0, 0.00021850205666851252, 0.0008124566520564258, 0.0005249169771559536]",217,122,"[1, 8, 10, 14, 15, 23, 24, 25, 36, 38, 43, 44, 45, 46, 48, 50, 59, 60, 61, 62, 65, 66, 67, 76, 79, 80, 81, 85, 88, 92, 94, 96, 100, 102, 105, 106, 107, 109, 111, 115, 118, 119, 120, 121, 122, 128, 129, 135, 136, 137, 138, 139, 140, 141, 145, 155, 156, 157, 158, 166, 167, 168, 169, 171, 181, 182, 184, 185, 199, 207, 217, 218, 220, 222, 223, 224, 245, 249, 250, 251, 255, 256, 257, 258, 263, 266, 267, 270, 275, 276, 279, 283, 284, 285, 287, 288, 289, 290, 291, 300, 302, 303, 304, 318, 319, 321, 322, 323, 327, 328, 330, 332, 334, 335, 341, 352, 362, 365, 372, 376, 383, 386]",0.05717384070158005
2000,0.02602248638868332,"[0.00017213134560734034, 0.003926652949303389, 0.00014857614587526768, 0.000185856013558805, 0.00019836716819554567, 4.387075750855729e-05, 0.00031785035389475524, 0.0002615301636978984, 0.00712562957778573, 9.533442789688706e-05, 0.0020572859793901443, 0.00017327410751022398, 0.0009413639199919999, 0.000329476548358798, 0.0012917089043185115, 0.0014259378658607602, 1.6069425328169018e-06, 1.3523120287572965e-05, 2.9788277970510535e-05, 0.0008144820458255708, 0.0009822760475799441, 0.0, 5.156842235010117e-05, 0.002185666700825095, 0.002164053963497281, 0.0017648139037191868, 0.0, 0.0, 0.0, 7.57159068598412e-06, 0.0, 0.0003048428916372359, 2.0856407445535297e-06, 0.00012814014917239547, 0.000586173846386373, 0.00026223447639495134, 0.0020156758837401867, 9.716141357785091e-05, 0.001964466879144311, 0.0002960443089250475, 0.00010276245302520692, 7.678447389025678e-08, 0.00042232690611854196, 0.03504934906959534, 0.002790553728118539, 0.012094172649085522, 0.012933450751006603, 7.655601308442783e-08, 0.0016113712918013334, 0.0, 0.0014984480803832412, 1.1300753612886183e-05, 6.1025504692224786e-05, 1.9435910871834494e-05, 0.0003404768940526992, 4.220450500724837e-05, 0.0010080452775582671, 0.00035386087256483734, 0.0, 0.002699737437069416, 0.012083729729056358, 0.012739432044327259, 0.04193359240889549, 2.0679942736023804e-06, 0.0, 0.0011866230051964521, 0.0014641369925811887, 0.013917012140154839, 1.6091640645754524e-05, 0.0, 0.0003805727756116539, 0.00024001165002118796, 0.0003794173535425216, 0.0003688606957439333, 0.00029604320297949016, 0.00036969140637665987, 0.007880550809204578, 0.00028955514426343143, 0.00011892375187017024, 0.012767991982400417, 0.0023435407783836126, 0.0025272592902183533, 9.128927445090085e-07, 1.7207261407747865e-05, 1.0622015906847082e-05, 0.006059532519429922, 1.0506823855394032e-05, 0.0004172034387011081, 0.0012010267237201333, 0.00013716596004087478, 1.5040105608932208e-05, 0.0, 0.0014637208078056574, 0.0004631603369489312, 0.0022605578415095806, 7.111482887012244e-07, 0.0069693708792328835, 6.008180207572877e-06, 7.84507818707425e-08, 1.4041671420272905e-05, 0.0066285645589232445, 0.0, 0.008150579407811165, 6.640158244408667e-05, 1.2180468900169217e-07, 0.0025922174099832773, 0.0018101059831678867, 0.00284012034535408, 0.0009407797479070723, 0.0028408097568899393, 2.4652075808262452e-05, 0.009064776822924614, 0.0008707208326086402, 7.087753033374611e-07, 4.240994167048484e-05, 0.09652850776910782, 5.1190261729061604e-05, 3.6370311136124656e-05, 0.0010042133508250117, 0.011866024695336819, 0.005826879758387804, 0.0013429665705189109, 0.003162408946081996, 0.0003819934790953994, 0.0008473169873468578, 0.00018568297673482448, 2.559193967854867e-09, 0.0, 0.003633388550952077, 0.001784218125976622, 0.0009172556456178427, 1.785393396858126e-05, 0.00017304555512964725, 0.0, 0.000238360560615547, 0.007069278042763472, 0.05254187807440758, 0.01620650105178356, 0.01626569777727127, 0.0011220986489206553, 0.0033916255924850702, 0.005019549746066332, 0.0003132738929707557, 0.0, 0.0, 0.0022901357151567936, 0.0007222225540317595, 5.843828603246948e-06, 2.3247934223036282e-05, 0.0, 0.0, 3.1610788937541656e-06, 3.449326186455437e-06, 4.7932062443578616e-05, 0.0003535650030244142, 0.0050851814448833466, 0.0068107955157756805, 0.003479348262771964, 0.0020881532691419125, 2.9346037990762852e-06, 8.116796266222082e-07, 0.0002725041122175753, 0.00048516434617340565, 8.69904033606872e-06, 1.449389742447238e-06, 5.8919740695273504e-05, 0.007778246887028217, 0.034476619213819504, 0.0014282248448580503, 0.004176284186542034, 0.00011941798584302887, 0.0028266566805541515, 1.1897875992872287e-05, 0.0, 0.00015851520583964884, 2.546037478623475e-07, 0.0, 0.0, 1.2428121181073948e-06, 6.0694390413118526e-05, 0.0010065205860882998, 0.001960582099854946, 0.011067070998251438, 7.365565579675604e-08, 0.008878828957676888, 0.010349035263061523, 0.00011306121450616047, 0.0, 1.592308080944349e-06, 3.3349783734593075e-06, 0.00014130439376458526, 0.00018081022426486015, 9.188090916723013e-05, 9.741796384332702e-05, 1.9024600987904705e-05, 0.0007209536270238459, 6.133220722404076e-07, 0.0, 0.0008361416403204203, 0.0010908598778769374, 0.0, 5.565801529883174e-06, 0.00032402999931946397, 0.00023337293532676995, 0.0006067765643820167, 0.0008367624832317233, 0.0011777518084272742, 0.0009105305653065443, 6.0928960010642186e-05, 9.44124476518482e-05, 1.5398974937852472e-05, 2.396861873421585e-07, 0.00018569800886325538, 0.0006105626234784722, 6.857982270958018e-07, 9.311644680565223e-05, 8.256272121798247e-05, 0.0019809938967227936, 0.005681570619344711, 0.00025934059522114694, 0.11400352418422699, 1.9139906726195477e-05, 0.003940164111554623, 0.0016228852327913046, 0.002795338863506913, 0.0, 0.0, 1.3804667275962856e-07, 3.4910706858681806e-07, 0.0, 0.000769039907027036, 7.68638274166733e-05, 3.405730694794329e-06, 8.175778020813596e-06, 1.6238627722486854e-05, 0.0, 0.0, 0.0, 4.232016181049403e-06, 1.3242592103779316e-05, 2.638729029058595e-06, 8.304097718792036e-05, 9.36411670409143e-05, 5.203013984100835e-07, 8.41527507873252e-05, 0.0033290148712694645, 0.00031955965096130967, 9.207316686854483e-09, 0.0, 0.005712550133466721, 0.0035543146077543497, 0.007759368512779474, 0.0, 0.0006051075179129839, 5.8076457207789645e-05, 0.00883929431438446, 0.008187742903828621, 0.005421485286206007, 0.027661075815558434, 4.669247573474422e-06, 0.0, 6.532844963658135e-06, 0.00010075714817503467, 0.0011800886131823063, 4.135718882025685e-06, 0.0, 0.00259369146078825, 0.00134843192063272, 2.4177654267987236e-05, 1.923469881148776e-06, 0.007715429645031691, 1.8517268472351134e-05, 2.1870864657103084e-06, 4.748933406517608e-06, 0.0002088957407977432, 0.018745047971606255, 0.015172475017607212, 1.5046376574900933e-05, 1.1901983270945493e-05, 0.011817081831395626, 0.00016762895393185318, 3.6495264794211835e-05, 0.0004142738471273333, 0.27853626012802124, 0.031404610723257065, 0.015700340270996094, 1.1959766510472036e-09, 0.0016658250242471695, 0.0645545944571495, 0.09204116463661194, 0.02988588437438011, 0.0051144929602742195, 8.789310413703788e-06, 2.8300200938247144e-05, 0.0, 0.0, 0.0004156004870310426, 0.0, 0.000650937610771507, 3.5326258512213826e-05, 0.0037850921507924795, 0.0, 0.000614201882854104, 0.12723153829574585, 0.009118332527577877, 0.0, 4.326732778281439e-06, 0.0003097030858043581, 4.5059168769512326e-05, 0.000274012767476961, 1.8706101400312036e-05, 5.761814918514574e-07, 0.0006332319462671876, 0.0001464840752305463, 2.602424046926899e-06, 0.0008082807762548327, 8.594282007834408e-06, 4.029810588690452e-05, 0.008523322641849518, 0.0017334225121885538, 7.78805224399548e-06, 0.018451852723956108, 0.002157787559553981, 0.003510597627609968, 1.3140970089864368e-08, 0.00016366476484108716, 5.08193170389859e-06, 0.07534269988536835, 0.006004132330417633, 2.4735016268095933e-05, 0.003895689034834504, 0.00032850122079253197, 0.006913017947226763, 8.139901183312759e-05, 0.0021068311762064695, 0.0037703965790569782, 0.0, 0.0001720815198495984, 0.00031998619670048356, 0.0009861907456070185, 4.339504812378436e-06, 0.0035914580803364515, 1.2559124115796294e-05, 4.4993157644057646e-05, 0.0, 0.0, 0.00017836288316175342, 8.89734728843905e-05, 0.0, 0.0, 2.582947900009458e-07, 3.677590939332731e-06, 0.006647911388427019, 0.00014998982078395784, 5.768573100795038e-05, 0.0, 5.529004556592554e-05, 4.366759458207525e-05, 5.372771556722e-05, 8.70896183187142e-05, 2.842303365468979e-05, 8.611619705334306e-05, 0.029156040400266647, 6.157274765428156e-05, 5.423461698228493e-05, 0.019221698865294456, 0.0001261796714970842, 8.373254445359635e-07, 0.00019687825988512486, 3.5383351359996595e-08, 0.0001266476174350828, 6.753461345709866e-09, 0.04661406949162483, 8.242598141805502e-07, 3.708866458396187e-08, 0.00029322446789592505, 0.002367652952671051, 6.786879384890199e-05, 0.00013025729276705533, 6.053111860637728e-07, 9.629446867620572e-05, 0.0004039281920995563, 0.0002398081705905497, 0.003268209518864751, 5.3118586862410666e-08, 0.000818883185274899, 0.002618385711684823, 1.7650518546741267e-10, 0.00021103312610648572, 0.000867060967721045, 0.0005668578087352216]",215,123,"[1, 8, 10, 14, 15, 23, 24, 25, 36, 38, 43, 44, 45, 46, 48, 50, 56, 59, 60, 61, 62, 65, 66, 67, 76, 79, 80, 81, 85, 88, 92, 94, 96, 100, 102, 105, 106, 107, 109, 111, 115, 118, 119, 120, 121, 122, 128, 129, 135, 136, 137, 138, 139, 140, 141, 145, 155, 156, 157, 158, 166, 167, 168, 169, 171, 180, 181, 182, 184, 185, 199, 206, 217, 218, 220, 222, 223, 224, 245, 249, 250, 251, 255, 256, 257, 258, 263, 266, 267, 270, 275, 276, 279, 283, 284, 285, 287, 288, 289, 290, 291, 300, 303, 304, 318, 319, 321, 322, 323, 327, 328, 330, 332, 334, 335, 341, 352, 362, 365, 372, 376, 383, 386]",0.030115123838186264
