epoch,reconstruction_relative_residual,foreground_mean_X,n_outputs_gt_1e-4,n_outputs_gt_1e-3,support_gt_1e-3,relative_X_change_from_previous_checkpoint
1000,0.11989346146583557,"[0.059651073068380356, 2.537298496463336e-05, 1.1170221796419355e-06, 2.1444209608034726e-07, 5.151080983978318e-08, 3.161913264193572e-05, 0.0012346742441877723, 0.001420637359842658, 0.017022786661982536, 0.008193617686629295, 0.006178549490869045, 0.0013200656976550817, 0.00016276974929496646, 0.011876758188009262, 0.0007315975963138044, 0.0003004831087309867, 0.0, 0.0004295004764571786, 0.06004931777715683, 0.0, 0.0, 0.0, 0.0, 0.000755965244024992, 8.119660321881383e-08, 0.0, 0.0, 0.013194342143833637, 0.018417449668049812, 0.0, 0.0, 0.0002963324950542301, 0.0, 0.0, 5.10006714193878e-07, 0.0028937626630067825, 2.9400391667877557e-06, 0.0001680096611380577, 0.0018175223376601934, 0.0008250438841059804, 0.0009636483737267554, 2.979480200338003e-07, 3.7663419334421633e-06, 6.665999308097525e-07, 6.813416462136956e-07, 0.00019609055016189814, 0.00025104687665589154, 0.0003959766181651503, 0.01179289910942316, 0.06320276111364365, 0.00012231541040819138, 2.4199283643611125e-07, 1.7147632433989202e-06, 7.582356192870066e-05, 0.00038819530163891613, 0.001957031199708581, 0.000620882143266499, 0.0019873864948749542, 0.016482822597026825, 0.0, 9.03617376479815e-07, 0.0006199665949679911, 0.000834770908113569, 0.0, 0.0012505134800449014, 1.1795444265771948e-07, 0.00028955130255781114, 0.0014594976091757417, 3.43387910106685e-05, 0.01935354806482792, 1.9279623302281834e-06, 3.3194205162345725e-09, 0.0013193594058975577, 9.515663259662688e-05, 0.00012302692630328238, 0.0005102314753457904, 0.0037804513704031706, 0.015073488466441631, 0.009471455588936806, 1.8651206119102426e-05, 1.5816347342934023e-07, 3.1743600175104802e-06, 6.898564606672153e-05, 0.0, 4.4973135118198115e-06, 2.7574776595429284e-07, 0.0, 0.0, 0.0009729858720675111, 0.0641549825668335, 3.617243748976762e-08, 0.016630038619041443, 0.00943070836365223, 1.2645670040001278e-06, 4.3779078140460115e-08, 1.4005345860823581e-07, 0.012488256208598614, 0.0, 1.2449648920664913e-06, 4.080499365954893e-06, 4.861753950535785e-07, 8.389716094825417e-05, 9.305185085395351e-05, 0.0024947007186710835, 2.0840758452322916e-08, 0.011594540439546108, 1.4538615687342826e-05, 2.4153843014573795e-07, 8.025656279642135e-05, 2.207603522208501e-08, 2.997435544216387e-08, 1.038778918882599e-06, 0.0, 5.124081508256495e-05, 0.06157834082841873, 2.1537498469115235e-05, 0.0007443022332154214, 0.0006274369661696255, 0.001426166738383472, 0.0019415532005950809, 8.745693776290864e-05, 7.860672894821619e-07, 0.001715602818876505, 7.568242210709286e-08, 1.5768717958053458e-06, 0.0, 2.0721684279578767e-07, 3.331692369101802e-06, 3.2745265343692154e-05, 9.502495572633052e-07, 1.4616056432714686e-05, 3.640361683210358e-05, 0.0475369356572628, 7.659695988593285e-09, 6.807633326388896e-05, 0.0017543002031743526, 0.03161230310797691, 0.0013863961212337017, 0.04302344098687172, 2.980848989864171e-07, 0.004483516328036785, 0.038901958614587784, 0.00012917598360218108, 3.014534755152454e-08, 1.0027863027062267e-05, 0.0003104223869740963, 8.645278057883843e-07, 0.0, 9.7249335340166e-07, 1.006946331472136e-05, 0.0, 2.1889037782329979e-07, 0.00048427763977088034, 6.6927409534400795e-06, 3.532286427798681e-06, 0.009538578800857067, 0.0004120309604331851, 0.0012175884330645204, 0.0009453626116737723, 0.017085203900933266, 0.004187429789453745, 0.02473251335322857, 0.0008723182254470885, 0.00543213589116931, 0.008446907624602318, 0.00023877457715570927, 0.005032114218920469, 0.0024337463546544313, 9.798985411180183e-05, 0.00041286725900135934, 0.017152568325400352, 0.0005526417517103255, 9.115789725910872e-05, 0.010503933764994144, 5.762527507613413e-05, 0.0002103211299981922, 0.00792286079376936, 0.014315476641058922, 5.991298166918568e-05, 0.009682699106633663, 0.00011614395043579862, 0.0071082995273172855, 0.00018050575454253703, 0.022695932537317276, 0.0010419863974675536, 0.0027279076166450977, 0.009006797336041927, 9.383936230733525e-06, 0.015441874973475933, 0.013614670373499393, 0.041394636034965515, 0.042452987283468246, 0.00036949521745555103, 0.0018715165788307786, 0.004735387396067381, 4.726639417640399e-06, 0.009020522236824036, 0.000798225577455014, 0.00028003958868794143, 0.0004797930014319718, 0.016027607023715973, 0.00048299625632353127, 0.01807967573404312, 0.0015262434026226401, 0.004381236620247364, 0.0, 0.001556253177113831, 0.0033660412300378084, 0.0049863397143781185, 0.014448283240199089, 0.036717161536216736, 0.0019429827807471156, 0.0010832006810232997, 0.004560203291475773, 1.2474341019697022e-05, 0.002535813022404909, 0.03238995745778084, 0.04027397558093071, 0.0037099169567227364, 0.050494153052568436, 9.47033113334328e-05, 0.01565253734588623, 0.004704804625362158, 1.2149615031376015e-05, 1.756072015268728e-05, 1.2539928206933837e-07, 4.309287032810971e-05, 0.00390792079269886, 1.8149010429624468e-05, 3.8091104670456843e-07, 0.0001646186865400523, 2.4295133698615246e-05, 2.264354952785652e-05, 1.452351341413305e-07, 1.5670240827603266e-05, 0.0026692026294767857, 7.115036714822054e-05, 0.006435364484786987, 2.4139213564922102e-05, 2.0497391233220696e-05, 0.0013991713058203459, 0.001980838365852833, 0.001300364383496344, 0.00016356134437955916, 2.771656397726474e-07, 0.000545926799532026, 4.243575403961586e-06, 0.06319992244243622, 0.005650961771607399, 7.993185863597319e-05, 0.004943462088704109, 0.0265913438051939, 0.0, 2.1205438315519132e-05, 0.018569665029644966, 0.008233576081693172, 1.5046152839204296e-05, 0.000274711666861549, 0.009960885159671307, 0.0001024532102746889, 1.3702596390885446e-08, 0.009172908961772919, 0.0013084158999845386, 0.0022910803090780973, 0.010529438965022564, 0.0013723259326070547, 1.7464180928072892e-06, 2.205529744969681e-05, 7.4508065495138e-08, 1.1724935120582813e-06, 2.0256833522580564e-05, 1.8546283172327094e-05, 0.009070983156561852, 0.0019382188329473138, 0.018928591161966324, 0.0008180996519513428, 0.00019774664542637765, 0.0029903624672442675, 0.001745058922097087, 0.0, 0.0, 7.534256241115145e-08, 0.0005637179128825665, 0.0004407042288221419, 0.005003980826586485, 0.00422530947253108, 0.0011702760821208358, 0.016914842650294304, 0.0035214123781770468, 0.012530934996902943, 0.0017327478853985667, 0.026575544849038124, 0.0031768071930855513, 0.0, 1.0399611483080662e-07, 0.0, 5.6882399235291814e-08, 2.9452790428763365e-08, 0.013307873159646988, 0.002967782784253359, 5.23475137015339e-07, 0.00016871053958311677, 0.0002294348378200084, 0.0001558631338411942, 0.0009309624438174069, 1.6288393453578465e-05, 6.102008569541795e-07, 0.00021282625675667077, 6.498353286588099e-06, 2.2781506459068623e-07, 1.1555148375919089e-06, 5.826687629451044e-05, 0.003811671631410718, 2.6610887289280072e-05, 0.02442644163966179, 0.0005468598683364689, 0.02865358255803585, 0.0055801342241466045, 0.00020453848992474377, 4.530783826339757e-06, 3.552494831637887e-07, 2.3544448879420088e-07, 5.653233188240847e-07, 5.6700551795074716e-05, 4.643072679755278e-05, 0.00014263123739510775, 3.5267905332148075e-05, 2.127808147633914e-05, 7.155011871873285e-07, 0.00790488813072443, 5.121976755617652e-06, 3.94226503885875e-07, 8.44704686642217e-07, 6.431098154280335e-05, 0.030850838869810104, 3.530604953994043e-05, 5.51146877114661e-06, 0.04744225740432739, 0.0, 2.0828416325002763e-08, 3.4479903376904986e-08, 1.0765776323751197e-06, 0.042720139026641846, 8.860451089276467e-06, 9.891022756391976e-08, 0.00013499462511390448, 1.9860637621604837e-05, 8.91703280103684e-08, 0.0, 1.2764031680490007e-06, 0.021044686436653137, 2.2597481574848644e-07, 3.178278618065633e-08, 8.96453348104842e-05, 0.0, 7.714552197057856e-08, 4.231203121207727e-08, 0.00026520888786762953, 5.071721886906744e-08, 4.086259082214383e-07, 2.067904233626905e-06, 7.2689858825469855e-06, 1.0542150448600296e-05, 1.740787411108613e-06, 0.0, 0.029137659817934036, 2.2584519854262908e-07, 6.169206017148099e-07, 4.0004681522987084e-07, 0.018035998567938805, 0.0001623870339244604, 0.0, 1.1794595877745451e-07, 8.675884828335256e-07, 2.9654911415377683e-08, 0.0, 4.477048150874907e-06, 2.688135509743006e-07, 0.0, 2.44058128373581e-07, 0.0, 0.005715497769415379, 1.3690660694010148e-07, 7.216930697495627e-08, 0.00032661360455676913, 1.7350222378809121e-06, 7.46239425808426e-09, 2.8205320745655627e-08, 0.05635742098093033, 9.70250584941823e-06, 3.5712119483832794e-08]",195,134,"[0, 6, 7, 8, 9, 10, 11, 13, 18, 27, 28, 35, 38, 48, 49, 55, 57, 58, 64, 67, 69, 72, 76, 77, 78, 89, 91, 92, 96, 103, 105, 114, 118, 119, 122, 132, 135, 136, 137, 138, 140, 141, 155, 157, 159, 160, 161, 163, 164, 166, 167, 170, 173, 176, 177, 179, 181, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 196, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 221, 222, 227, 235, 237, 240, 241, 242, 247, 248, 250, 251, 254, 255, 258, 261, 262, 263, 264, 265, 272, 273, 274, 277, 278, 284, 285, 286, 287, 288, 289, 290, 291, 292, 298, 299, 312, 314, 316, 317, 329, 334, 337, 342, 350, 365, 369, 381, 388]",
1500,0.1022835448384285,"[0.057366445660591125, 2.3185391910374165e-05, 5.352972820560353e-08, 0.0, 0.0, 6.272380232985597e-07, 0.0012246050173416734, 0.002046964131295681, 0.015022524632513523, 0.008412312716245651, 0.00598147651180625, 0.0012186934472993016, 6.591239798581228e-05, 0.012599489651620388, 0.00030692334985360503, 0.00035897386260330677, 0.0, 0.0006015448598191142, 0.05847050994634628, 0.0, 0.0, 6.0470477514229515e-09, 1.2889752376565866e-08, 0.0002748243568930775, 3.015949090467984e-08, 2.1391931781522544e-08, 1.0550933460251599e-08, 0.008860698901116848, 0.020956596359610558, 0.0, 8.218582081553905e-08, 0.00016666020383127034, 0.0, 1.1643221498047751e-08, 2.1795308668970392e-07, 0.00459351297467947, 1.5819820475826418e-07, 0.00015823419380467385, 0.001089555211365223, 0.0005039136158302426, 0.0008138841949403286, 2.3579269736728747e-07, 1.0015396583185066e-06, 2.985908395203296e-06, 1.5944293636493967e-06, 0.00017374867456965148, 0.00026549812173470855, 0.00023636799596715719, 0.015468504279851913, 0.06266190111637115, 0.00010236493835691363, 2.258188260384486e-06, 3.0566541227017296e-06, 4.1522122046444565e-05, 0.0002064579603029415, 0.001983810216188431, 0.0004738527932204306, 0.0018501445883885026, 0.014782674610614777, 0.0, 1.3484196870194864e-07, 0.0007226306479424238, 0.0009230099967680871, 0.0, 0.0014269080711528659, 0.0, 0.00025749506312422454, 0.0010218678507953882, 1.13619107651175e-05, 0.019895367324352264, 5.657565793626418e-07, 0.0, 0.0010580183006823063, 0.00011567566980374977, 0.0001617024390725419, 0.0005521703860722482, 0.0034250325988978148, 0.014970437623560429, 0.009450486861169338, 5.695741492672823e-06, 1.1284396750355086e-09, 4.134743448958034e-06, 2.463935288687935e-06, 0.0, 5.3758423746330664e-05, 3.826781266980106e-06, 1.8351890007650695e-09, 0.0, 0.001217953977175057, 0.06353241950273514, 0.0, 0.01735629513859749, 0.009556028991937637, 2.168712143202356e-07, 0.0, 2.2999282478508576e-08, 0.01201353408396244, 4.5638780648005195e-06, 0.0, 1.9988067379017593e-06, 6.862833146215053e-08, 6.507019134005532e-05, 6.344970461213961e-05, 0.002289244206622243, 0.0, 0.010114824399352074, 4.079044174432056e-06, 0.0, 4.1947216232074425e-05, 2.091988982044768e-08, 1.7536036978071934e-07, 0.0, 0.0, 1.8826045788955525e-06, 0.06120391935110092, 1.4547254068020266e-05, 0.0008640921441838145, 0.0009443950257264078, 0.003692498430609703, 0.001929681864567101, 2.817956374201458e-05, 1.4521458979288582e-05, 0.0016757643315941095, 2.899943929435267e-08, 6.433834798258431e-09, 6.928039653075757e-08, 2.61984052229991e-08, 1.9725582660612417e-06, 1.7894120674100122e-06, 8.4630546552944e-06, 0.0, 0.00013491560821421444, 0.04701573774218559, 3.665994086077262e-08, 1.5059404177009128e-05, 0.0006635322351939976, 0.0297723226249218, 0.001559324562549591, 0.042516693472862244, 7.29775635477381e-08, 0.0033363779075443745, 0.04066571965813637, 3.906179699697532e-06, 5.946301939729892e-08, 0.0, 0.00038158486131578684, 0.0, 2.2221263407118386e-06, 7.41052717785351e-05, 1.4408816468858276e-06, 2.6539558106719596e-08, 0.0, 0.0003956699219997972, 2.3662971671001287e-06, 2.244266624984448e-06, 0.009105873294174671, 0.00027173609123565257, 0.0010284808231517673, 0.0010211709886789322, 0.01571962982416153, 0.004343088250607252, 0.02505556121468544, 0.001217933022417128, 0.005252729170024395, 0.007731069810688496, 0.00015902980521786958, 0.0053645349107682705, 0.001429127063602209, 6.3676488935016096e-06, 0.0005776970647275448, 0.01720542274415493, 0.0009985894430428743, 0.00021796220971737057, 0.012394349090754986, 0.0002688171516638249, 0.0002063708525383845, 0.0077812871895730495, 0.01512879692018032, 0.00019199105736333877, 0.010119633749127388, 0.0003330478211864829, 0.006461945362389088, 0.0003533950657583773, 0.022213106974959373, 0.0008158530108630657, 0.0024567877408117056, 0.005620686337351799, 1.0976514204230625e-05, 0.015852682292461395, 0.014063087292015553, 0.04049278795719147, 0.043103013187646866, 0.0007024059887044132, 0.003983474336564541, 0.005794084630906582, 5.796650839329232e-07, 0.009435161016881466, 0.0003980764886364341, 0.0004815814027097076, 0.0007446061354130507, 0.014776797033846378, 0.000410243752412498, 0.017232997342944145, 0.0008543624426238239, 0.005490954499691725, 2.816297524077527e-07, 0.0012158474419265985, 0.0034939723554998636, 0.005797588266432285, 0.011370723135769367, 0.03749389946460724, 0.0020429925061762333, 0.0010365615598857403, 0.004044561646878719, 1.0239304174319841e-05, 0.001888164202682674, 0.03272145986557007, 0.039377082139253616, 0.0035641836002469063, 0.05178738385438919, 8.79909930517897e-05, 0.015426966361701488, 0.004736969713121653, 1.0678891158022452e-05, 9.493227480561472e-06, 9.338424433735781e-08, 1.1477822226879653e-05, 0.0031722194980829954, 4.4177600102557335e-06, 0.0, 0.0002250259421998635, 5.847981356055243e-06, 1.5326061202358687e-06, 7.877225272068245e-08, 1.6883224816410802e-05, 0.0022628584410995245, 4.591565084410831e-05, 0.005544487852603197, 4.845373041462153e-05, 2.608827708172612e-05, 0.0011579731944948435, 0.0034737514797598124, 0.0008326851530000567, 0.00011076932423748076, 1.156697067017376e-07, 0.0020446425769478083, 6.192033197294222e-07, 0.06615161895751953, 0.006118742283433676, 8.618481660960242e-05, 0.00491457199677825, 0.027281517162919044, 1.819126715929542e-08, 2.2650008759228513e-05, 0.01848512887954712, 0.00812605768442154, 3.9260962125808874e-07, 0.0011649372754618526, 0.010032626800239086, 0.000987155013717711, 6.933255747298972e-09, 0.004174693487584591, 0.00142184819560498, 0.0017952676862478256, 0.011587925255298615, 0.0014382071094587445, 1.380489266011864e-06, 1.8345648641115986e-05, 1.6025769866701012e-07, 1.533667841613351e-07, 5.8410547353560105e-05, 9.472511010244489e-06, 0.007605464197695255, 0.0016387334326282144, 0.0193666759878397, 0.0006488983635790646, 0.0003893938264809549, 0.0025043163914233446, 0.0011499554384499788, 0.0, 4.934700427838834e-06, 0.0, 0.0006572629208676517, 0.0002971349167637527, 0.004218497779220343, 0.0051101273857057095, 0.0011638535652309656, 0.017217427492141724, 0.002898348029702902, 0.012615421786904335, 0.0022805230692029, 0.02713530696928501, 0.0027520733419805765, 0.0, 2.318364877851309e-08, 0.0, 3.354247724018933e-08, 3.072266352432962e-08, 0.013915197923779488, 0.002554813167080283, 4.103987372161555e-09, 0.00025418505538254976, 0.0002861297980416566, 0.00012143993080826476, 0.0014367341063916683, 1.3533731646475644e-07, 3.1780941753822844e-06, 0.00028598992503248155, 2.7121539460495114e-05, 0.0, 5.496713129105046e-07, 2.9977805752423592e-05, 0.0043328991159796715, 5.095082087791525e-05, 0.024260781705379486, 0.0005115616368129849, 0.029391365125775337, 0.004876559600234032, 0.00017999202827923, 1.828020322136581e-05, 6.18359706550109e-07, 7.061664746288443e-07, 0.0, 5.521562343346886e-05, 0.0001282434823224321, 9.965420758817345e-05, 9.14926658879267e-06, 5.2052993851248175e-05, 0.0, 0.006060214247554541, 1.342731081876991e-07, 1.368832442949497e-07, 6.743833296241064e-07, 2.5049402552212996e-09, 0.030491724610328674, 8.105960296234116e-05, 4.03669901061221e-07, 0.048752740025520325, 0.0, 0.0, 6.285991389631818e-07, 3.439511999658862e-07, 0.046270668506622314, 7.276112796716916e-07, 7.460929282387951e-06, 0.00012644387606997043, 2.3361835701507516e-05, 6.374894496730121e-07, 2.0888654361783665e-08, 4.5463472986284614e-08, 0.021757513284683228, 4.2197726202175545e-08, 3.3960648693209805e-07, 1.3409667189989705e-05, 4.832673425880785e-07, 0.0, 0.0, 0.0005832071183249354, 0.0, 1.0394096534582786e-06, 2.267356876473059e-06, 9.255514669348486e-06, 1.3405307981884107e-05, 6.540134904753359e-07, 3.145037510421389e-07, 0.029831374064087868, 7.364229077211348e-06, 2.538969283705228e-07, 4.321782753891057e-08, 0.01822034828364849, 6.925166235305369e-05, 5.53423475935233e-08, 0.0, 1.217735814407206e-07, 3.3042198310795357e-08, 0.0, 1.0538035866147766e-07, 1.5349028714695123e-08, 2.393754749974164e-09, 5.67667711948161e-07, 0.0, 0.005540323909372091, 4.746609150174663e-08, 1.7999566281901025e-08, 0.00039109503268264234, 9.689546232038992e-07, 0.0, 2.8957992981304415e-07, 0.0544060617685318, 2.3826230517443037e-06, 1.9772103314608103e-06]",197,136,"[0, 6, 7, 8, 9, 10, 11, 13, 18, 27, 28, 35, 38, 48, 49, 55, 57, 58, 64, 67, 69, 72, 76, 77, 78, 88, 89, 91, 92, 96, 103, 105, 114, 118, 119, 122, 132, 136, 137, 138, 140, 141, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 170, 173, 176, 177, 179, 181, 183, 185, 186, 188, 189, 190, 191, 193, 194, 196, 200, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 221, 222, 227, 235, 237, 240, 241, 245, 247, 248, 250, 251, 254, 255, 257, 258, 261, 262, 263, 264, 265, 272, 273, 274, 277, 278, 284, 285, 286, 287, 288, 289, 290, 291, 292, 298, 299, 304, 312, 314, 316, 317, 329, 334, 337, 342, 350, 365, 369, 381, 388]",0.05684291571378708
2000,0.09148204326629639,"[0.0557042695581913, 2.7213676730752923e-05, 0.0, 0.0, 0.0, 6.701746428916522e-07, 0.0011914715869352221, 0.002659353893250227, 0.014271417632699013, 0.008018960244953632, 0.006039735395461321, 0.0011868414003401995, 5.475304760693689e-07, 0.012829205952584743, 0.0001867373357526958, 0.00043143544462509453, 0.0, 0.0007616030634380877, 0.0567120760679245, 0.0, 0.0, 1.9982120846862017e-08, 0.0, 0.00016056456661317497, 0.0, 4.998053526605872e-08, 0.0, 0.005918899085372686, 0.023257946595549583, 0.0, 0.0, 0.00016316826804541051, 0.0, 0.0, 8.79487482841057e-10, 0.004877742379903793, 3.442966090005939e-08, 0.0001389864191878587, 0.0006489713559858501, 0.00043035380076617, 0.0006853174418210983, 7.129521861770627e-08, 0.0, 1.0368763696533279e-06, 8.30873503332441e-09, 0.00021066619956400245, 0.00027424804284237325, 0.00016988728020805866, 0.018994320183992386, 0.06030839681625366, 0.00013768869393970817, 3.919758384540728e-08, 8.36979722862452e-07, 6.581132083738339e-07, 5.3775573178427294e-05, 0.002144372556358576, 0.00040870317025110126, 0.001979358959943056, 0.013764855451881886, 0.0, 1.9159006825475444e-08, 0.00073284434620291, 0.0009780252585187554, 3.263357370997255e-07, 0.0016455354634672403, 0.0, 0.00028516570455394685, 0.0011285296641290188, 3.842276782961562e-06, 0.02039138786494732, 3.0691853680764325e-07, 0.0, 0.0008738471078686416, 0.00010627174196997657, 0.0001360688911518082, 0.0006134469876997173, 0.0034569771960377693, 0.014752941206097603, 0.00963143166154623, 1.199133976115263e-06, 0.0, 4.9838271287683256e-09, 0.0, 4.797759967090087e-09, 1.2297658031457104e-05, 3.7606878322549164e-07, 0.0, 2.0254784516282598e-09, 0.0015343517297878861, 0.06296356767416, 0.0, 0.017966782674193382, 0.00951759796589613, 2.392221460922883e-07, 0.0, 3.251342377552646e-07, 0.011487589217722416, 5.2258328651078045e-06, 9.051004212778935e-08, 3.421554993110476e-06, 0.0, 4.624415669240989e-05, 3.5676810512086377e-05, 0.0023354494478553534, 0.0, 0.009607946500182152, 1.4535235095536336e-06, 0.0, 2.384472509220359e-06, 1.8636778520431108e-07, 0.0, 0.0, 0.0, 7.85757663379627e-07, 0.06084859371185303, 1.9650253761938075e-06, 0.0007534946780651808, 0.0009887105552479625, 0.003517767647281289, 0.002206417266279459, 4.789866579812951e-06, 1.887421058199834e-05, 0.0016476380405947566, 7.791557976588592e-08, 9.037808581524587e-07, 6.872208047070671e-08, 0.0, 8.586258672949043e-07, 0.0, 2.3235746994032525e-05, 1.7545357877679635e-07, 0.00015828262257855386, 0.04640459641814232, 2.890536734412308e-06, 1.6330890503013507e-05, 0.0006245117983780801, 0.029273517429828644, 0.0014831206062808633, 0.04171457886695862, 1.2880069562015706e-06, 0.0034209145233035088, 0.04109342768788338, 5.721182105844491e-07, 8.764559566998287e-08, 8.306789567313899e-08, 0.00038478802889585495, 1.8391833123132528e-07, 6.638785998802632e-05, 8.382189844269305e-05, 0.0, 6.540644026387099e-09, 0.0, 0.00041067381971515715, 6.1176369854365475e-06, 8.364453378817416e-07, 0.009300078265368938, 0.00017075003415811807, 0.0017444898840039968, 0.001140480162575841, 0.01467478834092617, 0.0045946575701236725, 0.025824379175901413, 0.001352613209746778, 0.00462192390114069, 0.007116282358765602, 5.0262016884516925e-05, 0.005307381972670555, 0.0008149587083607912, 6.718274381256606e-09, 0.0007086954428814352, 0.017326077446341515, 0.0013102198718115687, 0.00032880320213735104, 0.014190892688930035, 0.00014485922292806208, 0.00015115024871192873, 0.007557992823421955, 0.015857327729463577, 0.00021496611589100212, 0.010344065725803375, 0.0006115108262747526, 0.006210499443113804, 0.0002947675820905715, 0.022273899987339973, 0.0011744775110855699, 0.0024397578090429306, 0.0044248271733522415, 1.1300663572910707e-05, 0.015425966121256351, 0.014995506964623928, 0.038434986025094986, 0.042885325849056244, 0.0011052676709368825, 0.00429957453161478, 0.006301111541688442, 9.322412779511069e-07, 0.009687338955700397, 0.0003959693422075361, 0.0006221943767741323, 0.0008551887585781515, 0.013437296263873577, 0.0003528071683831513, 0.016541995108127594, 0.0007471525459550321, 0.00669113639742136, 1.9913660764814267e-07, 0.001566377584822476, 0.004104617051780224, 0.006010227371007204, 0.010013964958488941, 0.03682536631822586, 0.002169135259464383, 0.0013645397266373038, 0.003560058306902647, 9.71286317508202e-06, 0.0015861319843679667, 0.03272726386785507, 0.037345245480537415, 0.0036404572892934084, 0.0516330748796463, 0.00029583185096271336, 0.015435186214745045, 0.004649407230317593, 5.6917233450803906e-06, 5.295014489092864e-06, 0.0, 2.660367863427382e-05, 0.0026032791938632727, 1.6393311170759262e-06, 0.0, 0.0001824712526286021, 1.6172763253052835e-06, 4.776100581693754e-07, 3.1514497322859825e-07, 3.170267882524058e-05, 0.0022156634368002415, 4.016644015791826e-05, 0.004997380077838898, 2.6963451091432944e-05, 6.993106580921449e-06, 0.0011172243393957615, 0.004435006529092789, 0.0012941831955686212, 6.280873640207574e-05, 0.0, 0.0026393160223960876, 0.0, 0.06629825383424759, 0.006261218339204788, 0.0002579670981504023, 0.004506459925323725, 0.02763448655605316, 0.0, 2.534839222789742e-05, 0.01884421892464161, 0.008216986432671547, 0.0, 0.0016677527455613017, 0.009845499880611897, 0.0006739344098605216, 0.0, 0.004141610581427813, 0.0013510469580069184, 0.0017300947802141309, 0.012057245709002018, 0.0011432281462475657, 3.6408098935680755e-07, 4.129872195335338e-06, 2.1734774691140046e-07, 0.0, 2.978758311655838e-05, 5.336358577245903e-10, 0.006340299267321825, 0.0018008933402597904, 0.01931554265320301, 0.0005269738612696528, 0.0003940755850635469, 0.0023325493093580008, 0.0010463757207617164, 0.0, 2.5599814534871257e-07, 1.7807792573876213e-07, 0.0006345174042508006, 0.00023727395455352962, 0.004095221869647503, 0.005582774989306927, 0.0010377527214586735, 0.017306223511695862, 0.0018446793546900153, 0.012579045258462429, 0.0027699628844857216, 0.027456438168883324, 0.002944954903796315, 0.0, 4.519877620623447e-05, 0.0, 0.0, 4.4833075030226155e-09, 0.01400507241487503, 0.002129176165908575, 1.3047286984146922e-07, 0.00025235474458895624, 0.0002824832045007497, 0.00014500552788376808, 0.0017525592120364308, 0.0, 0.00011341618665028363, 0.00021254639432299882, 3.282009856775403e-05, 0.0, 7.686462595302146e-06, 1.7425416444893926e-05, 0.004602895583957434, 8.249806705862284e-05, 0.023694638162851334, 0.0005483098211698234, 0.030682548880577087, 0.0042495569214224815, 0.00011434378393460065, 2.9819580959156156e-05, 1.0198391464655288e-07, 1.3733396997395175e-07, 2.1099188174389383e-08, 8.615943806944415e-05, 0.0001384106435580179, 9.85248843790032e-05, 3.3175479074998293e-06, 8.70061558089219e-06, 0.0, 0.004920406732708216, 0.0, 2.093105244682647e-09, 1.6573555967624998e-06, 0.0, 0.030036501586437225, 9.710583253763616e-05, 2.597208492716163e-07, 0.04896216094493866, 0.0, 0.0, 5.92848095948284e-07, 0.0, 0.04681752249598503, 7.707880911311804e-08, 2.785462129395455e-05, 8.504152356181294e-05, 2.0258461518096738e-05, 5.338281994227145e-07, 0.0, 1.948449224187243e-08, 0.022217193618416786, 6.909101069041412e-11, 2.6312736878253418e-08, 9.319699529442005e-06, 2.390328290857724e-07, 0.0, 0.0, 0.0007774721016176045, 0.0, 1.8979261540152947e-07, 1.6387068626499968e-06, 9.273306204704568e-06, 5.387261353462236e-06, 2.1206778555438177e-08, 3.9688814013061346e-07, 0.029997214674949646, 1.0296686241417774e-06, 7.429277104620269e-08, 0.0, 0.018270423635840416, 8.237443398684263e-05, 0.0, 4.853449642183705e-09, 7.672225592614268e-07, 6.063704915959534e-08, 2.1301524100181268e-08, 0.0, 0.0, 0.0, 2.4808670673337474e-07, 0.0, 0.005182264372706413, 0.0, 3.7419933818227946e-08, 0.00047135489876382053, 4.0547753599184944e-08, 0.0, 0.0, 0.053907230496406555, 7.387130153801991e-06, 5.220093868274489e-08]",196,137,"[0, 6, 7, 8, 9, 10, 11, 13, 18, 27, 28, 35, 48, 49, 55, 57, 58, 64, 67, 69, 76, 77, 78, 88, 89, 91, 92, 96, 103, 105, 114, 118, 119, 122, 132, 136, 137, 138, 140, 141, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 170, 171, 173, 176, 177, 179, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 196, 200, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 221, 222, 227, 235, 237, 240, 241, 242, 245, 247, 248, 250, 251, 254, 255, 257, 258, 261, 262, 263, 264, 265, 272, 273, 274, 277, 278, 284, 285, 286, 287, 288, 289, 290, 291, 292, 298, 299, 304, 312, 314, 316, 317, 329, 334, 337, 342, 350, 365, 369, 381, 388]",0.03652787208557129
