epoch,reconstruction_relative_residual,foreground_mean_X,n_outputs_gt_1e-4,n_outputs_gt_1e-3,support_gt_1e-3,relative_X_change_from_previous_checkpoint
1000,0.0882236510515213,"[0.0007007249514572322, 0.0004866702074650675, 0.0010724299354478717, 0.0004790752427652478, 4.539766678135493e-07, 3.419263521209359e-06, 1.3618508774015936e-06, 0.01776810735464096, 0.002770825056359172, 0.008225060068070889, 0.002509703394025564, 0.0002731457934714854, 0.015553368255496025, 1.1519821327965474e-06, 0.008316230960190296, 0.00013590887829195708, 7.927906722215994e-07, 0.027395468205213547, 0.0004907071124762297, 0.00016074642189778388, 1.9435543435974978e-05, 0.0013765163021162152, 0.0017536774976179004, 0.0, 1.1686855714287958e-06, 3.435954809560826e-08, 7.763871394672606e-07, 0.06012720242142677, 0.004436870105564594, 2.536359318128234e-07, 0.000625321117695421, 0.00036533066304400563, 5.419819899543654e-07, 4.725638973468449e-06, 2.3321338176174322e-06, 0.0006682514795102179, 0.0, 2.663341831521393e-07, 0.00019733917724806815, 0.0072989990003407, 0.00010345653572585434, 0.00036785315023735166, 7.308154863494565e-07, 1.3489677819222834e-08, 4.6027327016417985e-07, 0.0, 0.0058820610865950584, 0.014054615050554276, 1.4896405446052086e-05, 0.0001905604003695771, 3.715778404966841e-07, 0.0015056414995342493, 0.02279382012784481, 0.0009380762348882854, 0.002573894802480936, 9.774053069122601e-06, 0.00044148036977276206, 0.0011765584349632263, 0.0011616331757977605, 4.7026961880192175e-08, 0.05639707297086716, 0.0, 0.0, 0.00013209108146838844, 0.015746524557471275, 1.6078117823781213e-06, 3.1919455068418756e-05, 0.00021294323960319161, 7.23053972251364e-08, 0.00633479468524456, 3.575949278911139e-07, 4.139843667871901e-08, 5.67560732633865e-07, 1.686740631612338e-07, 0.00022583846293855458, 0.00036999816074967384, 1.1222038409641755e-07, 0.0, 0.00040285426075570285, 5.698791483155219e-06, 0.001078999717719853, 0.05925827845931053, 0.0004864239599555731, 0.0, 0.0, 0.0, 1.0155599028394136e-07, 0.0036603433545678854, 0.00032199686393141747, 1.229024837812176e-05, 2.2318296100110047e-09, 4.651804275113136e-08, 0.00016962343943305314, 5.739140306104673e-06, 4.16537702108144e-08, 0.008623996749520302, 0.00017192518862430006, 0.0, 1.1844218533951789e-05, 0.0, 0.00033730530412867665, 0.0, 0.00010212116467300802, 8.692245319252834e-05, 0.06520500779151917, 7.246327413668041e-07, 0.0001402879279339686, 6.352615309879184e-05, 0.07436979562044144, 9.918943444375827e-10, 4.137133601034293e-06, 0.015246719121932983, 0.0009739308152347803, 0.0165591798722744, 0.00046797929098829627, 0.0005979752168059349, 0.03347325697541237, 0.019507935270667076, 0.0017014644108712673, 0.008708239533007145, 0.01570548489689827, 0.0047728256322443485, 0.0003721322864294052, 0.03227061778306961, 5.800508915854152e-06, 0.05277217924594879, 0.039679016917943954, 0.0019183334661647677, 1.968528340512421e-05, 0.00018520737648941576, 0.009981220588088036, 0.005225854460150003, 0.00022828468354418874, 0.010747444815933704, 0.0022205368150025606, 5.608031642623246e-05, 3.993440600424947e-08, 0.0, 2.33450009545777e-07, 1.8996241806235048e-06, 0.00010729362111305818, 8.656592171973898e-07, 0.007323195226490498, 0.0015474979300051928, 2.2342835563904373e-06, 0.00031025405041873455, 9.609571861801669e-05, 0.0, 0.0008480160031467676, 0.0005404461990110576, 0.0008062169072218239, 0.0018752344185486436, 0.0005974056548438966, 0.0010506116086617112, 1.671846075623762e-05, 0.00015102990437299013, 0.006210217718034983, 0.00045093477820046246, 6.727216828039673e-07, 3.967365046264604e-06, 0.0037175938487052917, 2.7822195988846943e-05, 0.00033666755189187825, 0.0011735418811440468, 0.0002271104749524966, 0.00014705730427522212, 2.8646465580095537e-05, 0.013942684978246689, 0.005673838313668966, 0.0072378795593976974, 0.0006485176854766905, 0.006024394650012255, 0.0, 1.5785575158133724e-07, 0.01803693361580372, 0.000964702048804611, 0.0, 0.0008905649301595986, 8.65631864144234e-06, 0.000753083557356149, 0.0, 0.028064219281077385, 0.0028053789865225554, 3.269228088242926e-08, 0.005924093537032604, 4.2370541564196174e-07, 0.012049304321408272, 7.085130346240476e-05, 0.0013355619739741087, 0.0025503975339233875, 0.0023708234075456858, 0.0, 0.00048318240442313254, 0.004391093272715807, 0.0001454001321690157, 0.0015680744545534253, 0.0014549739426001906, 0.03224584087729454, 0.0, 0.0, 4.313485248985671e-07, 4.871773171544191e-07, 1.802358013947014e-07, 8.39684943798602e-09, 4.0538574808124395e-07, 1.7188565237802322e-08, 0.00011390348663553596, 0.00015712110325694084, 0.005060206167399883, 0.020361853763461113, 0.0036696624010801315, 0.031087014824151993, 0.04945213347673416, 0.001978591550141573, 3.768637907342054e-05, 0.0020460248924791813, 0.006940189749002457, 0.0001968627329915762, 0.006239823065698147, 0.003816843731328845, 0.016408471390604973, 0.001972392201423645, 0.0, 0.015194573439657688, 7.184572581309112e-08, 4.33555169365718e-06, 0.011463710106909275, 0.024208294227719307, 0.015149200335144997, 0.0008774627349339426, 0.0003941002651117742, 0.0012016876135021448, 0.011193160898983479, 3.8129739365899695e-09, 0.0010127612622454762, 0.0007144287810660899, 0.00021855246450286359, 0.0025303359143435955, 0.00013274926459416747, 0.005374932195991278, 0.0, 0.003189133945852518, 0.0036920630373060703, 1.5962188626872376e-05, 0.001170446164906025, 0.0014653353719040751, 0.0029520418029278517, 0.004420636687427759, 0.046744558960199356, 3.521152029861696e-05, 0.0003000334545504302, 7.806048961356282e-05, 1.8742970496532507e-05, 0.0636414960026741, 0.0010425769723951817, 9.354806138617278e-07, 1.8508639065828447e-09, 0.001711663557216525, 7.671355888305698e-06, 0.03650757670402527, 0.0033420980907976627, 0.00815468281507492, 0.019091099500656128, 0.033488038927316666, 0.01443744357675314, 3.579234316930524e-06, 0.005151678808033466, 5.08625635120552e-06, 3.639299757196568e-05, 0.014496484771370888, 0.0023788439575582743, 0.0008028530864976346, 3.557121317498968e-06, 0.0001350304373772815, 0.0007791319512762129, 0.027912473306059837, 0.014398140832781792, 0.013121959753334522, 0.001560024917125702, 0.0, 0.0, 4.2701650215803966e-08, 0.0007420598994940519, 0.0, 0.0, 0.0, 1.5563718989142217e-05, 2.7270748432783876e-06, 0.0, 0.0, 0.0002576005063019693, 0.00037502453778870404, 2.0771160791355214e-07, 0.00026062081451527774, 7.188783638412133e-05, 0.001331512350589037, 8.948193681135308e-06, 0.0001232110516866669, 0.010686482302844524, 0.0008871282334439456, 0.009908860549330711, 0.018262246623635292, 0.013282183557748795, 0.0007989496225491166, 0.004583472386002541, 0.0008502796408720315, 4.617325259914651e-07, 0.0010997381759807467, 3.638794396465528e-06, 7.634015673829708e-06, 0.0, 2.353190438952879e-06, 9.023499956128944e-07, 1.1586311465805466e-08, 2.5899873890011804e-07, 3.755913269287703e-07, 3.703571792357252e-06, 5.209417577134445e-05, 2.0769522961927578e-05, 0.05902320519089699, 0.05826107785105705, 0.011255694553256035, 0.01110946573317051, 0.03861899673938751, 0.026780780404806137, 0.00020890917221549898, 7.883906619099434e-06, 0.05775085836648941, 3.486472905933624e-07, 0.0, 0.0, 0.00033104969770647585, 6.857419521111296e-08, 0.0, 3.84498965999569e-09, 0.0015263285022228956, 2.1807932171213906e-06, 0.0, 0.0, 0.00016231068002525717, 0.0, 2.3612085442437092e-07, 0.011154307052493095, 5.7275716244475916e-05, 2.412354660918936e-06, 3.6344128602650017e-05, 8.026999065435803e-10, 0.0, 1.0753720971479197e-06, 6.522555509036465e-07, 9.200067552228575e-07, 1.0821828482221463e-06, 2.8503941393864807e-06, 7.07865677185282e-09, 0.0, 9.972550563119853e-10, 1.1183692860683436e-09, 0.001077759312465787, 0.0004262107249815017, 0.0, 5.926977610215545e-05, 0.0001260348508367315, 4.223278438075795e-08, 0.0, 0.0, 0.0, 0.0, 7.198823936960252e-08, 1.459831651118293e-06, 9.099148883251473e-06, 1.6232012058026157e-05, 2.0954987121513113e-05, 0.003206808352842927, 8.613782119937241e-05, 0.023573193699121475, 1.5680933529438335e-06, 3.997600651928224e-05, 0.02180071920156479, 0.0012073455145582557, 2.847600626409985e-06, 2.051826186288963e-06, 9.719930858409498e-06, 9.308259177487344e-05, 0.02133108675479889, 2.2378031644620933e-05, 0.0009583716164343059, 0.04234191030263901, 1.3504261914931703e-05, 3.511569957481697e-05, 4.364291328329273e-08, 2.0538564058369957e-06]",212,135,"[2, 7, 8, 9, 10, 12, 14, 17, 21, 22, 27, 28, 39, 46, 47, 51, 52, 54, 57, 58, 60, 64, 69, 80, 81, 87, 95, 104, 108, 111, 113, 116, 117, 118, 119, 120, 121, 123, 125, 126, 127, 130, 131, 133, 134, 142, 143, 151, 153, 156, 160, 163, 167, 168, 169, 171, 174, 181, 182, 184, 186, 188, 189, 190, 193, 195, 196, 197, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 223, 226, 227, 228, 231, 232, 234, 237, 239, 241, 242, 244, 245, 246, 247, 248, 253, 254, 257, 259, 260, 261, 262, 263, 264, 266, 269, 270, 275, 276, 277, 278, 295, 298, 300, 301, 302, 304, 307, 319, 320, 321, 322, 323, 324, 327, 335, 342, 357, 372, 374, 377, 378, 383, 386]",
1500,0.07655999809503555,"[0.0007728839991614223, 0.0003733225748874247, 0.00110583973582834, 0.0004744914185721427, 5.141733367963752e-07, 8.91724482698919e-07, 1.5379607702925568e-06, 0.017596643418073654, 0.0024386185687035322, 0.00791768915951252, 0.0026001879014074802, 0.0003024396428372711, 0.01703708991408348, 1.358922190775047e-06, 0.0076810745522379875, 5.4393942264141515e-05, 0.0, 0.025961795821785927, 0.000732565822545439, 8.893694030120969e-05, 1.325721200373664e-06, 0.0006716280477121472, 0.0013154740445315838, 0.0, 0.0, 0.0, 2.501559947631904e-06, 0.05943554639816284, 0.004387380089610815, 8.386555236938875e-07, 0.0006988030509091914, 0.0003393826191313565, 1.343825147159805e-06, 1.2552103498819633e-06, 0.0, 0.0004232577630318701, 0.0, 1.1303432501108546e-07, 0.0001766119385138154, 0.007453688886016607, 4.831580554309767e-06, 0.00040549173718318343, 7.550863756478066e-07, 0.0, 3.931340302187891e-07, 0.0, 0.005536331795156002, 0.014712236821651459, 2.3852375306887552e-05, 0.00018261275545228273, 0.0, 0.0011407001875340939, 0.022678781300783157, 0.0011389146093279123, 0.00229713786393404, 3.057108870052616e-06, 0.00037285868893377483, 0.001176319201476872, 0.0008553669904358685, 1.616926148528819e-08, 0.05409901589155197, 1.6824263582293497e-07, 1.1411925271431755e-07, 0.000493050436489284, 0.015509109012782574, 0.0, 3.2632325996928557e-07, 0.00020678246801253408, 0.0, 0.006022985093295574, 1.1127863217552658e-06, 1.8924151845567394e-07, 7.214156312329578e-07, 0.0, 0.0003906811180058867, 0.0004062228836119175, 7.136248996175709e-07, 4.6752020921303483e-07, 0.0005892739864066243, 0.0, 0.0011414968175813556, 0.05813416466116905, 0.0006009518401697278, 0.0, 0.0, 3.3344633720844286e-08, 0.0, 0.0034756779205054045, 0.00037403139867819846, 1.596668965930803e-07, 4.6820673560432624e-08, 2.454934246998164e-07, 0.0001566646678838879, 1.2248117400304182e-06, 5.560336902021845e-08, 0.009530859999358654, 0.0002057063247775659, 0.0, 2.1662215203832602e-06, 1.8366744569675575e-08, 0.0003461320302449167, 0.0, 0.00012318510562181473, 0.0001032435247907415, 0.06318243592977524, 6.639363618887728e-07, 0.00018682381778489798, 4.731907756649889e-05, 0.07250284403562546, 0.0, 0.0, 0.015504039824008942, 0.0010216109221801162, 0.016956355422735214, 0.0004284909227862954, 0.0006215014145709574, 0.035278644412755966, 0.019438082352280617, 0.001754246884956956, 0.007856442593038082, 0.013422325253486633, 0.004440633580088615, 0.0002860872191376984, 0.032356809824705124, 1.3981975826027337e-06, 0.05256515368819237, 0.03887399286031723, 0.0021557125728577375, 4.894089670415269e-06, 0.0003210846334695816, 0.006932851392775774, 0.004898686893284321, 0.00020623650925699621, 0.010572240687906742, 0.0021274450700730085, 8.248413905675989e-06, 0.0, 0.0, 5.158675548955216e-07, 0.0002501913404557854, 0.00013462503557093441, 6.803301744184864e-07, 0.006509582046419382, 0.0014662761241197586, 4.912409963253594e-07, 7.333854591706768e-05, 0.00024217880854848772, 2.59202899144384e-08, 0.0009851137874647975, 0.0004946799599565566, 0.0006439031567424536, 0.002098201075568795, 0.0004007347743026912, 0.0008814947213977575, 3.918713264283724e-05, 0.00010790890519274399, 0.005584670230746269, 0.00015437840193044394, 2.3073532418038667e-07, 3.7670936308131786e-06, 0.0037640701048076153, 0.00016276676615234464, 0.00029330048710107803, 0.001382632297463715, 0.0004890602431260049, 3.8998678064672276e-05, 2.2015385184204206e-05, 0.015101747587323189, 0.005783712957054377, 0.006272915285080671, 0.0004577955696731806, 0.005559206008911133, 0.0, 1.1335923773003742e-06, 0.018865250051021576, 0.0008985323365777731, 0.0, 0.0005342005752027035, 3.3272866858169436e-05, 0.0010220049880445004, 0.0, 0.02877955324947834, 0.002342635067179799, 0.0, 0.007336237467825413, 2.793157527491985e-08, 0.012656972743570805, 4.8573114327155054e-05, 0.00038829160621389747, 0.0011188937351107597, 0.0021927920170128345, 0.0, 0.0005398184875957668, 0.004530472680926323, 0.00017034394841175526, 0.0013174577616155148, 0.001652496517635882, 0.035615287721157074, 0.0, 2.839255941466945e-09, 1.36422571017647e-07, 9.826369051779693e-08, 5.3036906422221364e-08, 1.2634573920422554e-07, 5.419252033789235e-07, 5.899889465865726e-09, 0.00015485587937291712, 8.135475582093932e-06, 0.005118425004184246, 0.0192381851375103, 0.003564865794032812, 0.03213701769709587, 0.05069088563323021, 0.0017967855092138052, 2.7716192562365904e-05, 0.002092051552608609, 0.007218434941023588, 0.00012200739729451016, 0.007129935082048178, 0.0043700085952878, 0.016603097319602966, 0.00171077495906502, 0.0, 0.016299977898597717, 5.508344111149199e-05, 3.789098627748899e-06, 0.011427383869886398, 0.024181552231311798, 0.014114943332970142, 0.0008319701883010566, 0.00034220912493765354, 0.0014440478989854455, 0.01149662397801876, 1.2299820184580312e-07, 0.0011771711288020015, 0.0005787218688055873, 0.00022328748309519142, 0.0024481602013111115, 0.00026020692894235253, 0.004643555264919996, 0.0, 0.0037712655030190945, 0.004511944949626923, 1.928629535541404e-05, 0.002989324973896146, 0.0017307803500443697, 0.002246414078399539, 0.004325089976191521, 0.04768606275320053, 1.211073777085403e-05, 0.00014634504623245448, 0.00021955359261482954, 2.8370202926453203e-05, 0.06204097345471382, 0.0008809736464172602, 1.5486534721276257e-06, 2.1895711199704238e-07, 0.001908221747726202, 4.45959767603199e-06, 0.03875814005732536, 0.0036692677531391382, 0.00828887615352869, 0.01951616443693638, 0.03342515975236893, 0.012063679285347462, 4.988723958376795e-07, 0.00371974753215909, 1.5316867575165816e-05, 5.906379738007672e-05, 0.01453287061303854, 0.0021159120369702578, 0.0005320635973475873, 9.791087904886808e-07, 0.0001459454360883683, 0.0010280964197590947, 0.026644671335816383, 0.015894416719675064, 0.012981181964278221, 0.0017747948877513409, 0.0, 9.900380071314885e-09, 0.0, 0.0006287833675742149, 0.0, 1.6423072679572215e-07, 0.0, 3.4556956052256282e-06, 1.1008908131771022e-06, 0.0, 2.6233891503579798e-08, 0.00042679283069446683, 0.00044231314677745104, 3.457005348650455e-08, 0.00027513501117937267, 8.876908395905048e-05, 0.0012587923556566238, 3.814824958681129e-05, 9.928090003086254e-05, 0.01059463620185852, 0.0008080921834334731, 0.007997126318514347, 0.018822649493813515, 0.012823919765651226, 0.0006796434754505754, 0.005344631150364876, 0.000703972764313221, 5.73653778701555e-07, 0.0010783844627439976, 1.5501944972129422e-07, 1.9387771317269653e-06, 0.0, 2.8399301754689077e-06, 3.010352884302847e-06, 1.4706514228635115e-08, 0.0, 2.0099547271001938e-07, 4.560489230698295e-08, 2.7433463401393965e-05, 3.679713699966669e-05, 0.05519980192184448, 0.061105262488126755, 0.009516238234937191, 0.012216124683618546, 0.03868858516216278, 0.026146523654460907, 0.000237048850976862, 4.990427441953216e-06, 0.055028583854436874, 0.0, 0.0, 0.0, 0.0003928601217921823, 0.0, 1.1107003956567496e-06, 0.0, 0.0016671924386173487, 1.469851667934563e-06, 1.5690743149221476e-09, 0.0, 0.00022264631115831435, 0.0, 1.0951215045906793e-07, 0.008453753776848316, 6.963239138713107e-05, 4.940654889651341e-07, 4.302471552364295e-06, 8.586519584241614e-08, 0.0, 5.452785671877791e-07, 0.0, 1.0057777899419307e-07, 0.0, 1.1265328794252127e-06, 1.8946549573684024e-07, 0.0, 0.0, 0.0, 0.0010630147298797965, 0.0004133193287998438, 0.0, 0.00011009013542206958, 8.274899300886318e-05, 3.0015891994139565e-09, 0.0, 0.0, 0.0, 0.0, 3.7121270501927484e-09, 3.393691088149353e-07, 5.382727067626547e-06, 1.1636991985142231e-05, 4.4823362259194255e-05, 0.004373638425022364, 7.22073600627482e-05, 0.02412811666727066, 1.1580914360820316e-05, 1.1563641237444244e-05, 0.022234130650758743, 0.001210183254443109, 1.4969351695981459e-06, 1.078272703125549e-06, 2.5321569410152733e-06, 2.658349330886267e-05, 0.01781478524208069, 4.315153546485817e-06, 0.0006010847282595932, 0.04400533810257912, 2.170660309275263e-06, 1.6476105884066783e-05, 0.0, 9.372779459226876e-07]",210,134,"[2, 7, 8, 9, 10, 12, 14, 17, 22, 27, 28, 39, 46, 47, 51, 52, 53, 54, 57, 60, 64, 69, 80, 81, 87, 95, 104, 108, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 126, 127, 130, 131, 133, 134, 142, 143, 151, 156, 160, 163, 167, 168, 169, 171, 174, 179, 181, 182, 184, 186, 189, 190, 193, 195, 196, 197, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 223, 226, 227, 228, 231, 232, 234, 237, 239, 241, 242, 244, 245, 246, 247, 248, 253, 257, 259, 260, 261, 262, 263, 264, 266, 269, 270, 274, 275, 276, 277, 278, 295, 298, 300, 301, 302, 304, 307, 319, 320, 321, 322, 323, 324, 327, 335, 342, 357, 372, 374, 377, 378, 383, 386]",0.04937203601002693
2000,0.06725442409515381,"[0.0007987063145264983, 0.00015973224071785808, 0.00106404151301831, 0.0004357075085863471, 3.952851557187387e-07, 2.6416798846184975e-06, 4.6789281782366743e-07, 0.017502710223197937, 0.002428122330456972, 0.007916240021586418, 0.002423745347186923, 0.0002714625443331897, 0.0175947118550539, 4.454041572898859e-06, 0.006912967190146446, 7.618954259669408e-05, 2.7276678693510803e-09, 0.02517884224653244, 0.0005508423200808465, 0.00024759306688793004, 2.829415848282224e-07, 0.00036851383629254997, 0.0011156265391036868, 0.0, 0.0, 0.0, 0.0, 0.05838499218225479, 0.004283093381673098, 1.9585168331559544e-07, 0.0006723484257236123, 0.00039101310539990664, 0.0, 1.7205085214300198e-06, 1.1435082569732913e-07, 0.0005636413698084652, 0.0, 1.1359163636370795e-06, 0.000184024844202213, 0.007122199982404709, 6.29715543709608e-07, 0.00040610303403809667, 0.0, 2.8238353877441114e-08, 3.2239267966360785e-07, 0.0, 0.005293679889291525, 0.014785553328692913, 1.564005287946202e-05, 0.00013001113256905228, 0.0, 0.0008877927321009338, 0.023602915927767754, 0.0013669461477547884, 0.0021180615294724703, 1.7559169691594434e-06, 0.0003635158354882151, 0.0010077650658786297, 0.0006209835410118103, 0.0, 0.05182817950844765, 7.599996365570405e-07, 4.1916887738580044e-09, 0.0005677850567735732, 0.015329483896493912, 1.5071768189045542e-07, 3.9112899230531184e-07, 0.00011997921683359891, 0.0, 0.006068545393645763, 5.5897704243079716e-09, 6.503996985429694e-08, 0.0, 0.0, 0.00020925936405546963, 0.00022964310483075678, 7.288268193406111e-07, 3.265359396209533e-07, 0.0008327303221449256, 0.0, 0.0011212280951440334, 0.056903641670942307, 0.0006865462055429816, 0.0, 0.0, 0.0, 0.0, 0.0033341303933411837, 0.00027650862466543913, 0.0, 0.0, 0.0, 0.00021614960860460997, 8.063988161666202e-07, 0.0, 0.010234546847641468, 0.00018064399773720652, 0.0, 0.0, 6.6637690920856585e-09, 0.0005607545608654618, 0.0, 0.00020131740893702954, 0.0001364462950732559, 0.06120516359806061, 6.392317573045148e-07, 0.00014674880367238075, 2.1750502128270455e-05, 0.07082223147153854, 0.0, 0.0, 0.015531531535089016, 0.0012206872925162315, 0.01727643981575966, 0.0003749080060515553, 0.0005435788189060986, 0.03580385446548462, 0.02043062075972557, 0.0019195741042494774, 0.007497759535908699, 0.010947688482701778, 0.0039358120411634445, 0.00016116273764055222, 0.03342639282345772, 1.8690724346015486e-07, 0.05274555832147598, 0.03599953278899193, 0.0025037217419594526, 4.0925642679212615e-06, 0.00037477040314115584, 0.005174476653337479, 0.005490591283887625, 0.00019333943782839924, 0.010003086179494858, 0.0021919335704296827, 0.0, 0.0, 0.0, 6.615189107606056e-08, 0.0003048245853278786, 0.00038150709588080645, 2.8521371859824285e-06, 0.005725146271288395, 0.001407448435202241, 4.590926394598682e-08, 2.8633476176764816e-05, 0.0001119296794058755, 0.0, 0.0020223474130034447, 0.00033345035626553, 0.000588614959269762, 0.002144419588148594, 0.00021299990476109087, 0.0025271864142268896, 4.9496153224026784e-05, 4.68003454443533e-05, 0.005648655816912651, 9.583330393070355e-05, 1.9440744836174417e-07, 3.7257379972288618e-06, 0.0025304427836090326, 0.0003974299761466682, 0.000432276981882751, 0.001469735405407846, 0.0002536064712330699, 6.112275968916947e-06, 2.287522511323914e-05, 0.01647021993994713, 0.005900360643863678, 0.004844636656343937, 0.00022539136989507824, 0.0052189514972269535, 0.0, 7.917343464214355e-05, 0.018989965319633484, 0.0009418713161721826, 0.0, 0.00033885956509038806, 5.202126340009272e-05, 0.0008512932108715177, 0.0, 0.029366765171289444, 0.0020824738312512636, 0.0, 0.00671324972063303, 0.0, 0.012035755440592766, 5.872650945093483e-05, 0.00013301083527039737, 0.0005769180716015399, 0.002177613787353039, 0.0, 0.0005602664896287024, 0.0043973131105303764, 0.00018536839343141764, 0.0010531371226534247, 0.0017323672072961926, 0.03746061772108078, 0.0, 2.0338313255763296e-09, 0.0, 9.657945838625892e-07, 0.0, 6.516986417182125e-08, 5.126825612933317e-07, 1.1901493053301238e-06, 2.885536741814576e-05, 7.975286280270666e-07, 0.005366908852010965, 0.018574904650449753, 0.0034560973290354013, 0.03281396999955177, 0.04963390901684761, 0.0016846614889800549, 3.1752071663504466e-05, 0.0019632030744105577, 0.0062504117377102375, 0.00010352457320550457, 0.007787032518535852, 0.009366270154714584, 0.016315430402755737, 0.0014522270066663623, 0.0, 0.015609156340360641, 4.6244935219874606e-05, 6.040433800080791e-05, 0.010774879716336727, 0.024651553481817245, 0.013113966211676598, 0.0008326607057824731, 0.0002445786085445434, 0.0014344892697408795, 0.011901354417204857, 1.1663684063023538e-06, 0.0012490077642723918, 0.00045030744513496757, 0.0003048147773370147, 0.0023078129161149263, 0.0006835797103121877, 0.004798408597707748, 0.0, 0.004730910528451204, 0.004741261247545481, 5.587963642028626e-06, 0.0036202867049723864, 0.002020247746258974, 0.001656452426686883, 0.004392604343593121, 0.04765964299440384, 0.0009112369152717292, 0.00012888219498563558, 0.00013869546819478273, 0.00015943664766382426, 0.060410141944885254, 0.00038253815728239715, 3.5146257459928165e-07, 1.470071424591879e-06, 0.0019271944183856249, 5.70331167182303e-07, 0.04041951522231102, 0.004052701406180859, 0.008582998998463154, 0.019541339948773384, 0.03212232142686844, 0.010598781518638134, 8.829644571051176e-08, 0.002778301015496254, 9.151490303338505e-06, 7.575567724416032e-05, 0.014503874816000462, 0.0020396732725203037, 0.00026787768001668155, 4.750107507334178e-08, 0.00013057957403361797, 0.001347221783362329, 0.024847516790032387, 0.01762104034423828, 0.01267614308744669, 0.0019694992806762457, 0.0, 0.0, 0.0, 0.0006486817728728056, 0.0, 0.0, 0.0, 6.194456432240258e-07, 0.0, 0.0, 0.0, 0.0005749899428337812, 0.00037257326766848564, 0.0, 0.0002835766354110092, 0.00011874410120071843, 0.0011492198100313544, 8.140761201502755e-05, 0.00011948576138820499, 0.01077683363109827, 0.0006161509081721306, 0.00681287981569767, 0.019092952832579613, 0.012691504321992397, 0.0005552405491471291, 0.005671053659170866, 0.0007609455497004092, 8.088343861345493e-08, 0.0009933734545484185, 0.0, 0.0, 0.0, 2.0258146832929924e-05, 6.571986688186371e-08, 1.0438520803290885e-06, 0.0, 0.0, 7.090393410180695e-06, 1.0999145160894841e-05, 1.2316732863837387e-05, 0.052001550793647766, 0.061448339372873306, 0.008810486644506454, 0.011677869595587254, 0.03713591769337654, 0.02562934160232544, 0.0002277849125675857, 3.7992288071109215e-06, 0.05255075916647911, 0.0, 0.0, 0.0, 0.0003510716196615249, 0.0, 1.2569179475008241e-08, 1.044180408804607e-09, 0.002070985035970807, 7.322747705984511e-07, 0.0, 0.0, 0.0002352782030357048, 0.0, 0.0, 0.007452426943928003, 5.764454181189649e-05, 0.0, 1.3357963268845197e-07, 0.0, 5.64157787152908e-08, 8.785220018125983e-08, 1.0743432454773938e-07, 0.0, 0.0, 1.1416648959539089e-07, 0.00021341873798519373, 0.0, 0.0, 0.0, 0.0009342987323179841, 0.0004511221486609429, 1.8982010629997603e-08, 0.00019405901548452675, 0.00010347810166422278, 8.617232083452109e-07, 0.0, 8.117485350567222e-09, 0.0, 0.0, 0.0, 6.327442747533496e-08, 1.4214864449968445e-06, 7.967846613610163e-06, 4.211030318401754e-05, 0.005258135497570038, 7.933589222375304e-05, 0.024791499599814415, 6.729311280651018e-06, 2.4584171569586033e-06, 0.022349892184138298, 0.0010453787399455905, 2.9121520128683187e-07, 2.644144956320815e-07, 3.4496534340178187e-07, 1.239998255186947e-05, 0.015921374782919884, 5.557698841585079e-06, 0.00037980324123054743, 0.045025985687971115, 1.3780977781152615e-07, 6.838285571575398e-06, 0.0, 0.0]",214,131,"[2, 7, 8, 9, 10, 12, 14, 17, 22, 27, 28, 39, 46, 47, 52, 53, 54, 57, 60, 64, 69, 80, 81, 87, 95, 104, 108, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 126, 127, 130, 131, 133, 134, 142, 143, 148, 151, 153, 156, 160, 163, 167, 168, 169, 171, 174, 181, 182, 184, 186, 190, 193, 195, 196, 197, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 223, 226, 227, 228, 231, 232, 234, 237, 239, 241, 242, 244, 245, 246, 247, 248, 253, 257, 259, 260, 261, 262, 263, 264, 266, 269, 270, 274, 275, 276, 277, 278, 295, 298, 300, 301, 302, 304, 319, 320, 321, 322, 323, 324, 327, 335, 342, 372, 374, 377, 378, 383, 386]",0.04530780017375946
