epoch,reconstruction_relative_residual,foreground_mean_X,n_outputs_gt_1e-4,n_outputs_gt_1e-3,support_gt_1e-3,relative_X_change_from_previous_checkpoint
1000,0.05953674018383026,"[0.0028512331191450357, 5.1000650273635983e-05, 0.0011313343420624733, 0.0006126050720922649, 0.0, 0.02004838176071644, 0.00023345269437413663, 0.00014652991376351565, 0.0010345379123464227, 0.0020368059631437063, 0.00034947055974043906, 0.0, 9.698465873952955e-05, 0.0006333079072646797, 0.00012133609561715275, 0.0008071555639617145, 0.000740395684260875, 0.0032492857426404953, 1.739358776831068e-05, 0.004046586342155933, 0.0003240843943785876, 0.0, 0.00024888067855499685, 0.0009349161991849542, 0.00044693920062854886, 0.006700623780488968, 0.000383385136956349, 0.00027879749541170895, 0.0011644504265859723, 1.198268546431791e-05, 2.5862209440674633e-06, 2.078600573440781e-06, 0.0037896421272307634, 0.001752390875481069, 2.564467422416783e-06, 0.006835421081632376, 0.002767401747405529, 0.0012678983621299267, 0.00020120241970289499, 9.972185216611251e-05, 3.1698677958047483e-06, 0.00308998953551054, 0.0007304333266802132, 0.0035609425976872444, 0.00724050821736455, 0.0038086306303739548, 0.004623567219823599, 5.047494050813839e-05, 0.00010327790369046852, 0.0031116604804992676, 2.2587995772482827e-05, 0.0016436370788142085, 0.0008369992137886584, 8.776130562182516e-05, 0.0012717749923467636, 0.0021967513021081686, 0.0013818674487993121, 0.002472766675055027, 0.0009057303541339934, 0.0, 2.067227569568786e-06, 0.0011604164028540254, 5.145348040969111e-07, 0.0001356964057777077, 0.00013238031533546746, 0.00026859375066123903, 0.0005276657175272703, 0.0002662394836079329, 0.002687104744836688, 0.002675851574167609, 1.2102305845473893e-05, 0.0009617292089387774, 0.0014003838878124952, 0.00045218595187179744, 0.0005343494121916592, 0.012248856946825981, 0.00012723859981633723, 4.325665031501558e-06, 0.0018159538740292192, 7.649272447451949e-05, 2.0861120901827235e-06, 0.00020395022875163704, 0.00018404083675704896, 0.0005106601165607572, 0.001582181896083057, 4.0974664443638176e-05, 0.0023498493246734142, 0.00018789358728099614, 0.00015417068789247423, 0.0012184865772724152, 0.0020385594107210636, 0.0015577554004266858, 0.007867854088544846, 0.0013109792489558458, 0.0007958413916639984, 0.0010832254774868488, 0.00047964180703274906, 0.0007878986652940512, 0.0022046819794923067, 9.885502367978916e-05, 0.0013421495677903295, 0.003054712899029255, 0.000427861581556499, 0.00017943058628588915, 0.0013792571844533086, 0.0021766037680208683, 0.0005099098780192435, 9.278662037104368e-05, 0.0002652794646564871, 0.0017201036680489779, 0.3415320813655853, 2.993134629036831e-08, 1.642757524678018e-05, 2.0931020117131993e-07, 0.0, 5.805373348266585e-06, 0.0011078102979809046, 0.00015198573237285018, 0.0002298371837241575, 0.003816183190792799, 5.913783024880104e-05, 0.0008906748262234032, 0.0011735833249986172, 8.561664799344726e-06, 0.05010855570435524, 3.84461491194088e-05, 0.0004995839553885162, 0.00011121848365291953, 2.919823964475654e-05, 0.0, 6.294172294474265e-08, 0.0005523553700186312, 0.00013450608821585774, 1.3859898899681866e-06, 4.6004835496660235e-08, 3.213877164398582e-08, 0.005780661012977362, 1.501943074799783e-06, 3.94533783421025e-09, 0.00117619545198977, 0.0012846395839005709, 0.00014296057634055614, 1.698993230547785e-07, 0.0004939277423545718, 1.9566666651371634e-06, 0.0004105625266674906, 6.156484596431255e-05, 0.0006753756897523999, 0.018487371504306793, 0.0033552926033735275, 0.003803414758294821, 0.001407107338309288, 0.0005872671608813107, 0.00016861250333022326, 0.00031606375705450773, 0.021881066262722015, 0.00013730453792959452, 0.0011768951080739498, 0.00038201879942789674, 0.000537939602509141, 0.013241913169622421, 0.001860358053818345, 0.0031112912110984325, 0.0008728188695386052, 0.0005796098848804832, 0.00020602437143679708, 0.0024497322738170624, 3.427045521675609e-05, 0.0037634840700775385, 0.0012488948414102197, 3.3090268516389187e-06, 3.997730800620047e-06, 0.004389057867228985, 0.00018164677021559328, 8.300768058688845e-06, 0.06603135168552399, 0.0012838735710829496, 0.006094769574701786, 0.001060405862517655, 0.004444982390850782, 5.425999916042201e-06, 4.547958724288037e-06, 0.00015900270955171436, 0.0003440087311901152, 1.1976533187407767e-06, 3.7590166357404087e-06, 7.550344889750704e-05, 0.000396994553739205, 2.268821930329068e-07, 9.96010385279078e-06, 3.4379195312794764e-06, 0.00018784111307468265, 0.010291780345141888, 0.01804237626492977, 0.004332930315285921, 3.353843851527927e-07, 0.000850649259518832, 0.0002717211318667978, 0.005686862859874964, 0.00027167549706064165, 0.046905212104320526, 0.0008030228200368583, 0.013348627835512161, 0.10172920674085617, 0.0058798035606741905, 0.004066737834364176, 0.008362233638763428, 0.0014225819613784552, 0.06643784791231155, 0.018130231648683548, 8.006499410839751e-05, 4.0241197041268606e-08, 0.0012905545299872756, 1.4054659914108925e-05, 2.2925685698282905e-05, 4.999687462259317e-06, 3.48277865214186e-07, 3.453576937317848e-05, 4.0069028095501835e-09, 1.5120089358333644e-07, 0.0, 0.013942706398665905, 0.0005560136632993817, 2.990989969475777e-06, 0.0005364372045733035, 0.0069955806247889996, 0.0, 2.3427548512700014e-05, 0.0003828741319011897, 0.0005942829302512109, 0.008102300576865673, 0.02218172326683998, 0.0015067912172526121, 0.0014775942545384169, 0.0009592235437594354, 0.0037705630529671907, 0.0, 1.5823362176092814e-08, 0.0001947035052580759, 1.0220788659864866e-08, 8.815070628998001e-08, 0.004718765150755644, 0.00030308752320706844, 0.0007594589260406792, 0.000471125531475991, 5.806458830193151e-06, 0.0003433024976402521, 0.0, 1.004427031148225e-05, 5.103725015942473e-07, 7.184434025475639e-08, 7.510956265832647e-07, 0.010422187857329845, 1.2914928447571583e-05, 3.7978227851453994e-07, 3.7980396427883534e-06, 3.4185773074568715e-06, 2.011737798568447e-08, 8.391355095227482e-07, 4.341490239312407e-06, 1.142262317443965e-05, 7.929705316200852e-05, 0.0034430953674018383, 0.005244949366897345, 0.0016130318399518728, 0.0022322959266602993, 2.4802264306345023e-05, 0.0, 0.0008712803246453404, 1.430239080946194e-06, 2.730317646637559e-06, 2.4871856112440582e-06, 3.0740733336642734e-07, 4.1525399865349755e-06, 1.0506364560569637e-06, 4.86497265228536e-06, 8.187080311472528e-06, 1.4453277117354446e-06, 4.382657789392397e-05, 0.0, 0.0082379886880517, 0.04426266998052597, 0.01701563596725464, 0.0006812507635913789, 1.7515430954517797e-05, 0.002081808168441057, 0.0011877813376486301, 0.004438945557922125, 0.0, 2.632323914397716e-09, 0.0, 0.000749061000533402, 1.1042806669081529e-09, 0.0009938591392710805, 0.0012780673569068313, 0.001279621385037899, 0.0005717271706089377, 0.008056068792939186, 0.029451025649905205, 0.0012355487560853362, 0.00019803669420070946, 0.05203806236386299, 4.699791315943003e-05, 1.916921519296011e-07, 0.0020664504263550043, 4.175878711976111e-05, 0.00014199214638210833, 3.242175807827152e-05, 2.374934592808131e-05, 0.0008491221815347672, 0.0005386744742281735, 5.005006096325815e-05, 0.005211608950048685, 0.018281124532222748, 0.017152933403849602, 0.002540505025535822, 0.0020520237740129232, 0.0027504432946443558, 0.00012780464021489024, 9.912929499478196e-07, 9.947233775164932e-05, 0.0006131113623268902, 5.7372439187020063e-05, 0.0011816949117928743, 0.00042264608782716095, 0.0001405102084390819, 2.5449526219745167e-06, 1.690197859716136e-05, 1.6179203157662414e-05, 0.0001045734534272924, 0.0009627687395550311, 0.00665062153711915, 2.1972697140881792e-05, 0.0028873535338789225, 0.00023617186525370926, 3.1142433272179915e-06, 0.003665418364107609, 0.0003444645262788981, 0.000736064335796982, 0.01909654214978218, 0.00035706465132534504, 0.014911284670233727, 0.005225511733442545, 0.00027583850896917284, 0.0, 2.8142754672444426e-05, 0.0, 0.0004982764949090779, 0.0, 0.0, 0.000229115248657763, 0.009322836995124817, 3.5441935608560016e-08, 0.0002115098322974518, 9.279044661525404e-07, 0.0, 0.0, 5.220358070801012e-05, 5.0028058467432857e-05, 0.0, 5.889626845601015e-05, 6.11413997830823e-05, 0.00018739880761131644, 0.00014824313984718174, 9.081719326786697e-05, 9.690630577097181e-06, 0.0, 0.0, 0.0, 0.00010021318303188309, 0.00010396308061899617, 1.7243659385712817e-05, 0.00042723078513517976, 0.0014552637003362179, 0.08870832622051239, 0.0009584797080606222, 0.00018091090896632522, 2.297029944031692e-08, 0.00021841189300175756, 3.1742139981361106e-05, 0.0, 0.0002153735695173964, 0.01804444007575512, 0.0011457112850621343, 0.06547951698303223, 0.010500054806470871, 0.0019111515721306205, 0.016412444412708282, 0.00019292724027764052, 0.08384539186954498, 0.003541613230481744]",247,135,"[0, 2, 5, 8, 9, 17, 19, 25, 28, 32, 33, 35, 36, 37, 41, 43, 44, 45, 46, 49, 51, 54, 55, 56, 57, 61, 68, 69, 72, 75, 78, 84, 86, 89, 90, 91, 92, 93, 95, 98, 100, 101, 104, 105, 109, 110, 116, 119, 122, 124, 136, 139, 140, 148, 149, 150, 151, 155, 157, 160, 161, 162, 166, 168, 169, 172, 175, 176, 177, 178, 179, 192, 193, 194, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 212, 221, 225, 230, 231, 232, 233, 235, 241, 252, 262, 263, 264, 265, 280, 281, 282, 285, 286, 287, 294, 295, 297, 298, 299, 301, 304, 312, 313, 314, 315, 316, 317, 323, 331, 333, 336, 339, 341, 342, 351, 373, 374, 382, 383, 384, 385, 386, 387, 389, 390]",
1500,0.042976945638656616,"[0.0019179462688043714, 1.3224635949882213e-05, 0.0011895112693309784, 0.000537195592187345, 8.332406764566258e-08, 0.022432053461670876, 0.00020143386791460216, 4.108972643734887e-05, 0.00040787187754176557, 0.001732099219225347, 0.00030971807427704334, 0.0, 2.4514349206583574e-05, 0.0004643766151275486, 5.5629770940868184e-05, 0.000628463109023869, 0.0005134677630849183, 0.003056863322854042, 2.152854904124979e-05, 0.004516162909567356, 2.6650121071725152e-05, 0.0, 0.0001305600453633815, 0.0010464286897331476, 0.0002649931993801147, 0.005682497750967741, 0.0003342364216223359, 0.00034033431438729167, 0.0010578425135463476, 2.9731045287917368e-05, 9.618674994271714e-07, 2.6519490347709507e-05, 0.003976080100983381, 0.0018896410474553704, 7.199311653494078e-07, 0.007029424887150526, 0.002816884545609355, 0.001733990735374391, 0.00015965860802680254, 7.869448745623231e-05, 3.633334245023434e-06, 0.0021178023889660835, 0.0004470924031920731, 0.003242290113121271, 0.007799456361681223, 0.0041192700155079365, 0.004939985927194357, 2.407112333457917e-05, 0.00013778980064671487, 0.0033155910205096006, 6.851072248537093e-05, 0.0016617908840999007, 0.0008211163803935051, 5.81626663915813e-05, 0.0012117797741666436, 0.0023160383570939302, 0.001303178956732154, 0.002532161073759198, 0.0008999124984256923, 0.0, 3.629918637670926e-06, 0.0010441201739013195, 3.689336836032453e-07, 0.0001072412051144056, 0.00023426063125953078, 0.00013294727250467986, 0.0005996111431159079, 0.00017840618966147304, 0.0025700097903609276, 0.002123665064573288, 0.00019405962666496634, 0.001172672607935965, 0.0010503794765099883, 0.00044276288826949894, 0.000858958694152534, 0.014021303504705429, 0.00012982670159544796, 1.9900644474546425e-06, 0.001798297162167728, 8.266882650787011e-05, 1.5141579297051067e-06, 0.0001700764987617731, 3.4118966141249985e-05, 0.0002735117741394788, 0.0013455715961754322, 3.560454570106231e-05, 0.0018264235695824027, 0.0001698340493021533, 0.0001617668749531731, 0.0008465703576803207, 0.002076713601127267, 0.0015584698412567377, 0.008286608383059502, 0.0015095893759280443, 0.0008168388740159571, 0.0011223411420360208, 0.00047565632849000394, 0.0007448683027178049, 0.0023610140196979046, 0.0001313422544626519, 0.001240354496985674, 0.0030173345003277063, 0.00046435018884949386, 0.00018501067825127393, 0.0013752365484833717, 0.0019104385282844305, 0.00036470784107223153, 0.0002072739735012874, 0.00026124881696887314, 0.0020151305943727493, 0.33848339319229126, 1.3866073622637032e-08, 2.1159743482712656e-05, 5.012410042581905e-08, 0.0, 4.607748564922076e-07, 0.0014367100084200501, 0.00020796757598873228, 0.00024050998035818338, 0.0033302062656730413, 4.4150416215416044e-05, 0.0008671694085933268, 0.0012866536853834987, 7.303925485757645e-06, 0.04947669059038162, 4.5669083192478865e-05, 0.0006769502651877701, 0.0007783081964589655, 1.032102318276884e-06, 0.0, 0.0, 0.000413334317272529, 5.751343269366771e-05, 3.0788517051405506e-06, 0.0, 5.055344684534724e-11, 0.0045152995735406876, 1.19722153613111e-06, 0.0, 0.0010408905800431967, 0.0008151717483997345, 0.0001592871267348528, 0.0, 0.0003265358100179583, 1.2742751778205275e-06, 0.0005548321641981602, 0.00012578269524965435, 0.0005890507018193603, 0.0194706991314888, 0.0033700803760439157, 0.003385332180187106, 0.0015025049215182662, 0.00042593153193593025, 9.72320485743694e-05, 0.00015626208914909512, 0.024134371429681778, 0.00019384463666938245, 0.0016916367458179593, 0.00041828828398138285, 0.0006377563113346696, 0.012785539031028748, 0.0015273751923814416, 0.0027693125884979963, 0.0008483042474836111, 0.0004224318836349994, 0.00021113180264364928, 0.002023410052061081, 0.0005281316698528826, 0.0036882006097584963, 0.0012939678272232413, 9.717322427604813e-06, 0.00046926160575821996, 0.004040087573230267, 8.219503069994971e-05, 2.1144092897884548e-05, 0.06705881655216217, 0.0013541118241846561, 0.005432461388409138, 0.0010553947649896145, 0.003936596680432558, 3.7963534396112664e-06, 1.4957199709897395e-05, 0.0001389526587445289, 0.0003589848056435585, 6.071566645005078e-07, 3.4960271477757487e-06, 9.872662485577166e-05, 0.0005326877580955625, 6.414300202095546e-08, 2.917289202741813e-05, 8.086826142061909e-07, 0.0002335295284865424, 0.009068339131772518, 0.017331093549728394, 0.004919434431940317, 2.459465235915559e-07, 0.0009859438287094235, 0.000226542804739438, 0.004658814519643784, 0.0003402419970370829, 0.04919583722949028, 0.000739090028218925, 0.009429450146853924, 0.10465788841247559, 0.00637364387512207, 0.005123613402247429, 0.008027838543057442, 0.001600814051926136, 0.06427512317895889, 0.017497627064585686, 7.527542038587853e-05, 3.8831959869867205e-09, 0.001389957731589675, 7.926220132503659e-05, 1.249094020749908e-05, 2.0594864054146456e-06, 0.0, 9.024682867675438e-08, 9.796562672192977e-09, 7.618875679327175e-05, 0.0, 0.013977820985019207, 0.0005927609163336456, 2.524316187191289e-06, 0.0007008615648373961, 0.007904105819761753, 3.954177998366504e-07, 2.5652640033513308e-05, 0.0002073891373584047, 0.0006578664761036634, 0.008643130771815777, 0.022969724610447884, 0.001451861229725182, 0.0008746767416596413, 0.000815340899862349, 0.004257070831954479, 0.0, 0.0, 0.00022387044737115502, 4.149829990751641e-08, 1.0357356217127744e-07, 0.003998222295194864, 0.00032005400862544775, 0.0005505886510945857, 0.001803790801204741, 8.46360399009427e-06, 0.00034355511888861656, 0.0, 2.363130533922231e-06, 1.7913258432145085e-07, 9.142137002982054e-08, 1.8859244619306992e-06, 0.008922810666263103, 4.908584742224775e-06, 0.0, 0.0, 8.66958203005197e-07, 2.89762489558143e-08, 3.803491210874199e-07, 1.4059386558074038e-05, 1.6843896446516737e-06, 0.0002612917742226273, 0.0036023135762661695, 0.005543936043977737, 0.001371841412037611, 0.0024492943193763494, 2.5498120521660894e-05, 6.127443441528158e-08, 0.0010737795382738113, 8.134178642649204e-06, 9.481237611908e-06, 5.159965894563356e-06, 0.0, 1.3804652553517371e-05, 6.123037792349351e-07, 1.6581576346652582e-05, 0.000168643964570947, 2.6928994429908926e-06, 0.00012991856783628464, 0.0, 0.009242852218449116, 0.045110851526260376, 0.018195487558841705, 0.0005887779407203197, 3.3397958759451285e-05, 0.0020408916752785444, 0.0010523047531023622, 0.004158638883382082, 0.0, 2.5746584864094757e-09, 0.0, 0.0006361051346175373, 0.0, 0.0010568626457825303, 0.0010118293575942516, 0.001096117659471929, 0.00029995094519108534, 0.008637667633593082, 0.025807153433561325, 0.001531133777461946, 0.0003255125193390995, 0.05626281723380089, 4.879969128523953e-05, 7.491129849768186e-07, 0.0011109694605693221, 7.412386912619695e-05, 0.0001653027138672769, 1.1473561244201846e-05, 1.4298991118266713e-05, 0.0008207978680729866, 0.00039891767664812505, 4.043623960114928e-07, 0.005351996049284935, 0.019902542233467102, 0.015413608402013779, 0.0023826882243156433, 0.0021746144630014896, 0.0023854589089751244, 0.00021165826183278114, 1.7934602283276035e-06, 0.00020140930428169668, 0.001521976781077683, 6.28936177236028e-05, 0.0004289698554202914, 0.0005825114785693586, 7.42018164601177e-05, 2.4259074393739866e-07, 6.786286803617259e-07, 2.579324245743919e-05, 0.00011079574323957786, 0.0012767505832016468, 0.006440300960093737, 1.6830636013764888e-05, 0.0034765671007335186, 0.00015906481712590903, 1.7725075451835437e-07, 0.003878648392856121, 0.00033253684523515403, 0.0006085888016968966, 0.018860314041376114, 0.00029932043980807066, 0.015256945043802261, 0.0045366170816123486, 0.0001552673347759992, 0.0, 5.167940253159031e-05, 0.0, 0.0004314359393902123, 0.0, 8.344340329813349e-09, 0.00017790996935218573, 0.009431110695004463, 0.0, 0.00021859662956558168, 4.6401902409343165e-07, 0.0, 0.0, 0.00010429451504023746, 6.182394281495363e-05, 0.0, 4.759613875648938e-05, 5.5671662266831845e-05, 0.00018953217659145594, 0.00015777518274262547, 3.531969559844583e-05, 1.2421354767866433e-05, 4.1084465607355014e-08, 0.0, 0.0, 7.257123797899112e-05, 0.0001063469098880887, 1.5177864042925648e-05, 0.0004662107094191015, 0.0012883723247796297, 0.08839425444602966, 0.0009321162942796946, 0.00014118752733338624, 1.0532601635304673e-07, 0.0003056534333154559, 1.594112836755812e-05, 0.0, 0.00018615610315464437, 0.015221090987324715, 0.0010561428498476744, 0.06672890484333038, 0.010413379408419132, 0.0020668786019086838, 0.01572244241833687, 0.0002168710489058867, 0.08604384958744049, 0.0036072232760488987]",249,137,"[0, 2, 5, 9, 17, 19, 23, 25, 28, 32, 33, 35, 36, 37, 41, 43, 44, 45, 46, 49, 51, 54, 55, 56, 57, 61, 68, 69, 71, 72, 75, 78, 84, 86, 90, 91, 92, 93, 95, 98, 100, 101, 104, 105, 109, 110, 116, 119, 122, 124, 136, 139, 148, 149, 150, 151, 155, 157, 160, 161, 162, 166, 168, 169, 172, 175, 176, 177, 178, 179, 192, 193, 194, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 212, 221, 225, 230, 231, 232, 235, 241, 244, 252, 262, 263, 264, 265, 268, 280, 281, 282, 285, 286, 287, 293, 294, 295, 297, 298, 299, 301, 304, 312, 313, 314, 315, 316, 317, 321, 330, 331, 333, 336, 339, 341, 342, 351, 373, 374, 382, 383, 384, 385, 386, 387, 389, 390]",0.028882505372166634
2000,0.03179382532835007,"[0.0013870472321286798, 8.153599083016161e-06, 0.0012553520500659943, 0.0005510429618880153, 7.807753945598961e-07, 0.02340356446802616, 9.707410208648071e-05, 8.953884389484301e-06, 0.00020426455012056977, 0.0017191539518535137, 0.00018968833319377154, 0.0, 1.1273737072770018e-05, 0.0003399748238734901, 1.9451952539384365e-05, 0.0004304401809349656, 0.0004861510533373803, 0.0031955454032868147, 3.056109562749043e-05, 0.004658758640289307, 4.6280711103463545e-05, 0.0, 8.582790178479627e-05, 0.0012171186972409487, 0.0002284100919496268, 0.004435522016137838, 0.00029988400638103485, 0.0003860747965518385, 0.0009468002826906741, 7.910309068392962e-05, 5.057275416220364e-07, 2.1379655663622543e-05, 0.004164007492363453, 0.0019871899858117104, 4.2460246163500415e-07, 0.007130705751478672, 0.00297543709166348, 0.001691155368462205, 0.00014116325473878533, 6.368655886035413e-05, 3.046633992198622e-06, 0.002059786580502987, 0.00040884330519475043, 0.0028082500211894512, 0.007993710227310658, 0.004025283735245466, 0.0050035263411700726, 2.7375461286283098e-05, 0.00015711243031546474, 0.003396342508494854, 4.155378405812371e-07, 0.001719930674880743, 0.0006855615647509694, 7.011970592429861e-05, 0.001117028179578483, 0.002390232402831316, 0.001287939609028399, 0.002562497276812792, 0.000768299913033843, 0.0, 6.081597803131444e-06, 0.0008939992403611541, 4.154797750288708e-07, 0.00010094251047121361, 0.0002612005337141454, 8.092298958217725e-05, 0.0005883138510398567, 0.00018511876987759024, 0.0025337422266602516, 0.0019071688875555992, 0.00023836566833779216, 0.0013622288824990392, 0.001220627804286778, 0.0004015546874143183, 0.0009347298182547092, 0.014742347411811352, 0.00010474554437678307, 1.8685551594899152e-06, 0.0015104669146239758, 0.00010102933447342366, 1.6924896044656634e-06, 0.00010711528739193454, 4.616953901859233e-06, 0.00010845557699212804, 0.0012438397388905287, 3.361414565006271e-05, 0.0014006099663674831, 0.0001656739041209221, 0.000175091132405214, 0.0007272250368259847, 0.0019711286295205355, 0.0013953825691714883, 0.00863452535122633, 0.0017508220626041293, 0.0006944069755263627, 0.0013996587367728353, 0.00038111195317469537, 0.0006252898019738495, 0.002545044757425785, 0.00014854320033919066, 0.0011530870106071234, 0.003028233302757144, 0.0005927832680754364, 0.00019413197878748178, 0.0013588157016783953, 0.0016459882026538253, 0.00027042877627536654, 0.00011296696902718395, 0.00022683152928948402, 0.002452906919643283, 0.3335466682910919, 0.0, 1.3152602150512394e-05, 0.0, 0.0, 3.5723903835105375e-09, 0.0013821781612932682, 0.0002406865096418187, 0.0004693958326242864, 0.003424011869356036, 3.2319083402398974e-05, 0.0007513819145970047, 0.001315253204666078, 9.021695404953789e-06, 0.0480712354183197, 6.166206730995327e-05, 0.0005184151232242584, 0.0010312458034604788, 5.6015422160271555e-05, 6.368157556835286e-08, 0.0, 0.00041791220428422093, 6.057019709260203e-05, 2.1353339434426744e-06, 0.0, 0.0, 0.003971355967223644, 1.1893880582647398e-06, 0.0, 0.0011781330686062574, 0.000712503504473716, 0.00013762970047537237, 0.0, 0.00033768301364034414, 6.044699603080517e-07, 0.0004087995330337435, 5.7983226724900305e-05, 0.0005376295885071158, 0.02073204703629017, 0.0033139577135443687, 0.0032136517111212015, 0.0014417425263673067, 0.000333154370309785, 0.00010071993165183812, 0.00026152710779570043, 0.025025315582752228, 0.0002583212626632303, 0.0022268746979534626, 0.000402354693505913, 0.0006136159645393491, 0.012173457071185112, 0.0012383325956761837, 0.0024835674557834864, 0.0006419125711545348, 0.00034271273761987686, 0.0001458853657823056, 0.001828785170800984, 0.0010209130123257637, 0.0034627714194357395, 0.0010688792681321502, 1.922397132148035e-05, 0.0007664236472919583, 0.004117023665457964, 5.867774234502576e-05, 6.223774835234508e-05, 0.06610805541276932, 0.0016281973803415895, 0.0051614074036479, 0.0011351871071383357, 0.004319989588111639, 7.540706064901315e-06, 3.482381362118758e-05, 0.00017286717775277793, 0.0004532383754849434, 6.330197379611491e-07, 1.6575348809055868e-06, 8.759360207477584e-05, 0.0007412794511765242, 0.0, 3.725436545209959e-05, 1.3071871762804221e-05, 0.00023999887343961746, 0.009518635459244251, 0.016134267672896385, 0.0053799026645720005, 1.6109746070469555e-07, 0.0010003653587773442, 0.00029793361318297684, 0.0038745736237615347, 0.00044051610166206956, 0.050012342631816864, 0.0007856734446249902, 0.008055302314460278, 0.10486124455928802, 0.006181373260915279, 0.006371535360813141, 0.008412291295826435, 0.001501164399087429, 0.06254377216100693, 0.01625276729464531, 0.00011418944632168859, 2.8781999006355363e-08, 0.0013762469170615077, 0.00011126558820251375, 4.348252332420088e-06, 6.252362254599575e-07, 0.0, 1.0485355517175776e-07, 3.936894898970422e-08, 0.00011148960038553923, 0.0, 0.014131533913314342, 0.0005638151196762919, 4.427246494742576e-06, 0.0011149975471198559, 0.008489962667226791, 0.0, 4.703762533608824e-05, 0.00015994849673006684, 0.0007662135176360607, 0.007874472066760063, 0.023047758266329765, 0.00150574604049325, 0.0006783392746001482, 0.0008404709515161812, 0.004960975609719753, 0.0, 3.9000320839477354e-07, 0.00020282917830627412, 1.2467357812795399e-08, 1.52098369454734e-08, 0.00424334779381752, 0.000304105575196445, 0.00039802759420126677, 0.001860682386904955, 0.00033982234890572727, 0.00035746925277635455, 0.0, 4.4935228515896597e-07, 8.562800530853565e-07, 2.1257250182316056e-07, 2.3698977713593194e-07, 0.008128869347274303, 0.0, 3.264129304625385e-07, 0.0, 1.4786259043830796e-06, 1.8642372090482695e-09, 6.700342510157498e-06, 3.352049316163175e-05, 0.0, 0.00017109203326981515, 0.003996999468654394, 0.005754518322646618, 0.0012605484807863832, 0.0025933801662176847, 3.3256132155656815e-05, 7.664031898002577e-08, 0.001392690814100206, 9.678583410277497e-06, 2.317021062481217e-05, 2.7512301130627748e-06, 0.0, 3.263185135438107e-05, 5.633481237055094e-07, 3.5231114452471957e-05, 0.00024963493342511356, 2.807243163260864e-06, 0.00016834466077852994, 0.0, 0.009509903378784657, 0.045728765428066254, 0.01879802532494068, 0.0006001660949550569, 3.333516724524088e-05, 0.00202244077809155, 0.0009298141812905669, 0.0040766773745417595, 0.0, 4.530350850018294e-08, 0.0, 0.0004973720642738044, 0.0, 0.0008481034892611206, 0.0007911034626886249, 0.0009974692948162556, 0.00024557276628911495, 0.00920367892831564, 0.023036988452076912, 0.0016380151500925422, 0.0004289714270271361, 0.05956042557954788, 9.287289140047505e-05, 1.1085612641181797e-05, 0.00010354276309954002, 0.00010149832087336108, 0.00018329628801438957, 3.947521236113971e-06, 1.1505617294460535e-05, 0.0007395402644760907, 0.00050208909669891, 1.7596573087530487e-08, 0.005556625314056873, 0.021393131464719772, 0.014219444245100021, 0.0020953123457729816, 0.0021566494833678007, 0.0019653625786304474, 0.00024952701642178, 6.418745670089265e-06, 0.0002710755215957761, 0.001728020841255784, 7.610088505316526e-05, 0.00021103657491039485, 0.0006192579166963696, 5.422361209639348e-05, 2.0795721047961457e-11, 6.334139612818035e-08, 2.347592089790851e-05, 0.00013680565461982042, 0.0013916266616433859, 0.006384194828569889, 1.3673125067725778e-05, 0.004065429791808128, 0.0001240890851477161, 5.7780574991284084e-08, 0.003978980239480734, 0.0003879753639921546, 0.0005959808477200568, 0.019360819831490517, 0.0002754219458438456, 0.015245896764099598, 0.004182270262390375, 0.00013805960770696402, 0.0, 5.322754532244289e-06, 0.0, 0.0003444059402681887, 0.0, 3.329048148259517e-09, 0.00018524291226640344, 0.009398523718118668, 0.0, 0.00018513268150854856, 8.61001225871405e-08, 0.0, 0.0, 9.652250446379185e-05, 7.116419146768749e-05, 0.0, 6.872195081086829e-05, 7.777153223287314e-05, 0.00015799420361872762, 0.00013303779996931553, 1.1492649719002657e-05, 1.3729235433856957e-05, 3.014145875113172e-07, 0.0, 0.0, 5.951289494987577e-05, 9.581438644090667e-05, 2.1710766304749995e-05, 0.0004640118859242648, 0.0012017678236588836, 0.08754511922597885, 0.0008821054361760616, 0.00013999380462337285, 6.102472070779186e-06, 0.0002843932306859642, 3.7032457385066664e-06, 6.433511998693575e-07, 0.00021287979325279593, 0.013812382705509663, 0.0011456351494416595, 0.06712327152490616, 0.010400847531855106, 0.0024581621401011944, 0.015057168900966644, 0.00019675945804920048, 0.08592130243778229, 0.003422250272706151]",250,134,"[0, 2, 5, 9, 17, 19, 23, 25, 32, 33, 35, 36, 37, 41, 43, 44, 45, 46, 49, 51, 54, 55, 56, 57, 68, 69, 71, 72, 75, 78, 84, 86, 90, 91, 92, 93, 95, 98, 100, 101, 104, 105, 109, 110, 116, 119, 122, 124, 127, 136, 139, 148, 149, 150, 151, 155, 157, 160, 161, 162, 166, 167, 168, 169, 172, 175, 176, 177, 178, 179, 192, 193, 194, 196, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 212, 221, 224, 225, 230, 231, 232, 235, 241, 244, 252, 262, 263, 264, 265, 268, 280, 281, 282, 285, 287, 297, 298, 299, 301, 312, 313, 314, 315, 316, 317, 321, 330, 331, 333, 336, 339, 341, 342, 351, 373, 374, 382, 383, 384, 385, 386, 387, 389, 390]",0.021658090874552727
