epoch,reconstruction_relative_residual,foreground_mean_X,n_outputs_gt_1e-4,n_outputs_gt_1e-3,support_gt_1e-3,relative_X_change_from_previous_checkpoint
1000,0.13957516849040985,"[0.0005668739322572947, 0.0006443671882152557, 7.279124019987648e-06, 0.0012908937642350793, 5.9783960750792176e-06, 8.244226279430222e-08, 1.3573404430644587e-05, 0.013036913238465786, 0.004756963346153498, 0.004830685444176197, 0.0008063114364631474, 8.257692388724536e-05, 0.01709933578968048, 4.188964157947339e-05, 0.0025165367405861616, 1.6091191355371848e-05, 1.4159795114210283e-07, 0.03457929566502571, 0.0009338290547020733, 6.3975330704124644e-06, 0.0, 0.00041892784065566957, 0.00020634029351640493, 9.761463815038951e-08, 1.1711081242538057e-06, 0.0, 2.174091150664026e-06, 0.044359926134347916, 0.004952303133904934, 8.154025010753685e-08, 0.0004584699054248631, 0.0009822268038988113, 2.877723272831645e-05, 3.5099469641863834e-06, 1.047458135872148e-05, 0.0007697342080064118, 9.419402857702153e-08, 7.209370323835174e-06, 1.4739513289896422e-06, 0.0066229552030563354, 0.000138078277814202, 0.0030181659385561943, 1.8430738464303431e-06, 7.087111498549348e-06, 9.078584298549686e-06, 0.0002668046799954027, 0.0007986773271113634, 0.006648097652941942, 0.0006357385427691042, 0.0009446406620554626, 5.128674374077491e-08, 0.0003267698048148304, 0.01858171820640564, 0.002343656262382865, 1.558118856337387e-05, 0.002017987659201026, 0.0009184712544083595, 3.6638379242504016e-05, 0.0004776526184286922, 5.5499636886224835e-08, 0.04762635752558708, 5.395271500674426e-07, 9.340719202555192e-07, 6.213153392309323e-05, 0.018443742766976357, 1.3607664186565671e-06, 1.2035116014885716e-07, 3.841687885142164e-06, 0.000374685216229409, 0.0036027426831424236, 0.0006214464665390551, 7.699452453380218e-08, 0.00019393584807403386, 7.796652994329634e-07, 0.0006664697430096567, 0.0005232703988440335, 2.5766998987819534e-06, 0.0005758406477980316, 1.2875370885012671e-05, 0.0, 1.6110354863485554e-06, 0.05701738968491554, 0.0005993518861941993, 1.41512748186301e-08, 8.966144804389842e-08, 1.6719354789529461e-07, 2.3249712910455855e-07, 0.0026627290062606335, 0.00032576537341810763, 5.120614332554396e-06, 8.365108783436881e-07, 4.735435510383468e-08, 0.0005768748233094811, 2.2538106350111775e-06, 0.0006631382275372744, 0.009725742973387241, 4.079072368767811e-08, 0.0, 1.2994088649520563e-07, 0.0, 0.0006833326769992709, 3.1361500418825017e-07, 0.00011663083569146693, 3.46440210705623e-05, 0.06068146601319313, 9.590738869746929e-08, 0.0, 0.0001476442557759583, 0.06502130627632141, 1.5439796698046848e-05, 7.134383486118168e-05, 0.015189172700047493, 0.0006098666926845908, 0.01523880660533905, 1.73372450262832e-06, 0.00033960878499783576, 0.031273722648620605, 0.01851748861372471, 0.0005741231143474579, 0.006885130889713764, 0.002797037595883012, 0.00035731837851926684, 0.0002866362628992647, 0.023647366091609, 9.361182407019442e-08, 0.04420307278633118, 0.019404852762818336, 0.0036418139934539795, 3.246348205721006e-05, 0.00011390069266781211, 0.01809675060212612, 0.005917706992477179, 0.0021953145042061806, 0.009227615781128407, 0.0037374431267380714, 6.895643309690058e-06, 9.675363799033221e-08, 0.0, 8.83303741261443e-08, 0.0001300572621403262, 1.4831798580416944e-05, 6.939098057046067e-06, 0.008346832357347012, 0.003596523078158498, 2.8472599833406775e-09, 1.0254715476776255e-07, 0.0, 1.9366507331142202e-07, 6.399686390068382e-05, 1.254343987966422e-05, 0.00021988018124829978, 0.00017244520131498575, 0.0002733355213422328, 0.004807292949408293, 8.2529340943438e-06, 5.019634500058601e-06, 0.001877285074442625, 1.3696256928596995e-06, 6.595656941499328e-06, 2.405012128292583e-05, 0.005639214534312487, 1.8078413859257125e-06, 0.0001288010971620679, 2.230989412055351e-05, 0.0007963419775478542, 0.00029984969296492636, 0.0001262137811863795, 0.004905532114207745, 0.0041658286936581135, 0.01783103495836258, 1.5826342860236764e-05, 0.0037096934393048286, 2.6755680337942067e-08, 0.00069354911101982, 0.018789634108543396, 0.0021961841266602278, 2.1740092392974475e-07, 0.004103760700672865, 2.8424441552488133e-05, 0.0004228987090755254, 0.0, 0.027572672814130783, 0.0021872418001294136, 2.0803364009225334e-07, 0.007057804148644209, 1.1905869712336425e-07, 0.008857902139425278, 5.917470389249502e-07, 0.0020728844683617353, 0.0037798737175762653, 0.0008421986130997539, 4.523211138973693e-09, 0.0010689262999221683, 0.0036060058046132326, 1.2584468095155898e-05, 0.00017470840248279274, 6.027584277035203e-06, 0.02575867809355259, 0.0, 5.695788374282529e-08, 1.4915501367340767e-07, 4.978846845915541e-07, 2.5438390593990334e-07, 9.506790661362174e-07, 0.0, 1.6697411410859786e-05, 8.570920726924669e-06, 2.0307990780565888e-05, 0.0022386072669178247, 0.003980839159339666, 0.011324870400130749, 0.029612241312861443, 0.04604296758770943, 0.0011411913437768817, 4.042649015900679e-05, 1.5778641682118177e-05, 0.0033982396125793457, 0.003072231775149703, 0.0015142655465751886, 0.001306263729929924, 0.015385421924293041, 0.0017744683427736163, 1.0174858999789649e-07, 0.02346326783299446, 0.0001438574108760804, 0.0001373589038848877, 0.00825848150998354, 0.015341440215706825, 0.01579046994447708, 0.0003837818803731352, 0.008449704386293888, 0.000852335593663156, 0.01417080033570528, 3.096460204687901e-05, 0.00012685521505773067, 0.0004926169640384614, 0.0029555412475019693, 0.001282014767639339, 0.00542906578630209, 0.011266889981925488, 4.3907485292038473e-07, 0.0024882436264306307, 0.0011160834692418575, 0.0, 2.767559635685757e-06, 0.00069803511723876, 0.0014244529884308577, 0.007632378023117781, 0.03762727230787277, 0.00047369333333335817, 0.0004151218745391816, 2.8257640224182978e-05, 9.257402780349366e-06, 0.056268297135829926, 8.66582922753878e-06, 0.0, 2.5640468948040507e-07, 2.601574669824913e-05, 0.0015079337172210217, 0.026570571586489677, 0.0026799961924552917, 0.0030259762424975634, 0.022313842549920082, 0.03769581392407417, 0.010360692627727985, 5.9308772506483365e-06, 0.010573857463896275, 3.809040265423391e-07, 7.776329584885389e-05, 1.5145683107675723e-07, 1.248747776116943e-05, 7.748425332465558e-07, 0.0018523354083299637, 0.00010890429257415235, 2.05864989766269e-06, 0.011030362918972969, 0.009740310721099377, 0.006497794296592474, 0.007285993080586195, 5.4202711652351354e-08, 5.8746572051404655e-08, 1.4616970247516292e-06, 2.039468199654948e-05, 0.0, 4.296308020457218e-08, 3.2411504591323137e-09, 1.8499174984754063e-05, 1.70662588061532e-05, 3.577454066316932e-08, 0.0, 0.0, 0.00019528834673110396, 6.271281449699018e-07, 0.00020157905237283558, 5.9705795138143e-05, 0.0004761813033837825, 0.0006323308916762471, 8.578874258091673e-05, 0.007949388585984707, 0.003745066234841943, 0.016233427450060844, 0.014227345585823059, 0.010864710435271263, 0.004513283725827932, 0.003371458500623703, 0.0008493480272591114, 3.0017959034012165e-06, 0.0014025522395968437, 0.0006273469771258533, 2.4431019483017735e-05, 3.6391620028553007e-07, 9.104932360060047e-06, 4.7744738367327955e-06, 2.052782832606681e-08, 8.752581237558843e-08, 2.0892566681141034e-05, 3.0380776934180176e-06, 8.596111911174376e-06, 4.424011058290489e-05, 0.041443634778261185, 0.027445906773209572, 0.00974887702614069, 0.003080929396674037, 0.07403861731290817, 0.024128660559654236, 1.805133251764346e-06, 1.11642048068461e-05, 0.05071672424674034, 3.83677106583491e-05, 9.976454151683356e-08, 2.485184324996226e-07, 4.003203139291145e-05, 9.143896022578701e-07, 0.0, 0.0, 0.0019468500977382064, 1.0098474376718514e-06, 7.086931219646431e-08, 0.0, 0.0004314896941650659, 7.433905557263643e-05, 3.45003309121239e-06, 0.016611266881227493, 0.0007019276963546872, 9.225906438814491e-08, 5.405289266491309e-05, 1.305599823808734e-07, 0.0, 2.4797051878522325e-07, 2.157354856535676e-06, 8.310597877425607e-06, 3.3403910038032336e-06, 5.350550509319874e-07, 1.0951541298709344e-05, 0.0, 0.0, 0.0, 0.0015898370184004307, 0.000586774549447, 0.0, 5.060646799392998e-05, 0.00011867130524478853, 1.718138804562841e-07, 0.0, 0.0, 3.1099658404087904e-09, 0.0, 0.0, 7.434695703523175e-08, 5.2101363507972565e-06, 4.349238588474691e-05, 0.0003738080558832735, 0.0027332298923283815, 6.6235545091331e-05, 0.020562943071126938, 0.0, 0.0, 0.01890726573765278, 0.0009706566925160587, 6.54408177069854e-06, 1.6746140317991376e-05, 0.0001874865120043978, 0.0003414790262468159, 0.018174612894654274, 6.046326961950399e-05, 0.0025922053027898073, 0.03715303912758827, 1.0314929568266962e-05, 2.929716380606351e-08, 1.6393953217175294e-07, 2.845424432962318e-06]",196,124,"[3, 7, 8, 9, 12, 14, 17, 27, 28, 39, 41, 47, 52, 53, 55, 60, 64, 69, 81, 87, 95, 104, 108, 111, 113, 116, 117, 119, 120, 123, 125, 126, 127, 130, 131, 132, 133, 134, 142, 143, 153, 156, 160, 167, 168, 169, 171, 174, 175, 177, 181, 182, 184, 186, 188, 189, 192, 193, 197, 208, 209, 210, 211, 212, 213, 216, 217, 218, 219, 220, 221, 223, 226, 227, 228, 230, 232, 236, 237, 238, 239, 241, 242, 246, 247, 248, 253, 258, 259, 260, 261, 262, 263, 264, 266, 272, 275, 276, 277, 278, 298, 299, 300, 301, 302, 303, 304, 307, 319, 320, 321, 322, 323, 324, 327, 335, 342, 357, 372, 374, 377, 383, 385, 386]",
1500,0.12150697410106659,"[0.0005533621879294515, 0.0007030121050775051, 1.688013526290888e-06, 0.0012035840190947056, 3.4381879231659696e-05, 2.465561532716265e-09, 1.4255649603001075e-06, 0.011552281677722931, 0.004764136392623186, 0.006033687852323055, 0.000723336124792695, 5.18663291586563e-05, 0.016932504251599312, 1.830829023674596e-05, 0.0032621342688798904, 4.479400740819983e-05, 4.765817740448597e-10, 0.03468899428844452, 0.000856979051604867, 1.537446405563969e-05, 3.2919174941525853e-07, 0.0003661999653559178, 0.00010354739788454026, 1.2175678421044722e-07, 1.9610449442097888e-07, 0.0, 4.368823738332139e-06, 0.045370835810899734, 0.004624505061656237, 0.0, 0.000420044845668599, 0.0011887532891705632, 3.409066630410962e-05, 7.30801787085511e-07, 8.261151265287481e-07, 0.0008076399681158364, 6.189358003894085e-08, 5.102469913254026e-08, 2.4134200415915075e-08, 0.006383785977959633, 0.00012385717127472162, 0.002516745822504163, 1.416974839685281e-07, 2.535103476475342e-06, 2.721069904509932e-06, 0.0006114300340414047, 0.0008046130533330142, 0.0063932654447853565, 0.0005095970118418336, 0.0008911665645428002, 0.0, 0.0001660021662246436, 0.018029887229204178, 0.003551571862772107, 1.6910635167732835e-05, 0.0016332999803125858, 0.0006847939803265035, 1.4594164895243011e-05, 0.0003675356274470687, 4.1601331268736885e-09, 0.045991748571395874, 2.1675431582934834e-07, 6.918389772181399e-08, 4.521907612797804e-05, 0.01794099248945713, 7.277570830410696e-07, 3.5710931456378603e-07, 2.6943148441205267e-06, 0.00028329636552371085, 0.0032543723937124014, 0.0009168810211122036, 1.2542333394094385e-08, 0.00013098359340801835, 0.0, 0.0006878245621919632, 0.0007956596673466265, 8.237154816015391e-07, 0.0008247117511928082, 8.313808393722866e-06, 9.123245270359348e-09, 1.970908130033422e-07, 0.055064670741558075, 0.0006433337111957371, 3.589605768183901e-08, 2.5950661619589255e-09, 1.2014726280540344e-07, 6.45089670570087e-08, 0.0021058437414467335, 0.0003094591957051307, 6.436965094280822e-08, 4.314701413932198e-07, 5.930767770223611e-07, 0.0006162408390082419, 2.1552150428760797e-06, 0.0006238919449970126, 0.010472041554749012, 3.730524511524891e-08, 0.0, 1.5156231825130817e-08, 1.8267305890162788e-08, 0.0007607893785461783, 1.5226042648919247e-07, 2.0598625269485638e-05, 2.6891893867286853e-05, 0.05940748006105423, 0.0, 8.342388113646848e-09, 0.00014418692444451153, 0.06309998035430908, 7.582444231957197e-05, 1.4544679288519546e-05, 0.015468991361558437, 0.0004188274033367634, 0.015159597620368004, 0.0, 0.0005114825326018035, 0.030702099204063416, 0.018192928284406662, 0.00074509292608127, 0.0064284903928637505, 0.0029880928341299295, 0.00016798116848804057, 0.00020332068379502743, 0.02273421362042427, 3.908797552298893e-08, 0.04338758438825607, 0.019248949363827705, 0.003827454289421439, 1.4999116501712706e-05, 2.1442247088998556e-05, 0.01612996496260166, 0.006376213859766722, 0.002198725240305066, 0.009067407809197903, 0.0038758288137614727, 5.466029961098684e-06, 7.364242833318713e-07, 0.0, 9.788501564855778e-09, 2.853914520528633e-05, 5.502969543158542e-06, 3.697695547089097e-06, 0.0083227027207613, 0.0036459232214838266, 0.0, 1.3371467275646864e-06, 0.0, 3.493421019129528e-08, 5.81305039304425e-06, 1.872876782726962e-05, 6.969780952204019e-05, 0.00010884248331421986, 0.00018581052427180111, 0.005071557592600584, 4.591911874740617e-06, 5.7411452871747315e-06, 0.0008701090700924397, 6.508485626000038e-07, 9.653995221015066e-07, 1.9046854504267685e-05, 0.007113756611943245, 5.178943638384226e-07, 6.714971823384985e-05, 2.3304000933421776e-05, 0.0007282915175892413, 0.0003746743896044791, 0.00011151770013384521, 0.006421205122023821, 0.0037039145827293396, 0.015928875654935837, 5.392677849158645e-06, 0.0037581746000796556, 2.3743112365082197e-08, 0.0004386533983051777, 0.018616704270243645, 0.002552796620875597, 4.935737152322872e-08, 0.004927654284983873, 7.193277997430414e-05, 0.00025687221204862, 0.0, 0.02715456672012806, 0.0022738175466656685, 7.829161319250488e-09, 0.007325987797230482, 0.0, 0.010057284496724606, 1.810884064923357e-08, 0.000732357962988317, 0.00448303809389472, 0.0005260939942672849, 0.0, 0.001037732814438641, 0.002633319003507495, 1.5636725265721907e-06, 4.942455416312441e-05, 6.329943971650209e-06, 0.027744831517338753, 0.0, 0.0, 3.6117799862012134e-09, 3.034088535969204e-07, 5.493002390721813e-07, 1.0103187833010452e-06, 1.337965016556808e-10, 1.430163683835417e-05, 1.0246812962577678e-06, 2.5528870537527837e-06, 0.002145500620827079, 0.0029045334085822105, 0.012461948208510876, 0.03161739930510521, 0.04585345461964607, 0.001074299798347056, 5.037748996983282e-05, 5.496038738783682e-06, 0.002718641422688961, 0.0028046753723174334, 0.001277376082725823, 0.0012903527822345495, 0.01584906317293644, 0.001722564222291112, 2.1195985027588904e-05, 0.02515103854238987, 0.0001490752474637702, 0.00016028087702579796, 0.009379616007208824, 0.015021000988781452, 0.014888823963701725, 0.00038909073919057846, 0.008505838923156261, 0.0011578898411244154, 0.013581969775259495, 3.305566497147083e-05, 0.00028983884840272367, 0.0008623144822195172, 0.0032170249614864588, 0.00019690010230988264, 0.0059066638350486755, 0.010832042433321476, 5.5559311817887647e-08, 0.003118850290775299, 0.0002368263085372746, 4.666002695330462e-09, 1.2296069371586782e-06, 0.0012283584801480174, 0.001311256899498403, 0.006550437770783901, 0.03838806971907616, 0.000143357043270953, 0.0006004240131005645, 7.656809430045541e-06, 1.0044685041066259e-05, 0.05332791060209274, 2.726487082327367e-06, 5.429702554238247e-08, 8.543997154220051e-08, 5.92890160078241e-07, 0.0015627304092049599, 0.026769686490297318, 0.0037207764107733965, 0.003397909225896001, 0.02368289977312088, 0.03897922858595848, 0.009166876785457134, 0.0, 0.010260326787829399, 3.1571266845276114e-07, 8.307487587444484e-05, 3.427413275858271e-06, 5.584285645454656e-06, 4.2373264363959606e-07, 0.002021125750616193, 1.5629653717041947e-05, 5.3141722133887015e-08, 0.01107771322131157, 0.010016611777245998, 0.006721179001033306, 0.006947705987840891, 1.645020546447995e-07, 4.9070147944974e-09, 1.3721881941819447e-07, 3.58513425453566e-05, 0.0, 0.0, 0.0, 7.592610472784145e-06, 5.107272954774089e-06, 0.0, 5.4557922624098865e-09, 0.0, 0.0002685632207430899, 5.010629706703185e-07, 0.00017219410801772028, 4.812585029867478e-05, 0.0005161286098882556, 0.0007408984238281846, 0.00011690741666825488, 0.007239737082272768, 0.0038870610296726227, 0.015653667971491814, 0.014528517611324787, 0.011291534639894962, 0.00450860196724534, 0.003274825867265463, 0.0006050136871635914, 2.819641622409108e-06, 0.001863956800661981, 0.0005990270874463022, 5.995963510940783e-05, 8.010760410570583e-08, 4.6217846829677e-06, 1.0060320164484438e-05, 0.0, 0.0, 8.307772077387199e-06, 9.130400258072768e-08, 2.8590554848051397e-06, 2.5759212803677656e-05, 0.03882415592670441, 0.02811179682612419, 0.010460667312145233, 0.00280515244230628, 0.07130015641450882, 0.02532358095049858, 3.4520016924943775e-05, 1.7058549701687298e-06, 0.04990964010357857, 2.39600249187788e-05, 2.5022984573297435e-08, 0.0, 4.768650615005754e-05, 7.233110750348715e-07, 0.0, 0.0, 0.0014599580317735672, 1.665761999447568e-07, 0.0, 0.0, 0.00040729038300924003, 7.674188236705959e-05, 3.6712776818603743e-07, 0.015440890565514565, 0.0005815416807308793, 2.227163342638505e-08, 1.755960693117231e-05, 0.0, 0.0, 5.523758339620599e-09, 0.0, 1.391774844705651e-06, 8.496052572581902e-08, 8.546953012000813e-08, 7.120807367755333e-06, 0.0, 0.0, 0.0, 0.0016755032120272517, 0.0005821102531626821, 0.0, 3.3219454053323716e-05, 0.00012467785563785583, 3.701939377265262e-08, 2.8345629843329334e-08, 0.0, 0.0, 0.0, 0.0, 5.2885997803286955e-09, 7.731305800007249e-07, 3.136977829854004e-05, 0.00042018957901746035, 0.0030335411429405212, 4.737327617476694e-05, 0.020364735275506973, 0.0, 0.0, 0.018431197851896286, 0.0008130298228934407, 1.3408796348812757e-06, 2.6167379473918118e-05, 0.00014087857562117279, 0.0003168265975546092, 0.01792311668395996, 3.2758039196778554e-06, 0.0031673957128077745, 0.03771955147385597, 1.212297178199151e-07, 0.0, 1.3003887033846695e-06, 4.0442691329189984e-07]",190,123,"[3, 7, 8, 9, 12, 14, 17, 27, 28, 31, 39, 41, 47, 52, 53, 55, 60, 64, 69, 81, 87, 95, 104, 108, 111, 113, 116, 117, 119, 120, 123, 125, 126, 127, 130, 131, 132, 133, 134, 142, 143, 153, 160, 167, 168, 169, 171, 174, 175, 177, 181, 182, 184, 186, 189, 192, 193, 197, 208, 209, 210, 211, 212, 213, 216, 217, 218, 219, 220, 221, 223, 226, 227, 228, 230, 231, 232, 236, 238, 239, 241, 245, 246, 247, 248, 253, 258, 259, 260, 261, 262, 263, 264, 266, 272, 275, 276, 277, 278, 298, 299, 300, 301, 302, 303, 304, 307, 319, 320, 321, 322, 323, 324, 327, 335, 342, 357, 372, 374, 377, 383, 385, 386]",0.04380030930042267
2000,0.10788380354642868,"[0.0005260042380541563, 0.0007884383667260408, 3.768465717257641e-07, 0.0013129925355315208, 7.578192162327468e-05, 0.0, 3.062658748831382e-08, 0.010358987376093864, 0.004917866084724665, 0.006967710796743631, 0.0008093158830888569, 7.182494300650433e-05, 0.016626128926873207, 7.323707450268557e-06, 0.003680609632283449, 2.916155608545523e-05, 0.0, 0.034874942153692245, 0.0008649820811115205, 8.765290658629965e-06, 2.532272276312142e-07, 0.0002914077485911548, 6.773134373361245e-05, 1.6995918006301736e-09, 1.6278832504212915e-08, 0.0, 0.00011007454304490238, 0.046049293130636215, 0.004311292432248592, 0.0, 0.00047969401930458844, 0.001658600172959268, 2.4496359401382506e-05, 0.0, 4.696398292480808e-08, 0.0008680882165208459, 0.0, 6.014437872181588e-07, 5.162174261386099e-07, 0.005999577697366476, 0.00011699636525008827, 0.002369917696341872, 0.0, 1.2066909960140038e-07, 7.145928293539328e-07, 0.0007936793845146894, 0.0009513726108707488, 0.006057612132281065, 0.0005226031062193215, 0.0008492848719470203, 0.0, 0.00011215686390642077, 0.017381595447659492, 0.004651880357414484, 1.9076940589002334e-05, 0.0013671026099473238, 0.0006312807672657073, 1.4194667528499849e-05, 0.00039534535608254373, 0.0, 0.04371316358447075, 0.0, 5.890409493503057e-09, 4.127888678340241e-05, 0.01752043142914772, 2.2361861695685548e-08, 4.2660576582420617e-07, 2.079729256365681e-06, 0.00026265866472385824, 0.003191563533619046, 0.0010567348217591643, 1.6242712774783286e-07, 0.00013907573884353042, 0.0, 0.000795324391219765, 0.0012375528458505869, 1.7513295347271196e-07, 0.0008000075467862189, 2.1365514157878351e-07, 1.838989049929296e-08, 1.7691682785425655e-08, 0.05318404361605644, 0.0006985040381550789, 9.020580904461895e-08, 0.0, 1.565711045259377e-07, 1.1140805611375981e-08, 0.0021461625583469868, 0.00030575809068977833, 2.9534719558910183e-08, 3.511464683469967e-07, 1.8029122657026164e-05, 0.0006738924421370029, 1.6026314142436604e-06, 0.0006903904140926898, 0.010235565714538097, 1.0257239502209359e-08, 0.0, 1.3645767182879354e-08, 0.0, 0.0007914714515209198, 5.8588703666373476e-08, 5.435548700916115e-06, 1.5359819371951744e-05, 0.05790633335709572, 0.0, 0.0, 0.00022289772459771484, 0.061963073909282684, 6.037659477442503e-05, 5.3447352001967374e-06, 0.015443932265043259, 0.00029758637538179755, 0.01516204047948122, 7.342600127913101e-08, 0.0005669469246640801, 0.03030344285070896, 0.017185036092996597, 0.0011450869496911764, 0.006206662394106388, 0.0032570548355579376, 0.00013691854837816209, 0.00015200581401586533, 0.022244194522500038, 2.5674293802069315e-09, 0.042565155774354935, 0.019282862544059753, 0.003555520437657833, 6.246382781682769e-06, 5.182649601920275e-06, 0.015073754824697971, 0.006634064484387636, 0.0021813558414578438, 0.008581007830798626, 0.003791247261688113, 4.93296170134272e-07, 8.088112934956371e-08, 0.0, 7.802011481317095e-09, 3.903488050127635e-06, 3.0308228815556504e-06, 9.744346698425943e-07, 0.008184120990335941, 0.003562027355656028, 0.0, 1.8052958239422878e-06, 0.0, 0.0, 3.996612818468748e-08, 1.819377575884573e-05, 1.480871742387535e-05, 0.00018918099522124976, 0.00013154551561456174, 0.005216072779148817, 1.7356229591314332e-06, 3.2852444746822584e-06, 0.0006241695373319089, 1.2238656665886083e-07, 1.2002706171188038e-06, 1.6576334019191563e-05, 0.008268607780337334, 2.3622408207302215e-07, 1.646402779442724e-05, 9.724252777232323e-06, 0.0006525386706925929, 0.00036810646997764707, 7.946457481011748e-05, 0.007433456834405661, 0.0037301427219063044, 0.0139281265437603, 1.270996904167987e-06, 0.003913219086825848, 0.0, 0.00022541149519383907, 0.01850314810872078, 0.0029259081929922104, 0.0, 0.005180868320167065, 0.00011144727614009753, 0.0002520457492209971, 0.0, 0.02729686163365841, 0.002345513319596648, 1.3153210076666255e-08, 0.0076556578278541565, 0.0, 0.010884550400078297, 0.0, 0.00032300761085934937, 0.0030822050757706165, 0.0004623736604116857, 0.0, 0.000923873798456043, 0.0024274056777358055, 4.295833093692636e-07, 8.106615496217273e-06, 0.00034673369373194873, 0.029247602447867393, 0.0, 0.0, 0.0, 9.65526737672917e-07, 0.0, 1.9786529747989334e-08, 7.86389797724496e-09, 7.035032922431128e-06, 5.268508118660975e-08, 5.244314706942532e-07, 0.002228153171017766, 0.0021261461079120636, 0.012789680622518063, 0.032819051295518875, 0.045562732964754105, 0.0009996966691687703, 4.4464002712629735e-05, 3.293140196092281e-07, 0.002261553891003132, 0.0029192499350756407, 0.001230238121934235, 0.0014698388986289501, 0.01629834808409214, 0.0016987405251711607, 7.468436251656385e-06, 0.025798916816711426, 0.00013721612049266696, 0.00015788951714057475, 0.009775991551578045, 0.014957711100578308, 0.014285729266703129, 0.0004558548971544951, 0.009176592342555523, 0.0008029331802390516, 0.013088892214000225, 3.3656506275292486e-05, 0.0002551115467213094, 0.0011468932498246431, 0.003320754040032625, 0.00011613118113018572, 0.006139685865491629, 0.010188211686909199, 1.1649654574341639e-08, 0.0036187213845551014, 9.428608609596267e-05, 3.821093219613658e-09, 2.3600583176630607e-07, 0.0014610771322622895, 0.0012462037848308682, 0.006154356990009546, 0.03825971484184265, 3.5185134038329124e-05, 0.0012224046513438225, 7.530877041972417e-07, 9.206390132021625e-06, 0.05178302526473999, 0.0, 1.0554209438851103e-05, 0.0, 0.0, 0.0015561754116788507, 0.027506591752171516, 0.004437911324203014, 0.0036120591685175896, 0.02408471889793873, 0.03926530480384827, 0.008549937978386879, 0.0, 0.009302983060479164, 2.860884933397756e-07, 6.156409654067829e-05, 8.136376550282876e-07, 4.212446128804004e-06, 9.556505631280743e-08, 0.0021009505726397038, 6.8851676360282e-07, 4.4078274186176714e-07, 0.011087029241025448, 0.010361211374402046, 0.006921009626239538, 0.006503949407488108, 0.0, 3.5154052113739453e-08, 6.237632419470174e-07, 9.846489410847425e-05, 0.0, 0.0, 0.0, 3.7432944282045355e-06, 4.141526005696505e-06, 0.0, 0.0, 0.0, 0.00031309115001931787, 2.9077789065468096e-08, 0.0001370966638205573, 5.677317312802188e-05, 0.0005298391915857792, 0.0008226350764743984, 0.00013476480671670288, 0.0065083797089755535, 0.004245428368449211, 0.014929878525435925, 0.015021766535937786, 0.011720462702214718, 0.004410246387124062, 0.0029841563664376736, 0.0002704455691855401, 5.515813654710655e-07, 0.0024901600554585457, 0.0005493371863849461, 3.070503953495063e-05, 0.0, 1.9815843188553117e-06, 1.0239738912787288e-05, 0.0, 0.0, 7.218277460196987e-06, 3.131886927576488e-08, 1.910131686599925e-06, 4.1369949030922726e-05, 0.037754908204078674, 0.027978146448731422, 0.00986535008996725, 0.0025338928680866957, 0.06975136697292328, 0.025520849972963333, 2.181888157792855e-05, 4.932820374392577e-08, 0.04890597239136696, 2.455866342643276e-05, 5.3520217591085384e-08, 0.0, 5.7293880672659725e-05, 3.6904637568113685e-07, 0.0, 0.0, 0.001269772881641984, 0.0, 0.0, 0.0, 0.0003796941018663347, 8.10981000540778e-05, 0.0, 0.014820819720625877, 0.0005099765257909894, 3.8615773689798516e-08, 3.877856215694919e-06, 2.470232018936258e-08, 0.0, 4.725432489749437e-08, 0.0, 1.1414541631893371e-06, 8.494455694396663e-10, 0.0, 2.909865770561737e-06, 0.0, 0.0, 0.0, 0.0016922095092013478, 0.0005908263265155256, 0.0, 8.35630635265261e-06, 0.0001082737508113496, 1.802537497042067e-07, 1.6946064818057494e-07, 0.0, 0.0, 0.0, 0.0, 1.2160657547610754e-07, 0.0, 1.990934288187418e-05, 0.0003812149807345122, 0.003319190349429846, 2.213874176959507e-05, 0.020149080082774162, 0.0, 0.0, 0.017723700031638145, 0.0007305355975404382, 1.264627371710958e-06, 2.8349982130748685e-06, 9.540692553855479e-05, 0.00021249962446745485, 0.017215386033058167, 0.0, 0.004271490499377251, 0.03839550167322159, 9.308496373705566e-07, 2.432386736472836e-07, 3.2071598070615437e-06, 4.198595888738055e-06]",188,125,"[3, 7, 8, 9, 12, 14, 17, 27, 28, 31, 39, 41, 47, 52, 53, 55, 60, 64, 69, 70, 75, 81, 87, 95, 104, 108, 111, 113, 116, 117, 118, 119, 120, 123, 125, 126, 127, 130, 131, 132, 133, 134, 142, 143, 153, 160, 167, 168, 169, 171, 174, 175, 177, 181, 182, 184, 186, 189, 193, 197, 208, 209, 210, 211, 212, 216, 217, 218, 219, 220, 221, 223, 226, 227, 228, 230, 232, 235, 236, 238, 239, 241, 245, 246, 247, 248, 250, 253, 258, 259, 260, 261, 262, 263, 264, 266, 272, 275, 276, 277, 278, 298, 299, 300, 301, 302, 303, 304, 307, 319, 320, 321, 322, 323, 324, 327, 335, 342, 357, 372, 374, 377, 383, 385, 386]",0.03294120728969574
