epoch,reconstruction_relative_residual,foreground_mean_X,n_outputs_gt_1e-4,n_outputs_gt_1e-3,support_gt_1e-3,relative_X_change_from_previous_checkpoint
1000,0.056444477289915085,"[5.277059926811489e-07, 0.0032875805627554655, 1.1001106031471863e-05, 0.006245775613933802, 0.0009085497003979981, 0.0042442926205694675, 0.0, 8.605253242421895e-05, 7.879791519371793e-05, 0.0002972371003124863, 3.1632898753741756e-05, 3.427730916882865e-05, 4.764471668750048e-05, 0.011749439872801304, 0.0006197561742737889, 0.001398017629981041, 0.00048044498544186354, 0.0004805498756468296, 8.538332622265443e-05, 8.527463069185615e-05, 0.003135305130854249, 0.00014162030129227787, 0.0002402333775535226, 0.0018034044187515974, 0.002139104064553976, 0.0005461500841192901, 0.00011564881424419582, 0.004387513268738985, 6.803448195569217e-05, 0.0, 0.0001004758378257975, 0.00018755317432805896, 0.0036709706764668226, 0.0001755931880325079, 0.00031134780147112906, 0.00039223142084665596, 0.0014110775664448738, 1.982285269264139e-08, 0.0035046266857534647, 5.1429957238724455e-05, 0.0, 0.002309958916157484, 0.0043978262692689896, 0.01641262136399746, 0.0014773483853787184, 0.00018690040451474488, 0.014549032784998417, 0.001509210211224854, 0.0006392108625732362, 0.00018429025658406317, 3.0601619073422626e-05, 0.007551421411335468, 0.030217811465263367, 0.006029042415320873, 0.0011200238950550556, 0.000495006563141942, 0.010842819698154926, 4.1298735595773906e-05, 1.0795372872962616e-05, 0.0002499686670489609, 6.259282235987484e-05, 0.00945997517555952, 7.56435256334953e-05, 0.014719929546117783, 3.126828232780099e-05, 9.351100743515417e-05, 0.00024377481895498931, 0.013411106541752815, 0.01079753041267395, 0.0042665875516831875, 0.0020374611485749483, 2.4267443222925067e-05, 0.004283991642296314, 4.943138628732413e-05, 2.664987368916627e-05, 1.4559913097400567e-07, 0.00011274428106844425, 1.4425399967876729e-05, 7.585537241538987e-05, 0.00306086172349751, 0.0, 0.0028928378596901894, 0.00013594540359918028, 6.151563866296783e-05, 0.0002710650151129812, 0.004093381576240063, 0.00037897893344052136, 0.002630048431456089, 0.000107116240542382, 0.00024174811551347375, 0.009526746347546577, 0.0004406746302265674, 0.004731300752609968, 0.00109747180249542, 8.584386523580179e-05, 7.1609320002608e-05, 0.00019058433827012777, 0.025965576991438866, 0.014308256097137928, 0.0004567370342556387, 0.005081436596810818, 7.55979199311696e-05, 0.001273547881282866, 0.002762790769338608, 0.014452499337494373, 0.00019061971397604793, 0.0027206873055547476, 0.016725927591323853, 3.0292374503915198e-05, 0.00016872212290763855, 5.000974488211796e-05, 0.001083355164155364, 0.0002924201253335923, 0.004149321001023054, 0.03344740718603134, 1.006545608106535e-05, 0.003309783758595586, 0.0076811667531728745, 0.026947636157274246, 2.261112240375951e-05, 0.002551465295255184, 0.001674370956607163, 0.0020461808890104294, 3.071557102884981e-06, 1.8929744328488596e-05, 0.0, 0.0, 0.0, 1.7129561058482068e-07, 0.0014874344924464822, 1.1304567806291743e-06, 0.008450185880064964, 0.0, 0.03457527607679367, 0.0001433410361642018, 0.0011193068930879235, 3.3245942887560886e-08, 0.0, 0.00048670120304450393, 0.00048606802010908723, 0.0007812971016392112, 0.00011175839608768001, 0.0005752110737375915, 0.007290369365364313, 5.97775615460705e-05, 0.00014362078218255192, 8.814590546535328e-05, 0.00023614497331436723, 0.017574910074472427, 0.0, 0.0, 0.00742251705378294, 9.710714948596433e-06, 0.03480337932705879, 5.740795838704571e-09, 0.011616353876888752, 2.7947988201049156e-05, 8.618972913154721e-08, 0.03435046225786209, 0.0007930874708108604, 3.8552574466166334e-08, 2.8978758564335294e-05, 0.008294716477394104, 0.0, 0.0007571650203317404, 0.00044971381430514157, 9.068325744010508e-05, 1.1300614460196812e-05, 0.0001547616411698982, 1.7816476827192673e-07, 0.0, 6.536796718137339e-06, 6.992941780481488e-05, 3.445492424702934e-08, 0.0008580141002312303, 2.061305713141337e-05, 5.916457303101197e-05, 7.598151569254696e-05, 0.00018233999435324222, 0.0003346432058606297, 5.695320214726962e-05, 0.007294823881238699, 0.014285576529800892, 3.6732486478285864e-05, 3.1690055038779974e-05, 0.0, 0.012243522331118584, 0.0010929062264040112, 2.47862462856574e-05, 4.25248290412128e-05, 0.00020107653108425438, 0.00025307052419520915, 2.247587326564826e-05, 8.587323463871144e-06, 1.0446104425909652e-08, 0.000148776060086675, 0.007850873284041882, 0.0, 3.422239558403817e-07, 0.0, 1.6160603991011158e-05, 0.0011965580051764846, 1.6039912225096487e-06, 8.111948801570179e-08, 2.1320087739695737e-07, 0.0, 1.7795989037949766e-07, 0.0, 6.912811841175426e-06, 4.463964842216228e-07, 0.00031092052813619375, 2.897169724747073e-05, 8.08009048558489e-10, 0.0, 0.0, 4.503241157749471e-08, 9.118562047660816e-06, 5.4591779985457833e-08, 1.6964073438430205e-05, 0.0001531377201899886, 0.0001003876022878103, 0.0020316410809755325, 0.016132770106196404, 0.005966510158032179, 0.011633828282356262, 1.649014279792027e-06, 0.0015542927430942655, 0.0004706646141130477, 0.00027066306211054325, 0.0025624530389904976, 4.36322225141339e-05, 0.004922567401081324, 0.005073445849120617, 0.012006728909909725, 0.0045781489461660385, 0.00010870414553210139, 2.6425535093466124e-09, 1.204168054158572e-08, 0.0027696513570845127, 5.207839421927929e-05, 4.605609501595609e-05, 0.0009288396104238927, 0.0018128299852833152, 0.00037105337833054364, 0.0003032228269148618, 0.017214391380548477, 0.004463816527277231, 0.001807325053960085, 0.0001192035197163932, 0.0003469770890660584, 0.00015565224748570472, 0.010262368246912956, 0.021831896156072617, 9.360302101413254e-06, 0.003718933556228876, 0.015906842425465584, 0.01124535407871008, 0.0016575914341956377, 1.6465221051475964e-05, 9.540389146422967e-05, 0.0001295192341785878, 0.00012381697888486087, 2.0827026673941873e-05, 0.002306903013959527, 0.00010768448555609211, 6.0441161622293293e-05, 9.331168985227123e-05, 7.008154170762282e-06, 5.2864401368424296e-05, 1.0851329612648897e-08, 0.003482542699202895, 0.0007202029810287058, 0.008629691787064075, 0.021368514746427536, 0.0028782302979379892, 0.0008562256116420031, 0.010989969596266747, 0.0028515406884253025, 0.010254221968352795, 0.025188792496919632, 0.021148022264242172, 0.0007909894338808954, 0.0016597757348790765, 1.927382436406333e-05, 0.005083131603896618, 0.0020848296117037535, 0.0038522800896316767, 0.00202066614292562, 0.0018997141160070896, 0.001421542838215828, 0.0013372852699831128, 9.755182691151276e-05, 0.0018835554365068674, 0.0011704645585268736, 9.782518463907763e-05, 0.0027323649264872074, 0.002440347336232662, 0.0005519631085917354, 0.009924381040036678, 0.019191943109035492, 2.316670179425273e-05, 0.0018837341340258718, 0.0007739397697150707, 3.0848474125377834e-05, 8.511297346558422e-05, 0.00020981693523935974, 0.000735715962946415, 0.002848197938874364, 0.013460739515721798, 5.024488928029314e-05, 6.499882147181779e-05, 1.1566930879780557e-06, 0.0024975056294351816, 0.0007220968836918473, 0.0010328454663977027, 0.0008662911714054644, 7.867859676480293e-05, 6.21459330432117e-05, 6.59724828437902e-05, 0.0010462888749316335, 0.01297351997345686, 0.0005546542233787477, 0.0007204756839200854, 0.007129393983632326, 0.001392632257193327, 0.00022946081298869103, 0.017848055809736252, 0.005028798244893551, 0.000791068421676755, 0.002279236912727356, 0.008976184763014317, 0.001354773179627955, 0.00037692615296691656, 0.0008614268735982478, 0.0006555680301971734, 0.000560736982151866, 0.0007642314885742962, 0.00025444189668633044, 4.416086812852882e-05, 0.0014310836559161544, 0.0012351463083177805, 0.003524261526763439, 8.461263496428728e-05, 6.497628055512905e-05, 0.007202668581157923, 0.0004455559828784317, 2.2210706447367556e-05, 0.00031572693842463195, 0.032160528004169464, 0.0004231156490277499, 0.0048424662090837955, 0.0072771585546433926, 0.002257333369925618, 2.8449943783925846e-05, 0.00444023497402668, 4.804013315151678e-06, 4.22336051997263e-05, 0.0003251451125834137, 2.2486688067147043e-08, 0.0007519305218011141, 8.860421075951308e-06, 0.00011160282883793116, 0.01216103509068489, 0.00038067158311605453, 0.0062738824635744095, 0.0029769300017505884, 0.0007582419784739614, 0.0007058236515149474, 0.0003214218304492533, 0.0, 0.005371213890612125, 0.0023620103020220995, 0.0001879201445262879, 1.0982629646605346e-05, 0.0002575730613898486, 0.004321117885410786, 0.00016349660290870816, 0.008827624842524529, 0.0036443329881876707, 0.002761672716587782, 0.01840018481016159, 0.020623885095119476, 5.0180944526800886e-05, 0.0020713605917990208, 0.013795584440231323, 0.00023798143956810236, 0.0011792404111474752, 0.008898058906197548, 0.000964513688813895, 0.010161042213439941, 0.0046919845044612885, 0.0023000077344477177, 0.006200285628437996, 0.0010560819646343589, 0.022249627858400345, 0.0014059586683288217, 0.015707900747656822, 0.0014483429258689284, 0.03750671446323395, 0.0037455190904438496, 0.007101572118699551, 0.006832496263086796, 0.005766908172518015, 0.006519237998872995, 0.002376532880589366, 0.02632889337837696, 0.005222631152719259, 7.2537454798293766e-06, 0.0002750299172475934, 0.0019993851892650127, 0.004898059647530317, 0.000764545111451298, 0.005681786220520735, 0.0003877823182847351, 4.738800635095686e-05, 4.4974556658416986e-05, 0.011184844188392162, 0.0019283359870314598, 0.0004803496121894568, 0.026020362973213196, 5.805223554489203e-05, 0.0044586858712136745, 0.003709664335474372, 0.0033127383794635534, 0.0019992412999272346, 0.001592130633071065, 2.8010264941258356e-05, 1.0541461961111054e-05, 0.002574625425040722, 0.006439073942601681, 0.001814042218029499, 0.034982193261384964, 0.0010443353094160557, 0.00011808711133198813, 0.005427810363471508, 0.00010078983177663758, 0.0007759852451272309, 0.00010054383164970204, 9.047101048054174e-05, 0.006981054786592722, 0.00756435003131628, 0.003937044646590948, 0.014098099432885647, 0.037710752338171005, 0.011696001514792442, 0.0032874601893126965, 0.023047059774398804, 8.712149428902194e-05, 0.003396701766178012, 0.0008548828773200512, 0.0005070406477898359, 0.0031685843132436275, 4.6057688450673595e-05, 5.547629916691221e-05, 0.005718397907912731, 0.00011155322135891765, 0.008908157236874104, 0.0018807649612426758, 0.0069467443972826, 0.0008598410640843213, 0.0003240838414058089, 0.002227833727374673, 0.024719249457120895, 0.0014371308498084545, 0.0018186449306085706, 0.0011520719854161143, 0.0008817967027425766, 0.002602305728942156, 0.0005872254841960967, 0.006840186193585396, 0.00012643889931496233, 0.01018349826335907, 0.0008821683004498482, 0.0013859241735190153, 0.00047565627028234303, 0.006707564927637577, 0.011402493342757225, 0.0014379899948835373, 0.004824170842766762, 3.324539648019709e-05, 0.0006294141639955342, 0.000105263628938701, 0.0067307064309716225, 0.0007376334979198873, 0.00017055329226423055, 0.014860731549561024, 0.0018903679447248578, 0.00637412816286087, 0.006501713767647743, 0.006224520970135927, 0.00558847701177001, 6.67183215341538e-08, 0.0004007066017948091, 0.00027297643828205764, 0.00024053631932474673, 0.02450661174952984, 0.0031805343460291624, 0.004729758482426405, 0.00024281874357257038, 0.0009925935883074999, 0.0022458976600319147, 0.010973389260470867, 0.007804926950484514, 0.0027222612407058477, 0.0022709365002810955, 0.005852388683706522, 0.00020850595319643617, 0.0002228048542747274, 0.005592750385403633, 0.0006926049827598035, 9.483256144449115e-05, 4.238908877596259e-05, 0.00017583364387974143, 0.0003492252726573497, 0.0003013856476172805, 0.0013310267822816968, 4.7741577873239294e-05, 2.0003099052701145e-05, 5.4375217587221414e-05, 7.205026122392155e-07, 0.0005404669209383428, 0.00033686976530589163, 4.665099550038576e-05, 2.6976373192155734e-05, 2.768860758806113e-05, 1.1392839951440692e-05, 0.005407824646681547, 0.0065116663463413715, 0.00016115643666125834, 2.9861963412258774e-05, 0.001915401197038591, 0.0002918257669080049, 5.0597286644915584e-06, 0.04044599458575249, 6.628109616713118e-08, 0.0028082500211894512, 0.00046865473268553615, 0.03101181797683239, 0.0010160256642848253, 0.0005923656281083822, 1.871712811407633e-05, 4.196304507786408e-05, 0.007428993936628103, 0.02029484324157238, 0.019820882007479668, 0.0007137256907299161, 0.0012153530260547996, 2.624296939757187e-06, 6.276705244090408e-05, 0.0003397655382286757, 0.00018358534725848585, 0.018018800765275955, 0.00039166866918094456, 0.006762795150279999, 0.034129586070775986, 6.839722573204199e-06, 0.003110482357442379, 8.78245264175348e-05, 0.027659835293889046, 0.0004572477482724935, 4.199889735900797e-05, 6.91559980623424e-05, 1.8795710275298916e-05, 5.761233978773816e-07, 0.0007963531534187496, 0.00011137357068946585, 3.9401893445756286e-05, 0.00015147215162869543, 6.266726586545701e-07, 2.8336029572528787e-05, 0.0006322304834611714, 0.002412988105788827, 0.006040180567651987, 0.005268211010843515, 3.1691865842731204e-07, 0.0, 5.0078638196282554e-06, 2.490023871359881e-05, 0.0, 3.448325287536136e-06, 1.0371937833042466e-06, 0.0, 1.687127587501891e-05, 0.0005461887922137976, 0.0010819312883540988, 6.929300980118569e-06, 0.0047725168988108635, 0.0015883021987974644, 0.002180815674364567, 4.284050010028295e-05, 0.00017717789160087705, 2.2944683223613538e-05, 0.0001512939197709784, 7.360955351032317e-05, 2.009090530918911e-05, 0.0, 0.0, 0.0, 0.0, 0.0002487239253241569, 3.3593460102565587e-05, 1.2406429959810339e-05, 0.00040463233017362654, 4.929314854962286e-06, 0.000551853678189218, 2.194223452534061e-05, 1.403906253472087e-07, 4.447844185051508e-05, 1.3500161344381922e-07, 2.5286733944085427e-05, 3.748240487766452e-05, 0.00018145560170523822, 4.446053026185837e-06, 9.953168773790821e-05, 0.000545544782653451, 0.0021015736274421215, 0.015854932367801666, 0.0017856727354228497, 0.00926603190600872, 0.0005615915288217366, 0.0013745868345722556, 0.004330132622271776, 0.0010789469815790653, 5.482459528138861e-05, 0.0027417801320552826, 0.0027848673053085804, 0.0015018831472843885, 0.002111507812514901, 0.0006884207250550389, 0.003972381819039583, 0.004635600373148918, 0.0018184989457949996, 0.0006511080428026617, 0.005027315579354763, 0.004808512050658464, 0.0008695435826666653, 0.008490481413900852, 0.0, 0.0, 0.004007476381957531, 0.035279497504234314, 0.0019069402478635311, 0.004937755409628153, 0.0005480198888108134, 0.00035036588087677956, 5.128011437705027e-08, 0.0, 0.005341964308172464, 0.0, 0.0, 0.0023917192593216896, 0.0, 0.0050780861638486385, 3.4011969773928286e-07, 1.883369371569188e-08, 0.037197355180978775, 0.001626474317163229, 0.00910140573978424, 5.649474769597873e-05, 1.9332718181885866e-07, 0.0, 0.0030677858740091324, 2.686174866539659e-06, 2.936518103524577e-05, 2.311414027644787e-05, 0.005515677854418755, 0.003953229170292616, 3.207879854016937e-05, 2.288609539391473e-05, 0.00043958230526186526, 0.006028557661920786, 0.0, 0.0023307271767407656, 3.7680929381167516e-05, 4.9570844566915184e-05, 0.02762521617114544, 0.0, 0.038103412836790085, 0.0, 1.045675526256673e-05, 5.097573193779681e-06, 1.6268919353024103e-05, 0.00017456537170801312, 1.5493016007894767e-06, 1.7817969819589052e-06, 7.561462211924663e-08, 0.0010001350892707705, 6.655684501311043e-06, 0.034175433218479156, 2.0257431287973304e-08, 3.184604793204926e-05, 4.0001295928959735e-06, 3.299847506355036e-08, 3.7960026588734763e-07, 2.3001605597983144e-07, 2.8718353917156492e-08, 0.00011857625213451684, 4.245827312843176e-06, 4.54108630947303e-05, 1.7837997802416794e-05, 0.0002761172945611179, 5.495980440173298e-05, 0.0, 5.436086667032214e-06, 4.02217246175951e-08, 1.7255165118967852e-07, 0.0, 4.853029533791187e-09, 0.0, 1.3486665920936503e-05, 4.18411872260549e-07, 0.0, 0.00021561110042966902, 0.0, 2.8386684789438732e-05, 3.817084143520333e-05, 8.460778190055862e-06, 6.338578995013222e-09, 2.74585672741523e-05, 2.453828642501321e-07, 0.0, 1.9096916048511048e-08, 0.0003273141337558627, 0.0004032332799397409, 0.0004759821167681366, 4.814071871805936e-05, 3.28153896589356e-06, 4.501743023865856e-05, 0.0009166792733594775, 6.700287940475391e-06, 4.46749254479073e-05, 4.367740257293917e-05, 0.00016212004993576556, 2.228667597137246e-07, 0.001175390905700624, 0.02858356200158596, 0.012164048850536346, 2.405313716735691e-05, 0.0009666491532698274, 6.7757509896182455e-06, 0.0022289655171334743, 0.00030850915936753154, 0.0027970566879957914, 0.0034311653580516577, 4.9306388973491266e-05, 0.0003599216288421303, 9.63999264058657e-05, 0.0005453319172374904, 2.661657276803453e-07, 9.835302989813499e-06, 0.0, 0.0, 9.865512765827589e-06, 3.0197916203178465e-06, 5.603689714916982e-06, 0.03441894054412842, 2.2850834113796736e-08, 0.03011495992541313, 0.006075013428926468, 0.0, 1.5715601264787438e-08, 4.333384318044864e-09, 4.681318750954233e-05, 2.9011496735620312e-05, 5.940509595347976e-08, 1.7704005585983396e-05, 0.0009211584692820907, 3.4868348208760835e-09, 0.011262272484600544, 0.02183903567492962, 8.3413445040037e-09, 0.0, 6.406385466561915e-08, 0.0, 5.720049375668168e-05, 1.2038566637784243e-05, 0.006365260109305382, 0.0053115906193852425, 1.2863456966272224e-08, 2.887033588194754e-05, 0.02184181474149227, 0.002767181256785989, 7.481148713850416e-06, 0.0012455466203391552, 0.0007423434290103614, 3.122905354757677e-06, 5.5152254390122835e-06, 2.1539975136875e-08, 1.428702773864643e-07, 3.181044760935947e-08, 2.1407618987723254e-05, 0.0004476314934436232, 2.2391266440990876e-07, 1.8059747162624262e-05, 0.0, 0.00010438105528010055, 4.948788773617707e-05, 8.867652923072455e-08, 3.617367028141416e-08, 0.03376719728112221, 0.00037657064967788756, 1.853398202911194e-06, 4.3065596400992945e-05, 9.145573471869284e-07, 0.0, 2.580326885492923e-08, 3.050115265068598e-05, 5.29771568835713e-05, 6.400479151125182e-07, 1.5348956367233768e-05, 8.687137597007677e-05, 0.0, 0.0, 0.0, 2.7700109058059752e-05, 0.0, 0.0, 0.0, 1.0662979548214935e-05, 0.0, 4.078139227203792e-06, 1.0423328689057598e-07, 1.5203851035039406e-05, 8.472009205284792e-10, 0.0, 6.29609212410287e-06, 0.0006614458980038762, 2.129947915818775e-07, 3.742117655747279e-07, 6.951572828484132e-08, 0.005921618081629276, 1.7969545297091827e-05, 0.0, 0.0, 0.0004403169150464237, 5.6474589655408636e-05, 9.846303873928264e-05, 0.0023570868652313948, 3.9344919855466287e-07, 4.425907818017549e-08, 0.001115595456212759, 1.406275913495847e-07, 2.001452594413422e-05, 1.9841456378344446e-05, 3.1802911415468316e-09, 8.139775309246033e-05, 8.609116048319265e-05, 2.392921032878803e-06, 0.00020503559790086, 0.007207180839031935, 0.0, 0.0, 0.0, 0.0, 1.0147713510377798e-05, 9.130833495873958e-05, 7.254574302351102e-05, 9.758083052702204e-08, 3.8654107470392773e-07, 4.059480124851689e-05, 6.468011633842252e-06, 1.9336237055966876e-09, 0.0, 1.6021886040107347e-06, 2.7887619580724277e-05, 6.521727482322603e-05, 2.8003438501400524e-07, 0.0, 7.790777800664728e-08, 0.0, 0.0, 0.0002842168032657355, 0.0005527525208890438, 1.603817079143255e-11, 0.0, 0.0, 0.00010512251174077392, 0.0003058376314584166, 1.4856772395432927e-05, 1.7617013270410098e-07, 4.481182713789167e-07, 3.142231150832231e-07, 8.717342097952496e-06, 3.353641295689158e-05, 2.72997967840638e-05, 1.4393692460146212e-08, 1.2748545259455568e-06, 8.647363642921846e-07, 1.1880905148586862e-08, 1.6365804640372517e-06, 0.0004662396677304059, 0.024688608944416046, 0.0003357661480549723, 0.005685215815901756, 1.6102906101878034e-06, 0.00011292423005215824]",506,316,"[1, 3, 5, 13, 15, 20, 23, 24, 27, 32, 36, 38, 41, 42, 43, 44, 46, 47, 51, 52, 53, 54, 56, 61, 63, 67, 68, 69, 70, 72, 79, 81, 85, 87, 90, 92, 93, 97, 98, 100, 102, 103, 104, 106, 107, 111, 113, 114, 116, 117, 118, 120, 121, 122, 129, 131, 133, 135, 143, 148, 151, 153, 155, 158, 162, 181, 182, 186, 187, 196, 201, 221, 222, 223, 224, 226, 229, 231, 232, 233, 234, 238, 242, 245, 246, 247, 251, 252, 254, 255, 256, 257, 263, 270, 272, 273, 274, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 295, 296, 298, 299, 301, 307, 308, 312, 314, 319, 320, 323, 324, 326, 327, 329, 330, 331, 339, 340, 341, 344, 348, 350, 351, 352, 354, 362, 364, 365, 370, 371, 375, 377, 378, 379, 380, 381, 383, 384, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 409, 410, 412, 416, 417, 419, 421, 422, 423, 424, 425, 428, 429, 430, 431, 432, 434, 439, 440, 441, 442, 443, 444, 445, 446, 448, 451, 454, 456, 457, 458, 461, 462, 463, 464, 465, 467, 469, 471, 473, 475, 476, 477, 478, 482, 485, 486, 487, 488, 489, 490, 495, 496, 497, 500, 501, 502, 503, 504, 505, 508, 515, 526, 527, 530, 533, 535, 537, 538, 542, 543, 544, 546, 551, 553, 554, 556, 558, 571, 572, 573, 584, 586, 587, 588, 615, 616, 617, 618, 620, 621, 622, 624, 625, 626, 627, 629, 630, 631, 633, 634, 636, 639, 640, 641, 642, 647, 650, 652, 655, 656, 657, 661, 665, 666, 670, 672, 675, 677, 686, 688, 734, 735, 736, 740, 742, 743, 755, 757, 758, 768, 769, 776, 777, 780, 781, 783, 799, 830, 837, 840, 849, 891, 893]",
