epoch,reconstruction_relative_residual,foreground_mean_X,n_outputs_gt_1e-4,n_outputs_gt_1e-3,support_gt_1e-3,relative_X_change_from_previous_checkpoint
1000,0.144149512052536,"[0.0005768207483924925, 0.0013640146935358644, 0.001672906568273902, 0.001264940365217626, 6.059865853558222e-08, 0.0, 1.9318109778510006e-08, 0.01568683423101902, 0.0023043137043714523, 0.007717561442404985, 0.0007504135719500482, 2.546571340644732e-05, 0.016466248780488968, 0.000428306229878217, 0.00016559216601308435, 0.00036604495835490525, 2.7805515401269076e-07, 0.03023621439933777, 4.9618814955465496e-05, 7.059347262838855e-05, 9.800121006264817e-06, 0.001467520254664123, 0.0016121056396514177, 0.0, 3.7556805182248354e-05, 0.0, 3.458852006588131e-05, 0.05224160477519035, 0.004222577903419733, 3.898483555531129e-06, 0.0015802498674020171, 0.00041429357952438295, 2.2548405468114652e-05, 1.596424772287719e-05, 6.724829745508032e-06, 0.0008794854511506855, 6.174764166644309e-08, 3.445184688644076e-07, 3.270057277404703e-06, 0.008878419175744057, 3.9586378989042714e-05, 0.0004904532106593251, 5.420196430350188e-06, 4.3714660336036104e-08, 1.496291474722966e-06, 1.0718248404373298e-06, 0.004134347662329674, 0.012815811671316624, 3.367330464243423e-06, 0.000216377287870273, 9.561200897678646e-08, 0.000583336572162807, 0.017503993585705757, 0.00041671187500469387, 0.0034451819956302643, 5.079077254777076e-06, 0.0002158715797122568, 0.0002839840017259121, 0.0010391840478405356, 0.0, 0.055927932262420654, 1.709779207104134e-09, 0.0, 1.8531636669649743e-05, 0.017009958624839783, 6.104332896939013e-07, 1.1279758837190457e-05, 2.006969225476496e-05, 2.0287192370460616e-08, 0.006644655484706163, 9.02555348147871e-06, 0.0, 0.00024142985057551414, 9.375340255246556e-07, 3.057128594718961e-07, 0.001324857585132122, 5.217520424594113e-07, 3.914480473099502e-08, 0.0004247445613145828, 3.603322738854331e-06, 0.0008143518352881074, 0.05994529277086258, 0.0004631148185580969, 0.0, 0.0, 1.1574265101899073e-08, 1.1993881798844086e-07, 0.004680427722632885, 0.00019661820260807872, 2.3687680368311703e-05, 4.9829946391355406e-08, 3.116403846092908e-08, 7.574477223215581e-08, 3.010449223239675e-09, 6.440965449883151e-08, 0.006711782421916723, 0.00028261615079827607, 7.964750352584815e-07, 7.181845944614906e-07, 0.0, 0.0004300218424759805, 0.0, 2.6015763978648465e-06, 0.00034654804039746523, 0.06561838090419769, 0.00012429132766555995, 0.00027681339997798204, 9.529429371468723e-05, 0.07555651664733887, 0.0005700147012248635, 4.142000761930831e-05, 0.014499702490866184, 0.0021373163908720016, 0.0165429525077343, 2.0143617973644723e-07, 0.0004206467419862747, 0.0321873314678669, 0.017004283145070076, 0.001485184533521533, 0.0008477318333461881, 0.010090623050928116, 0.00103070551995188, 6.092810508562252e-06, 0.02492566406726837, 0.0, 0.04794221371412277, 0.034904152154922485, 0.003224315820261836, 0.00012550398241728544, 0.0005473248893395066, 0.012832609005272388, 0.00686288345605135, 0.0006028516800142825, 0.01160175446420908, 0.005079947412014008, 1.6711886701159528e-06, 1.1373837196515524e-06, 0.0, 2.375432131884736e-06, 2.1013396690250374e-05, 0.0004882538632955402, 1.966653326235246e-05, 0.006988089997321367, 0.0013504872331395745, 1.6753282352510723e-06, 2.4012595076783327e-06, 0.0, 7.35704617227384e-08, 0.0002319138584425673, 0.0008589366916567087, 0.0011175692779943347, 0.0009557041921652853, 0.00018379621906206012, 0.0027563569601625204, 1.061466605278838e-06, 0.00048060427070595324, 0.002672989387065172, 0.0026543173007667065, 7.959612844388175e-07, 1.640212030906696e-05, 0.0005412432365119457, 1.7832589946920052e-05, 0.00023092776245903224, 0.0012411437928676605, 0.0007200862746685743, 9.070605301531032e-05, 3.507061046548188e-05, 0.010472191497683525, 0.0036330209113657475, 0.0036508310586214066, 0.00023493898333981633, 0.005609394516795874, 0.0, 5.3045106085392035e-08, 0.016265716403722763, 0.0031037600710988045, 9.659736122102913e-09, 0.0004206125740893185, 0.00013839131861459464, 0.0009299298981204629, 0.0, 0.02312757447361946, 0.0028011444956064224, 2.581367368748033e-07, 0.008715186268091202, 2.4432117697870126e-06, 0.011377934366464615, 0.0005903378478251398, 0.00247067678719759, 0.011129559949040413, 0.0011650980450212955, 0.0, 0.0013687846949324012, 0.008747433312237263, 0.00016757963749114424, 0.0004236244421917945, 0.0019632759504020214, 0.027913182973861694, 0.0, 1.154704136752116e-07, 1.986158849831554e-06, 2.1972750801069196e-06, 3.3352969239786034e-06, 0.0, 4.31781745646731e-06, 3.702740286826156e-06, 0.00020873817265965044, 0.00016420753672719002, 0.004868915770202875, 0.008211853913962841, 0.004312064964324236, 0.0329878106713295, 0.05153051018714905, 0.001397379906848073, 0.0, 0.00307834311388433, 0.005390281789004803, 5.099996997159906e-05, 0.004560632165521383, 0.0028179718647152185, 0.01606105826795101, 0.0015859706327319145, 0.0, 0.026463035494089127, 1.728279670487609e-07, 0.00024737807689234614, 0.013160637579858303, 0.02606220915913582, 0.01391883846372366, 0.0006709423032589257, 0.0006689782603643835, 0.0019062742358073592, 0.014302477240562439, 0.0, 0.0012977469014003873, 0.0011090004118159413, 0.0005036282818764448, 0.008349346928298473, 0.00165342737454921, 0.003972782753407955, 0.0, 0.005054749082773924, 0.001370020443573594, 7.1195313466887455e-06, 0.0011361014330759645, 0.0028773259837180376, 0.0018056489061564207, 0.006484981160610914, 0.0419541671872139, 5.195441917749122e-05, 0.00034497989690862596, 3.963468407164328e-05, 0.0, 0.05961986631155014, 0.00019076770695392042, 3.4026757020910736e-06, 9.167712846647191e-07, 0.0016268757171928883, 1.1833986718556844e-05, 0.03539358451962471, 0.0034507447853684425, 0.006177119445055723, 0.01903621479868889, 0.037726324051618576, 0.013381126336753368, 1.2248875691511785e-06, 0.01344540435820818, 5.333063199941535e-07, 1.770549033608404e-06, 0.0002897621598094702, 2.035566467384342e-05, 2.0313112969461145e-08, 0.0007300754077732563, 0.00030180710018612444, 0.0005237404257059097, 0.009749705903232098, 0.011406770907342434, 0.01241489127278328, 0.00301918457262218, 0.0, 3.420610017457193e-09, 9.253922144125681e-07, 0.0004617046797648072, 1.4756002997273754e-07, 1.67467817391298e-07, 0.0, 9.228664566762745e-06, 1.711649360913725e-06, 0.0, 0.0, 0.0002647151122801006, 1.2040153762882255e-07, 3.713118985615438e-07, 0.000346718035871163, 3.727040530066006e-05, 0.0011974972439929843, 1.416255963704316e-05, 6.312922050710768e-05, 0.013920314610004425, 0.00036662627826444805, 0.00982313696295023, 0.015282859094440937, 0.010543336160480976, 0.002241775393486023, 0.011330515146255493, 0.0008122324361465871, 1.2842768910559244e-06, 0.0009228439885191619, 0.0008708972600288689, 1.4004529020894552e-06, 8.403441142945667e-07, 1.3701819625566714e-05, 1.8380474102741573e-06, 0.0, 5.7137853559652285e-08, 4.3331715460226405e-07, 3.0321996746351942e-05, 2.136548573616892e-05, 2.9907861971878447e-05, 0.06645315885543823, 0.04617120325565338, 0.012472040951251984, 0.007230777759104967, 0.042503345757722855, 0.02910999208688736, 5.1869451453967486e-06, 3.08450717056985e-06, 0.05596330389380455, 2.839385331299127e-07, 5.662375812676146e-08, 0.0, 0.00020638215937651694, 9.198237904683992e-08, 0.0, 1.7821088604819124e-08, 0.0014199118595570326, 3.497943225738709e-06, 6.30028917925074e-09, 0.0, 0.0003239552606828511, 7.921813960365398e-08, 4.904976691477714e-08, 0.010944034904241562, 1.8926305074273841e-06, 4.6141675369426594e-08, 0.0006726756109856069, 1.7936267582285836e-08, 0.0, 8.393898269787314e-07, 1.9435551621427294e-06, 3.1328740988101345e-06, 1.3670436374013661e-06, 2.6919940410152776e-06, 1.6618458857919904e-06, 1.1845084024741936e-08, 0.0, 0.0, 0.002050176030024886, 0.0011208869982510805, 0.0, 0.00014894646301399916, 0.00022464770881924778, 2.6506128847358923e-07, 1.428048108209623e-06, 3.095566825095375e-08, 0.0, 0.0, 1.0360393432051751e-08, 0.0, 1.1036213436455e-05, 7.592173642478883e-05, 8.652221004012972e-05, 0.0032894753385335207, 3.4005097404588014e-05, 0.022069048136472702, 4.378219455247745e-05, 3.2121902222570498e-06, 0.02234635129570961, 0.0006255799671635032, 2.0072317056474276e-05, 1.0143374993276666e-06, 8.720909681869671e-05, 9.75309158093296e-05, 0.023108752444386482, 2.1640362319885753e-05, 0.001917162211611867, 0.038351960480213165, 6.393259536707774e-05, 6.138520984677598e-05, 1.949562999925547e-07, 9.31316662899917e-06]",205,135,"[1, 2, 3, 7, 8, 9, 12, 17, 21, 22, 27, 28, 30, 39, 46, 47, 52, 54, 58, 60, 64, 69, 75, 81, 87, 95, 104, 108, 111, 112, 113, 116, 117, 118, 120, 121, 123, 125, 126, 127, 130, 131, 133, 134, 142, 143, 150, 153, 156, 157, 163, 167, 168, 169, 171, 174, 175, 181, 182, 184, 186, 188, 189, 190, 192, 193, 196, 197, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 223, 226, 227, 228, 231, 232, 234, 235, 237, 238, 239, 241, 242, 244, 245, 246, 247, 248, 253, 257, 259, 260, 261, 262, 263, 264, 266, 275, 276, 277, 278, 295, 298, 300, 301, 302, 303, 304, 319, 320, 321, 322, 323, 324, 327, 335, 342, 357, 358, 372, 374, 377, 383, 385, 386]",
1500,0.12705376744270325,"[0.0005480974796228111, 0.0013548331335186958, 0.0017222455935552716, 0.0010347134666517377, 5.7250520768548085e-08, 0.0, 3.467264519940727e-08, 0.015768475830554962, 0.0014794595772400498, 0.008156076073646545, 0.0007037378381937742, 9.750012395670637e-06, 0.01708056591451168, 0.00029790608095936477, 9.981762559618801e-05, 0.00028940202901139855, 0.0, 0.02986469678580761, 2.353645504626911e-05, 0.00018411243217997253, 1.8523624021327123e-06, 0.0011984457960352302, 0.0011287996312603354, 0.0, 8.368259841518011e-06, 0.0, 1.9058888938161545e-05, 0.054401032626628876, 0.004208885598927736, 7.730335482847295e-07, 0.0018615801818668842, 0.000264712463831529, 1.3243534340290353e-06, 5.541122050090053e-07, 3.5052951261604903e-06, 0.001098306500352919, 2.207159077727283e-08, 2.497782958243988e-08, 0.0, 0.009246419183909893, 9.250611583411228e-07, 0.0008326228125952184, 3.15289639729599e-07, 5.0648161220578913e-08, 6.575140218956221e-07, 0.0, 0.0032926525454968214, 0.012878596782684326, 4.051772066304693e-06, 0.00020414328901097178, 5.223061521064665e-07, 0.00040127435931935906, 0.016627706587314606, 0.0008835802436806262, 0.003217022167518735, 4.128715715978615e-07, 0.0001925778778968379, 0.00031429753289557993, 0.0006844280869700015, 0.0, 0.05378813296556473, 0.0, 1.0999150035218008e-08, 1.4630472833232488e-05, 0.016720043495297432, 2.0737386918767697e-08, 1.6639709201626829e-06, 7.576372809126042e-07, 0.0, 0.006262452341616154, 5.385833219406777e-07, 0.0, 3.3309119316982105e-05, 1.4577970830487175e-07, 1.6021855344661162e-06, 0.0015948181971907616, 9.088601160556209e-08, 0.0, 0.0004864037618972361, 3.396111196707352e-07, 0.001021884847432375, 0.05871826037764549, 0.0005949097103439271, 0.0, 0.0, 0.0, 0.0, 0.0038296817801892757, 0.00018648152763489634, 9.883528036880307e-06, 0.0, 0.0, 3.076125096868054e-07, 8.295551623405117e-08, 8.850407340332822e-08, 0.007843809202313423, 0.0002603492175694555, 0.0, 0.0, 0.0, 0.0006060657906346023, 0.0, 1.7686941689021296e-08, 0.00034580225474201143, 0.06430519372224808, 0.00010566986020421609, 0.0002601114974822849, 0.0001417014136677608, 0.07397250831127167, 0.000520012341439724, 1.900307324831374e-06, 0.015094773843884468, 0.0015373296337202191, 0.016869572922587395, 1.0838501793841715e-06, 0.0004954512696713209, 0.034259118139743805, 0.016039932146668434, 0.0012012389488518238, 0.0005671363906003535, 0.00827459804713726, 0.0011751464335247874, 4.816354248760035e-07, 0.024803219363093376, 0.0, 0.047693248838186264, 0.03410538658499718, 0.006999890320003033, 5.464142759592505e-06, 0.0009318755473941565, 0.00870632752776146, 0.006664221175014973, 0.0009143665083684027, 0.011216663755476475, 0.004362600855529308, 5.276897354633547e-07, 1.6855331068654777e-06, 0.0, 1.410133222634613e-06, 1.1283495950920042e-06, 0.0006211532163433731, 4.056993475387571e-06, 0.006643292494118214, 0.0012860259739682078, 2.4891301464435855e-08, 0.0, 3.090844131747872e-07, 2.8882291758236533e-07, 9.808861705096206e-07, 0.0005294360453262925, 0.0007910470594651997, 0.0015147238736972213, 1.3342828424356412e-05, 0.002964514773339033, 2.9430514913997285e-08, 0.00041123744449578226, 0.0023373032454401255, 0.0025112007278949022, 5.565681817643053e-07, 7.4673012022685725e-06, 7.503448432544246e-05, 2.0873359972028993e-05, 0.00014703901251778007, 0.001350208418443799, 0.0005155090475454926, 3.1467268854612485e-05, 4.203737262287177e-05, 0.011208991520106792, 0.004489395301789045, 0.003807388711720705, 0.0001789125381037593, 0.00517468573525548, 0.0, 7.708812432838386e-08, 0.01709682121872902, 0.003484112909063697, 1.2027667750658111e-08, 0.00040228760917671025, 9.826452151173726e-05, 0.0010846017394214869, 0.0, 0.023253310471773148, 0.0024345938581973314, 0.0, 0.009979743510484695, 1.3240328371466603e-06, 0.011382614262402058, 0.00036804479896090925, 0.0010174224153161049, 0.009464362636208534, 0.00041779011371545494, 0.0, 0.001689099706709385, 0.007990075275301933, 0.0002630961243994534, 0.0005114926025271416, 0.002568939933553338, 0.031674038618803024, 0.0, 4.665847086471331e-07, 2.3770053303451277e-07, 2.103698761857231e-06, 1.373087343381485e-06, 2.145887911808586e-08, 4.639035182663065e-07, 0.0, 0.0002936581149697304, 3.0782513931626454e-05, 0.005082637071609497, 0.006104147993028164, 0.00370365334674716, 0.03508496284484863, 0.051516368985176086, 0.001243376755155623, 5.970024474777347e-09, 0.002908159978687763, 0.005179333034902811, 6.956615106901154e-05, 0.0057633197866380215, 0.003708822187036276, 0.016383038833737373, 0.0015833873767405748, 0.0, 0.0276082381606102, 3.1681390737503534e-06, 0.00034447869984433055, 0.013121784664690495, 0.027328044176101685, 0.012918353080749512, 0.0006357738166116178, 0.0010384005727246404, 0.0015531034441664815, 0.014710172079503536, 0.0, 0.001468733767978847, 0.0010713782394304872, 0.0008411097223870456, 0.009134714491665363, 0.0013608860317617655, 0.0036206766963005066, 0.0, 0.004635518416762352, 0.001242978498339653, 7.744543836452067e-06, 0.0015387743478640914, 0.004627700429409742, 0.0011831177398562431, 0.006415243726223707, 0.041097480803728104, 2.3745178623357788e-06, 0.0001868834369815886, 0.0001779878220986575, 0.0, 0.059230461716651917, 3.004942300322e-05, 2.5170308504129935e-07, 0.0, 0.001897892914712429, 8.456863724859431e-07, 0.03796130791306496, 0.0037349082995206118, 0.0076223937794566154, 0.018640363588929176, 0.03635468706488609, 0.011673948727548122, 1.3023253586652572e-07, 0.011211165226995945, 1.2461005098884925e-06, 1.3211770237830933e-06, 0.00017322775966022164, 3.6228182580089197e-05, 0.0, 0.0005737777100875974, 0.00019512530707288533, 0.0005682429764419794, 0.008924249559640884, 0.012559808790683746, 0.011881619691848755, 0.003564573125913739, 7.210231078857987e-09, 0.0, 3.2023276475001694e-08, 0.0004199783434160054, 0.0, 0.0, 0.0, 3.115163963229861e-06, 4.097389592061518e-07, 0.0, 0.0, 0.0004423385253176093, 0.0, 1.5465451497220783e-06, 0.00028323440346866846, 3.1354400562122464e-05, 0.0012009789934381843, 1.2697021702479105e-05, 8.44254027470015e-05, 0.013910951092839241, 0.0003136400191579014, 0.008052184246480465, 0.01514151319861412, 0.01123766414821148, 0.0017602466978132725, 0.011582496576011181, 0.0007999086519703269, 1.2998818874621065e-06, 0.0009163978393189609, 0.0008423746912740171, 0.0, 5.869777441880331e-10, 4.618605998985004e-06, 1.9113906546408543e-06, 3.1598648320141365e-07, 7.159560055924885e-08, 0.0, 7.309484317374881e-06, 6.147327894723276e-06, 5.823565152240917e-05, 0.06168094277381897, 0.049812085926532745, 0.011444177478551865, 0.007184552028775215, 0.04259132966399193, 0.02887047827243805, 1.2809304905658792e-07, 2.910170593395378e-08, 0.053603775799274445, 0.0, 0.0, 0.0, 0.000142837583553046, 0.0, 5.472709219134231e-08, 1.797840809558693e-08, 0.0014958666870370507, 5.770937605120707e-06, 0.0, 0.0, 0.00026997816166840494, 0.0, 1.565466050124087e-07, 0.009426146745681763, 7.03298951520992e-07, 0.0, 0.00037769481423310935, 9.418708035724421e-10, 0.0, 8.580580157513396e-08, 3.350051827055722e-07, 2.011960759773501e-06, 3.424500619075843e-06, 5.575368504651124e-06, 0.0, 3.147352245491675e-08, 0.0, 0.0, 0.0021991445682942867, 0.0009760604007169604, 0.0, 9.610719280317426e-05, 0.000190746461157687, 2.775102814212005e-07, 0.0, 1.0834456531938486e-07, 0.0, 0.0, 6.635440530367021e-10, 3.096768841359676e-09, 2.0702695110230707e-05, 7.723983435425907e-05, 5.3310723160393536e-05, 0.0037637916393578053, 1.4820831893302966e-05, 0.022771840915083885, 5.8363464631838724e-05, 0.0, 0.022468602284789085, 7.517713675042614e-05, 1.2314132618485019e-05, 4.890600848739268e-07, 3.893094981322065e-05, 0.000174949542270042, 0.020807480439543724, 6.626559752476169e-06, 0.002343196189031005, 0.04064180701971054, 1.3884763575333636e-05, 4.522657400229946e-05, 9.99503299681237e-07, 9.182482472169795e-07]",198,136,"[1, 2, 3, 7, 8, 9, 12, 17, 21, 22, 27, 28, 30, 35, 39, 46, 47, 52, 54, 60, 64, 69, 75, 80, 81, 87, 95, 104, 108, 111, 112, 113, 116, 117, 118, 120, 121, 123, 125, 126, 127, 130, 131, 133, 134, 142, 143, 151, 153, 156, 157, 163, 167, 168, 169, 171, 174, 175, 179, 181, 182, 184, 186, 188, 189, 192, 193, 196, 197, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 223, 226, 227, 228, 230, 231, 232, 234, 235, 237, 238, 239, 241, 242, 244, 245, 246, 247, 248, 253, 257, 259, 260, 261, 262, 263, 264, 266, 275, 276, 277, 278, 295, 298, 300, 301, 302, 303, 304, 319, 320, 321, 322, 323, 324, 327, 335, 342, 357, 372, 374, 377, 383, 385, 386]",0.05570007115602493
2000,0.11418712884187698,"[0.0005182130844332278, 0.0013759398134425282, 0.0019069757545366883, 0.0009779593674466014, 2.8210443758780457e-08, 0.0, 9.459022720648136e-08, 0.015165087766945362, 0.0012012216029688716, 0.00901736505329609, 0.000711392960511148, 4.537195309239905e-06, 0.01769617386162281, 0.0002339434577152133, 0.00010229170584352687, 0.00025645148707553744, 0.0, 0.03015648014843464, 3.5070877402176848e-06, 0.00014540657866746187, 3.2025545237956976e-07, 0.0010590425226837397, 0.0008561448776163161, 0.0, 2.2849444576422684e-06, 0.0, 3.2491793717781547e-06, 0.05487014353275299, 0.004174272529780865, 1.7692913161226898e-06, 0.0018957058200612664, 0.0001615118089830503, 0.0, 0.0, 1.9267227457930858e-07, 0.0013432229170575738, 0.0, 4.4460264803092286e-08, 6.915386308037341e-08, 0.008809704333543777, 2.580452758138563e-07, 0.000911685754545033, 0.0, 3.262518788460511e-08, 3.2842752517581175e-08, 0.0, 0.0031133603770285845, 0.012593541294336319, 6.25083612249e-06, 0.00011130765778943896, 1.1118629572592909e-07, 0.0002698321477510035, 0.016083408147096634, 0.001631333609111607, 0.002967295004054904, 3.0458186301984824e-06, 0.0001979787484742701, 0.0007412428385578096, 0.0005894381320104003, 0.0, 0.05144195631146431, 2.6637062333634276e-08, 0.0, 0.00028323501464910805, 0.016730627045035362, 0.0, 3.2848367936821887e-07, 0.0, 0.0, 0.006276169791817665, 1.988210556191916e-07, 0.0, 3.7241136396914953e-06, 0.0, 6.15749740973115e-07, 0.0016114211175590754, 2.047681562089565e-07, 5.718032412005414e-07, 0.0005088447360321879, 8.989223942990066e-08, 0.0011008047731593251, 0.057417143136262894, 0.0006660922663286328, 0.0, 0.0, 5.21091010341479e-08, 0.0, 0.0035738300066441298, 0.00016744549793656915, 2.877447286664392e-06, 0.0, 1.003801912702329e-07, 9.921677701640874e-06, 0.0, 0.0, 0.00866340659558773, 0.0002279659383930266, 0.0, 3.3964518308948755e-08, 6.026613164067385e-08, 0.0007866239175200462, 0.0, 0.0, 0.0003362552379257977, 0.06264990568161011, 5.5433454690501094e-05, 0.00025186114362441003, 0.00013868151290807873, 0.07321720570325851, 0.0003246549458708614, 0.0, 0.01564265973865986, 0.0008549153571948409, 0.017314113676548004, 5.28743669292453e-07, 0.0004563183174468577, 0.03541182354092598, 0.015278929844498634, 0.0010431109694764018, 0.00021903803281020373, 0.007196593564003706, 0.001228794688358903, 0.0, 0.02443482168018818, 0.0, 0.04758094251155853, 0.03338799253106117, 0.009417729452252388, 6.627672632930626e-07, 0.0009434826206415892, 0.005745999049395323, 0.0066469875164330006, 0.0010157565120607615, 0.010376174934208393, 0.004241975024342537, 0.0, 1.4694916217194987e-06, 1.7225378901031263e-09, 9.415049362360151e-07, 0.0, 0.0007844736101105809, 4.1970662323365104e-07, 0.005939290393143892, 0.0009581767371855676, 0.0, 0.0, 2.0059289340679243e-07, 1.690396658204918e-07, 0.0, 0.0005821131635457277, 0.0005392347811721265, 0.001801911974325776, 8.324333293785457e-07, 0.0033027930185198784, 9.220195352099836e-06, 0.0003090207464993, 0.002736130263656378, 0.0021473215892910957, 0.0, 3.5713294437300647e-06, 9.773726560524665e-06, 0.0002771502477116883, 0.0002082735882140696, 0.001546852639876306, 0.00024047201441135257, 1.4841634765616618e-05, 3.488348738756031e-05, 0.01091728638857603, 0.005245319567620754, 0.0044715977273881435, 0.0001860375195974484, 0.004888209979981184, 0.0, 2.9029498804789e-09, 0.017254173755645752, 0.0037246374413371086, 2.4774246654146737e-08, 0.0003838929405901581, 0.00012085656635463238, 0.0015179270412772894, 0.0, 0.022925982251763344, 0.001818099175579846, 0.0, 0.011396914720535278, 7.215241737412725e-08, 0.011255605146288872, 0.0002700868062674999, 0.00048780901124700904, 0.008251276798546314, 0.00017156546527985483, 0.0, 0.0016345531912520528, 0.007325253449380398, 0.00020179827697575092, 0.00039407992153428495, 0.002652502851560712, 0.03371989354491234, 0.0, 8.537581663858873e-08, 9.119983701566525e-08, 0.0, 4.392521532281535e-06, 1.3647709806718922e-07, 4.0455731209476653e-07, 2.592689440916729e-07, 0.00030252765282057226, 1.1557676771190017e-06, 0.005603616591542959, 0.0051376596093177795, 0.00352440751157701, 0.03589668497443199, 0.049859389662742615, 0.0012226420221850276, 1.8708109905674064e-07, 0.0026536216028034687, 0.004432392306625843, 3.0175195206538774e-05, 0.006174764595925808, 0.007121415343135595, 0.016534896567463875, 0.0014147955225780606, 0.0, 0.02856525406241417, 1.5443168877027347e-06, 0.0003778791578952223, 0.013368244282901287, 0.02836182527244091, 0.012208818458020687, 0.0006775358342565596, 0.0011571316281333566, 0.0016019806498661637, 0.014202747493982315, 6.292850116551563e-07, 0.0016967037227004766, 0.0011325483210384846, 0.00103382405359298, 0.009198714978992939, 0.0012864632299169898, 0.004091033712029457, 0.0, 0.0043244753032922745, 0.0003930100065190345, 3.7888926271989476e-06, 0.0025557319168001413, 0.005276116542518139, 0.0008037107181735337, 0.006153018679469824, 0.04070213809609413, 3.6162433048048115e-07, 0.00021022472355980426, 0.00010065251990454271, 0.0, 0.05890916287899017, 2.558215555836796e-06, 1.7655383999226615e-07, 3.036758471353096e-06, 0.002080691047012806, 7.359862053135657e-08, 0.03928500413894653, 0.0038657302502542734, 0.008907117880880833, 0.018020788207650185, 0.0347721092402935, 0.01066261064261198, 0.0, 0.00983616802841425, 7.792563678776787e-07, 6.77521683201121e-08, 0.00017271233082283288, 2.428404513921123e-05, 0.0, 0.000623133557382971, 0.0002479902468621731, 0.000603338296059519, 0.007830686867237091, 0.013802548870444298, 0.011509248055517673, 0.00375757715664804, 1.6067597243818454e-06, 0.0, 0.0, 0.0005078988615423441, 2.212956040636982e-08, 0.0, 0.0, 2.955328000098234e-06, 0.0, 0.0, 0.0, 0.000665004423353821, 1.7344359548587818e-07, 0.0, 0.00022876109869685024, 2.319437771802768e-05, 0.0011592524824663997, 3.872374873026274e-05, 6.527497316710651e-05, 0.013654343783855438, 0.0002727373503148556, 0.007377434056252241, 0.015573786571621895, 0.011443809606134892, 0.0012340055545791984, 0.011745910160243511, 0.0006451962981373072, 0.0, 0.0009384104632772505, 0.0007953318418003619, 0.0, 0.0, 1.0811289939738344e-05, 3.2606774880150624e-07, 1.7381664747517789e-06, 3.2471849653603613e-09, 2.693180967128228e-08, 9.343487477053714e-07, 2.913269554483122e-06, 3.655119508039206e-05, 0.05850180238485336, 0.05157947912812233, 0.010533276945352554, 0.0067813824862241745, 0.04283607006072998, 0.028572069481015205, 0.0, 0.0, 0.051398344337940216, 0.0, 0.0, 0.0, 8.472530316794291e-05, 0.0, 6.7314445004740264e-06, 0.0, 0.0016720672138035297, 2.2310707663564244e-06, 0.0, 0.0, 0.0002193529944634065, 0.0, 1.265318303467211e-07, 0.009010553359985352, 4.419231629526621e-07, 2.952513113996247e-07, 0.000347182183759287, 0.0, 0.0, 1.1870419314163883e-07, 3.9095334614103194e-07, 1.6136859812831972e-06, 1.10347414761236e-07, 3.9020477515805396e-07, 0.0, 0.0, 0.0, 0.0, 0.0021655415184795856, 0.0009021604782901704, 0.0, 9.423684787179809e-06, 0.0002586943737696856, 2.753200760707841e-07, 0.0, 1.132464291231372e-07, 0.0, 0.0, 1.3883331462238857e-07, 0.0, 4.192117103229975e-06, 5.920717740082182e-05, 4.85213276988361e-05, 0.0040742442943155766, 1.4332481157453003e-07, 0.02323545515537262, 7.010647095739841e-05, 0.0, 0.022975478321313858, 2.744550147326663e-05, 3.035608415302704e-06, 6.0637614929248684e-09, 1.7522708731121384e-05, 0.00043048852239735425, 0.01873382180929184, 4.268468728696462e-06, 0.0015932840760797262, 0.042195528745651245, 3.9254820194400963e-07, 2.1836491214344278e-05, 9.038670611971611e-08, 3.492745648259188e-08]",200,132,"[1, 2, 7, 8, 9, 12, 17, 21, 27, 28, 30, 35, 39, 46, 47, 52, 53, 54, 60, 64, 69, 75, 80, 81, 87, 95, 104, 108, 111, 113, 116, 117, 118, 120, 121, 123, 125, 126, 127, 130, 131, 132, 133, 134, 142, 151, 153, 156, 157, 163, 167, 168, 169, 171, 174, 175, 179, 181, 182, 184, 186, 189, 192, 193, 196, 197, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 223, 226, 227, 228, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 244, 245, 247, 248, 253, 257, 259, 260, 261, 262, 263, 264, 266, 275, 276, 277, 278, 295, 298, 300, 301, 302, 303, 304, 319, 320, 321, 322, 323, 324, 327, 335, 342, 357, 372, 374, 377, 383, 385, 386]",0.042296044528484344
