epoch,reconstruction_relative_residual,foreground_mean_X,n_outputs_gt_1e-4,n_outputs_gt_1e-3,support_gt_1e-3,relative_X_change_from_previous_checkpoint
1000,0.11208334565162659,"[0.05883517488837242, 5.919425166212022e-05, 0.0006992350681684911, 1.1819311112049036e-06, 0.00010728037159424275, 3.2814596124808304e-06, 0.0001565211859997362, 0.0010053348960354924, 0.01739196479320526, 0.007577273994684219, 0.012152645736932755, 4.879767857346451e-06, 3.686391664814437e-06, 0.006768796127289534, 0.00034966765088029206, 0.00023575163504574448, 3.8014247820683522e-06, 0.001417066901922226, 0.05011235922574997, 0.0036697618197649717, 0.00016364896146114916, 1.1455661024228903e-06, 0.0, 0.0038636948447674513, 8.427483408013359e-05, 0.00037259169039316475, 0.0, 0.0070221684873104095, 0.02110983058810234, 1.1431468038836101e-07, 0.0, 0.0, 2.449126668579993e-06, 0.0, 2.119972464242892e-08, 0.0006009882199577987, 9.7197167633567e-05, 3.6202172850607894e-06, 0.0011610399233177304, 4.495552275329828e-05, 6.267112621571869e-05, 1.7917467403094633e-06, 2.9537734462792287e-06, 1.0298196684743743e-05, 1.699543463473674e-05, 0.0008968417532742023, 7.924878445919603e-05, 0.0003333163622301072, 0.01741860620677471, 0.05602288618683815, 5.8371847444504965e-06, 6.677421993117605e-07, 1.1518406608956866e-05, 1.3781482266495004e-05, 0.00029732397524639964, 0.003924980293959379, 0.001521671423688531, 0.000631891074590385, 0.016384784132242203, 5.063037679065019e-05, 3.787135210586712e-05, 1.0707685760280583e-06, 0.0007876594318076968, 7.002986990300997e-07, 0.0013496122555807233, 2.4686698907316895e-06, 0.001943602110259235, 0.0015951431123539805, 5.521961199406178e-08, 0.017147410660982132, 4.4534795051731635e-07, 4.6297969902298064e-08, 0.0014619625872001052, 0.0005821550730615854, 6.809923291939413e-08, 5.284201733957161e-07, 1.9161850559612503e-06, 0.017607908695936203, 0.010565388016402721, 0.0020395845640450716, 1.0641369044606108e-05, 4.788718433701433e-05, 0.0, 4.6461207148240646e-07, 3.3232467444577196e-07, 7.525261935370509e-06, 4.8441439304269807e-08, 0.0, 0.0008523557335138321, 0.057098012417554855, 0.0, 0.01583598367869854, 0.012181241996586323, 2.6284726118319668e-05, 1.6939214901867672e-06, 8.044910828175489e-06, 0.013156215660274029, 6.759495136066107e-06, 2.8608221569470516e-08, 0.0006289113662205637, 3.678885605040705e-06, 5.454222628031857e-05, 3.317954977433146e-08, 0.0008811278385110199, 0.0, 0.0058687953278422356, 4.355598775873659e-06, 1.4756675454918877e-06, 5.573769158218056e-06, 0.00036416592774912715, 3.689940513140755e-07, 0.0007771687814965844, 0.00011751673446269706, 0.0002837109786923975, 0.059187714010477066, 1.2434469454092323e-06, 0.0001785476051736623, 7.772108801873401e-05, 0.0006132816197350621, 0.00022398940927814692, 1.1408590125938645e-06, 0.00022670325415674597, 0.000520395755302161, 0.0, 0.0, 0.0, 1.4024185368555209e-08, 1.5603631027261144e-06, 0.0, 5.250271897239145e-07, 0.0, 3.303322046122048e-06, 0.04882015287876129, 8.918465027818456e-06, 0.0001638801913941279, 0.0005142581067048013, 0.04919804632663727, 0.0015997847076505423, 0.04168621450662613, 2.1355512558329792e-07, 0.004193841479718685, 0.05135265365242958, 2.3672969291510526e-06, 9.83317477221135e-07, 0.0, 0.00038430909626185894, 3.2298140695274924e-07, 0.00017044520063791424, 1.3255227315767115e-07, 4.5260152546688914e-05, 1.2707672567557893e-06, 0.0001354200066998601, 1.1513893696246669e-05, 1.1162555892951787e-05, 1.6704587324056774e-05, 0.011176032945513725, 0.0030624649953097105, 0.0019500963389873505, 0.0011148415505886078, 0.016625916585326195, 0.000642511760815978, 0.02310159057378769, 6.784341053389653e-07, 0.0, 0.005645309574902058, 2.961217614938505e-05, 0.00018912326777353883, 0.0006289439043030143, 1.5979493355189334e-06, 0.0, 0.003836370538920164, 0.00021507302881218493, 0.0009642780059948564, 0.015382767654955387, 0.0011647996725514531, 8.978387995739467e-06, 0.003278024261817336, 0.016404960304498672, 0.00030914830858819187, 0.002999420277774334, 0.0006262683309614658, 0.0030785289127379656, 0.002537376945838332, 0.02298598177731037, 0.0024812440387904644, 0.002600148320198059, 0.011366937309503555, 3.334153575451637e-07, 0.006183652672916651, 0.0067134699784219265, 0.019665595144033432, 0.04001181572675705, 0.00016875486471690238, 0.00569966109469533, 0.002976020099595189, 1.8502991224522702e-05, 0.005860645789653063, 0.0024361645337194204, 0.0009155337465927005, 0.0003774707729462534, 0.021149685606360435, 0.006458072457462549, 0.006485589314252138, 7.666197780054063e-05, 0.0021079592406749725, 3.253303293604404e-05, 2.4480462457177055e-07, 0.000577248923946172, 0.003984257113188505, 0.02392885647714138, 0.02704361453652382, 3.923822077922523e-05, 0.0011911033652722836, 0.004692160990089178, 2.810434853017796e-05, 0.0031640331726521254, 0.031476784497499466, 0.035783663392066956, 0.000724630372133106, 0.04209334775805473, 0.0003874778049066663, 0.014490715228021145, 0.005549018271267414, 0.0, 3.9224664760695305e-06, 2.1131056200829335e-05, 0.0003951548133045435, 0.0004542080278042704, 1.9864752175635658e-05, 6.066009916594339e-08, 0.000857768056448549, 4.2004230635939166e-05, 2.5466147235420067e-06, 1.4934965292923152e-05, 2.2964816537296429e-07, 0.00027859790134243667, 1.2246431651874445e-05, 0.003766867332160473, 0.0003156376478727907, 0.0, 0.0019424485508352518, 0.0022132995072752237, 0.0002109846391249448, 9.801952955967863e-07, 1.2823759334423812e-06, 0.0005291026900522411, 5.457795850816183e-06, 0.055908940732479095, 0.008558879606425762, 0.0005548230838030577, 0.004512322135269642, 0.02940358966588974, 1.0554817436725372e-10, 5.0824905883928295e-06, 0.020086847245693207, 0.0252259261906147, 0.0011338088661432266, 0.004876039922237396, 0.001619527000002563, 0.00410503800958395, 0.0, 0.0017410669242963195, 0.00015150879335124046, 0.00533328065648675, 0.00915604829788208, 0.0014668526127934456, 1.613192495142357e-07, 5.131194484420121e-05, 3.2799245985870584e-08, 0.0, 0.0, 2.623488944664132e-05, 0.0013676172820851207, 0.00046265515265986323, 0.021070413291454315, 0.004216445609927177, 0.0, 0.0014071761397644877, 0.004323355853557587, 1.095115180760331e-06, 1.9721426724572666e-05, 0.0, 0.00021398405078798532, 0.0016268768813461065, 0.0036128282081335783, 0.0042144525796175, 0.00014622803428210318, 0.016031567007303238, 0.010547589510679245, 0.003002162091434002, 0.0033427730668336153, 0.03279829025268555, 4.406812877277844e-06, 2.7442142780387258e-08, 4.575432512865518e-07, 2.2958474232837034e-08, 0.0, 1.1365911944949403e-07, 0.01421433873474598, 0.000822297006379813, 5.921497177041601e-07, 0.0004416255105752498, 1.6087928088381886e-05, 5.4094001825433224e-05, 0.0004609342140611261, 5.07239519720315e-07, 0.00027379076345823705, 1.715744701868971e-07, 8.676604920765385e-06, 4.4224199768905237e-07, 1.6396830687881447e-05, 2.1391431914707937e-07, 0.001756241312250495, 4.2746578401420265e-06, 0.0024191990960389376, 0.00014144208398647606, 0.053349703550338745, 0.0038781326729804277, 3.313934712423361e-06, 5.055000201537041e-06, 0.0, 0.00043479507439769804, 0.0, 1.4715923590813418e-08, 2.7006382879335433e-05, 0.00010310081415809691, 0.0002389421424595639, 1.8161428272378544e-07, 0.0, 0.005515752825886011, 3.829026809398783e-06, 4.294960831430217e-08, 1.1767836440412793e-05, 0.00014488794840872288, 0.03141200542449951, 1.5463275815363886e-07, 7.847751817280368e-07, 0.04734225198626518, 0.0, 6.718958502460737e-06, 2.4849693858186583e-08, 7.065586782317723e-09, 0.046075522899627686, 1.5977681186996051e-06, 1.965183582797181e-05, 1.7812537862482714e-06, 1.5097753930604085e-05, 5.844139650434954e-06, 0.0, 0.0, 0.023931674659252167, 3.111772741704044e-07, 5.364418029785156e-07, 7.870075023674872e-06, 2.6699365207605297e-07, 5.135807334966103e-09, 2.1154301066417247e-05, 0.00011458383232820779, 4.379640188290068e-07, 2.829335016940604e-06, 0.0, 0.0, 0.0, 1.873720066214446e-06, 1.1045345672755502e-05, 0.02559790201485157, 3.789209222304635e-05, 0.0, 2.336323268536944e-05, 0.01715383119881153, 7.967170677147806e-05, 4.2347974726908433e-07, 2.9513563504224294e-07, 8.451369382100893e-08, 1.7582307521024632e-07, 8.503521087277477e-08, 0.0, 3.7201388636276533e-07, 0.0, 0.0001505095133325085, 0.0, 0.0004526184930000454, 6.339710125757847e-07, 6.09104120030679e-07, 0.001068326411768794, 3.083319821683972e-09, 0.0, 2.4618156402311797e-08, 0.05886683240532875, 4.322923359723063e-06, 2.2615948580551049e-07]",192,124,"[0, 7, 8, 9, 10, 13, 17, 18, 19, 23, 27, 28, 38, 48, 49, 55, 56, 58, 64, 66, 67, 69, 72, 77, 78, 79, 89, 91, 92, 96, 105, 114, 132, 136, 137, 138, 140, 141, 155, 156, 157, 158, 159, 161, 164, 170, 173, 174, 176, 177, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 196, 197, 200, 201, 202, 204, 208, 209, 210, 212, 213, 215, 216, 217, 219, 221, 222, 237, 240, 241, 247, 248, 250, 251, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 272, 274, 275, 277, 278, 283, 284, 285, 287, 288, 289, 290, 291, 298, 312, 314, 316, 317, 329, 334, 337, 342, 350, 365, 369, 384, 388]",
1500,0.09477447718381882,"[0.057830557227134705, 2.6131294362130575e-05, 0.0013119227951392531, 1.46516140375752e-06, 7.916938920971006e-05, 1.912492280098377e-06, 0.0009661052608862519, 0.0009396353852935135, 0.018736686557531357, 0.006793593056499958, 0.01207052357494831, 0.0, 8.30756192726767e-08, 0.006715038791298866, 0.00022668229939881712, 0.00011645069025689736, 2.2967776658333605e-07, 0.0016088171396404505, 0.04876529425382614, 0.0032092940527945757, 0.0008119209669530392, 8.744169122110179e-08, 0.0, 0.004129187669605017, 6.759543612133712e-05, 0.0005470901378430426, 4.6327908620469316e-08, 0.005962402559816837, 0.022020962089300156, 3.6214044030202786e-07, 1.0444832554412642e-08, 8.444761334658324e-08, 4.673665046084352e-07, 2.0021927227276137e-08, 0.0, 0.0002801555674523115, 0.00011212575191166252, 2.9567609090008773e-06, 0.0007365477504208684, 1.7639869838603772e-05, 1.2838435168305296e-06, 2.8750787350872997e-07, 1.256863583876111e-06, 8.048324161791243e-06, 3.2181458209379343e-06, 0.0013395895948633552, 6.008138825563947e-06, 0.000463432224933058, 0.01808202639222145, 0.052616238594055176, 3.919795199180953e-05, 3.744773380276456e-07, 1.4588669046133873e-06, 1.9177919057256076e-06, 0.00035558530362322927, 0.003846815787255764, 0.0017429229337722063, 0.0009484590264037251, 0.015974050387740135, 5.438770313048735e-05, 1.722761408018414e-05, 8.924346911953762e-05, 0.0011670642998069525, 2.804880750773009e-06, 0.001601303811185062, 7.548691201009206e-07, 0.0017221039161086082, 0.0019123604288324714, 0.0, 0.017354482784867287, 2.288731337785066e-08, 3.5017359323319397e-07, 0.001299554598517716, 0.0005555797833949327, 0.0, 6.671394316981605e-07, 3.774755441554589e-06, 0.018117133527994156, 0.01021287590265274, 0.0022337527479976416, 2.229626034022658e-06, 1.269717813556781e-05, 0.0, 8.631337777842418e-08, 5.65158661629539e-05, 7.0969977059576195e-06, 0.0, 0.0, 0.0006048197392374277, 0.05460716038942337, 8.648879088468675e-07, 0.015977395698428154, 0.011989266611635685, 1.2881922884844244e-05, 3.1456175975108636e-07, 4.88986324853613e-06, 0.012992989271879196, 9.36788978833647e-07, 0.0, 0.0008679846068844199, 1.2246696314832661e-06, 3.448317147558555e-05, 4.2397328314791594e-08, 0.0008564098388887942, 0.0, 0.005601918324828148, 6.690580903523369e-06, 2.072584265988553e-06, 5.732249974244041e-06, 0.0004188191087450832, 1.5957726873239153e-07, 0.0006329892203211784, 0.00020010670414194465, 0.00019576899649109691, 0.05892359837889671, 4.656661985791288e-06, 0.0004832917475141585, 0.00018112386169377714, 0.00048466172302141786, 0.00028766231844201684, 0.0001659166009631008, 0.0005519022815860808, 0.0006779158138670027, 0.0, 7.087371756142602e-08, 0.0, 0.0, 0.0, 4.143851413118682e-07, 4.413298597683024e-07, 4.7366746969146334e-08, 5.3778483888322626e-09, 0.04866763949394226, 4.184449153399328e-06, 0.00011138043191749603, 0.0004050721472594887, 0.04829089716076851, 0.0006654898170381784, 0.04291892796754837, 1.7114162176312675e-07, 0.002059806138277054, 0.05358181521296501, 3.6639523841586197e-06, 3.7595039970028665e-08, 1.9259400687587913e-06, 0.0002928447793237865, 0.0, 7.910058775451034e-05, 3.256206184687471e-07, 0.00014701063628308475, 1.3739553423874895e-06, 0.00016802122991066426, 9.111005965678487e-06, 6.41289989289362e-06, 4.540173904388212e-06, 0.010214604437351227, 0.003814245341345668, 0.0009279034566134214, 0.0008554767118766904, 0.01586414873600006, 0.00025574464234523475, 0.025064339861273766, 3.5444918466964737e-05, 0.0, 0.004296864848583937, 1.9040648112422787e-05, 0.00017487058357801288, 0.0005270434194244444, 5.891528758183995e-07, 0.0, 0.0037093223072588444, 0.00013291397772263736, 0.0013467561220750213, 0.019075607880949974, 0.0016451834235340357, 2.081024604194681e-06, 0.002091276226565242, 0.01709519326686859, 0.00011958363757003099, 0.0022570749279111624, 0.0005170663353055716, 0.002555520972236991, 0.0017168341437354684, 0.02372991107404232, 0.006006201729178429, 0.002832707716152072, 0.008370127528905869, 0.0, 0.005913469474762678, 0.009275487624108791, 0.01967727392911911, 0.04297543317079544, 0.00012440681166481227, 0.005573189817368984, 0.0019735977984964848, 7.461172208422795e-05, 0.005482593551278114, 0.0015406189486384392, 0.0008070875192061067, 0.0006362068234011531, 0.02074221335351467, 0.007166670635342598, 0.006356544326990843, 0.0001982267276616767, 0.00237646559253335, 8.378049824386835e-05, 1.2569847385179855e-08, 0.0010929458076134324, 0.003752642311155796, 0.02214541845023632, 0.027787553146481514, 1.556124334456399e-05, 0.0013994683977216482, 0.003420958761125803, 2.476356348779518e-05, 0.002071037655696273, 0.031869255006313324, 0.03666723147034645, 0.0006706421845592558, 0.04314577206969261, 0.0002034666686085984, 0.014155248180031776, 0.0051628602668643, 0.0, 1.3025575640313036e-07, 2.952185423055198e-05, 6.98829535394907e-05, 0.0001536703057354316, 1.0042149369837716e-06, 2.0025388494104845e-06, 0.0011597847333177924, 0.00021889343042857945, 3.734880849037836e-08, 7.767316128592938e-05, 5.513908263310441e-07, 0.0003108116507064551, 6.500889139715582e-05, 0.002728399122133851, 0.00014954018115531653, 0.0, 0.002354752505198121, 0.0030167801305651665, 9.869484347291291e-05, 1.391325668009813e-07, 1.1880071149050764e-08, 0.00075477798236534, 2.892590828196262e-06, 0.05794389545917511, 0.008036407642066479, 0.0003933047701139003, 0.005389157682657242, 0.027344170957803726, 3.148020653043204e-07, 5.723753133679566e-07, 0.020303921774029732, 0.025381814688444138, 0.0010615215869620442, 0.004987808410078287, 0.0014078138628974557, 0.004211567807942629, 0.0, 0.00141958671156317, 0.00016656608204357326, 0.004796824883669615, 0.00917740911245346, 0.0012841586722061038, 1.0517433679524402e-07, 1.0410793038317934e-05, 1.3425493250451837e-07, 0.0, 0.0, 3.9168508010334335e-06, 0.0010157813085243106, 0.00018199399346485734, 0.02088560163974762, 0.003835358889773488, 0.0, 0.0018736880738288164, 0.0027775666676461697, 1.0758775914609942e-07, 1.4423476386582479e-05, 0.0, 0.00019093912851531059, 0.001391728175804019, 0.003969391342252493, 0.003775651566684246, 0.00010010164260165766, 0.01575397700071335, 0.01392357051372528, 0.001130382064729929, 0.0015010654460638762, 0.03240109235048294, 5.907035756536061e-06, 0.0, 0.0, 0.0, 6.289089355959732e-07, 1.3572963553087902e-07, 0.0137036656960845, 0.00022363325115293264, 1.1040282288377057e-06, 0.0005080224364064634, 2.4538599973311648e-05, 4.773873297381215e-05, 0.0005685169599018991, 7.344038408518827e-07, 0.00020828034030273557, 5.860281930836209e-07, 2.393338036199566e-06, 5.9846390065843025e-09, 3.2169214136956725e-06, 0.0, 0.0037144243251532316, 1.3624101484310813e-05, 0.00218012323603034, 9.821367711992934e-06, 0.05274329334497452, 0.003515984397381544, 2.979973885430809e-07, 7.72041403251933e-06, 6.568254207195423e-08, 0.0004573929472826421, 0.0, 1.4682220808026614e-06, 6.285301424213685e-06, 6.578274224011693e-06, 0.0002222709299530834, 9.895317987229646e-08, 0.0, 0.0037688123993575573, 6.617044050472032e-07, 0.0, 1.0973985808959696e-05, 9.253467578673735e-05, 0.031062403693795204, 0.0, 2.537794330237375e-07, 0.04759478196501732, 0.0, 3.160888809361495e-06, 2.110405716848618e-07, 6.906621052849005e-08, 0.04512763023376465, 4.743700264953077e-05, 9.83166592050111e-06, 1.0239013136015274e-05, 2.338747253816109e-05, 1.7589702139275687e-08, 0.0, 0.0, 0.024153072386980057, 0.0, 1.0404290833321284e-06, 3.73905436390487e-06, 1.2877342669526115e-05, 8.53653148169542e-09, 2.0986577510484494e-05, 0.00013090547872707248, 1.0865056054853994e-07, 2.192488636865164e-06, 0.0, 0.0, 2.3679443472701678e-07, 1.1133225825687987e-06, 3.981908321293304e-06, 0.025331759825348854, 0.0001625597069505602, 0.0, 2.6703412004280835e-05, 0.01722104102373123, 1.2227410479681566e-05, 2.173131861127331e-07, 0.0, 0.0, 5.6100439849160466e-08, 5.319135798487196e-09, 0.0, 1.6333353869413259e-07, 1.8781308952497966e-08, 0.0001799028250388801, 0.0, 0.00040033989353105426, 1.9980761578608508e-07, 1.5130160591070307e-07, 0.001064786803908646, 2.9646139765304724e-08, 0.0, 0.0, 0.06041094288229942, 2.0102569919799862e-07, 0.0]",192,125,"[0, 2, 8, 9, 10, 13, 17, 18, 19, 23, 27, 28, 45, 48, 49, 55, 56, 58, 62, 64, 66, 67, 69, 72, 77, 78, 79, 89, 91, 92, 96, 105, 114, 132, 136, 138, 140, 141, 155, 156, 159, 161, 164, 170, 172, 173, 174, 176, 177, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 196, 197, 200, 201, 202, 204, 207, 208, 209, 210, 212, 213, 215, 216, 217, 219, 221, 222, 230, 237, 240, 241, 247, 248, 250, 251, 254, 255, 256, 257, 258, 259, 261, 263, 264, 265, 272, 274, 275, 277, 278, 283, 284, 285, 287, 288, 289, 290, 291, 298, 312, 314, 316, 317, 329, 334, 337, 342, 350, 365, 369, 384, 388]",0.05262622982263565
2000,0.08212632685899734,"[0.05638835206627846, 2.1600581021630205e-05, 0.0015907492488622665, 9.279312507715076e-06, 6.804893928347155e-05, 2.0807769942621235e-06, 0.0011033774353563786, 0.0007054726593196392, 0.021052107214927673, 0.006318296771496534, 0.011664154939353466, 0.0, 0.0, 0.006648554466664791, 0.0003376923850737512, 6.570360710611567e-05, 1.669299898310328e-08, 0.0019322172738611698, 0.04824439063668251, 0.0026975481305271387, 0.0012156999437138438, 0.0, 0.0, 0.004121045581996441, 2.861385110008996e-05, 0.0005760679487138987, 5.464250563136375e-08, 0.004084606189280748, 0.021983368322253227, 5.607134312413109e-07, 0.0, 9.872008632783036e-08, 2.5233072165065096e-07, 2.6395170493742626e-08, 0.0, 7.783681940054521e-05, 4.8700167099013925e-05, 1.0698113328544423e-07, 0.0006273474427871406, 5.349003004084807e-06, 4.009374876545735e-08, 0.0, 4.154346413542953e-07, 2.1298133106029127e-06, 2.467628412716749e-08, 0.001116052153520286, 2.1010425825807033e-06, 0.0005074801156297326, 0.01822471432387829, 0.04941980540752411, 1.4485531210084446e-05, 1.953054464820525e-07, 7.319241603909177e-07, 1.3617032834645215e-07, 0.0002581242879386991, 0.0035626415628939867, 0.0018937370041385293, 0.0013492093421518803, 0.016508756205439568, 5.218410660745576e-05, 1.0517394912312739e-05, 8.955902012530714e-05, 0.0010954715544357896, 7.945491802274773e-07, 0.0017885258421301842, 2.793129567635333e-07, 0.0017252550460398197, 0.002151020336896181, 1.6538237446184212e-09, 0.017662586644291878, 3.823271921277183e-09, 8.512979547958821e-07, 0.0012967988150194287, 0.0005498965037986636, 0.0, 2.2750036805518903e-06, 2.3835555111872964e-05, 0.017870161682367325, 0.01024696510285139, 0.0025729613844305277, 1.769278128449514e-06, 5.797138783236733e-06, 0.0, 0.0, 3.669473881018348e-05, 4.147162144363392e-06, 0.0, 0.0, 0.00039964125608094037, 0.052744679152965546, 6.497430149465799e-08, 0.015978245064616203, 0.012161847203969955, 5.7729835134523455e-06, 0.0, 1.2538994269561954e-06, 0.013092134147882462, 3.61574414853294e-08, 1.2894072654034971e-07, 0.0009445760515518486, 0.0, 2.4695307729416527e-05, 7.377591426660501e-09, 0.0007658638060092926, 0.0, 0.004845170769840479, 3.814236151811201e-06, 2.276112383015061e-07, 8.65240963321412e-07, 0.0004328995128162205, 6.568668720063897e-09, 0.0005496393423527479, 0.0004303549649193883, 0.00010284889140166342, 0.05883164703845978, 1.512644161039134e-07, 0.00045971208601258695, 0.00023125758161768317, 0.0002237146400148049, 0.00031029005185700953, 0.00020498517551459372, 0.0008267215453088284, 0.0007175895152613521, 0.0, 1.2668033377849497e-07, 0.0, 0.0, 0.0, 1.7029050241035293e-06, 5.508737022097421e-09, 2.3697901269770227e-05, 0.0, 0.04802212491631508, 9.787692079044064e-07, 8.082357089733705e-05, 0.00034009781666100025, 0.04765833169221878, 0.0004200214461889118, 0.04282873868942261, 2.147646398498182e-07, 0.0015383799327537417, 0.05316935479640961, 8.927328963181935e-06, 0.0, 4.7126246016659934e-08, 0.00036320590879768133, 2.6023902477412264e-10, 1.7801914509618655e-05, 4.427475275292636e-08, 0.00033412384800612926, 1.9675580631428602e-07, 0.00018642393115442246, 4.196016107016476e-06, 2.4821767965477193e-06, 2.6515035642660223e-06, 0.010020854882895947, 0.003995831124484539, 0.0007705254247412086, 0.00101378932595253, 0.014959516935050488, 0.00023036939091980457, 0.02795814536511898, 0.0002916421217378229, 0.0, 0.0030862947460263968, 3.0245208108681254e-05, 0.0002114052331307903, 0.0006552470149472356, 1.4814231974469294e-07, 1.2916952130126447e-07, 0.0037450729869306087, 0.0001042671428876929, 0.0014239996671676636, 0.02215527929365635, 0.0024098639842122793, 0.0, 0.001764478744007647, 0.017092475667595863, 0.00011412778258090839, 0.002357589080929756, 0.0003445135662332177, 0.0019528637640178204, 0.001720339641906321, 0.024074474349617958, 0.0052433921955525875, 0.002583610126748681, 0.007476148195564747, 0.0, 0.005474538542330265, 0.011250785551965237, 0.019335225224494934, 0.044738542288541794, 0.00011481859837658703, 0.005546774249523878, 0.0018448760965839028, 0.00012534241250250489, 0.00575740123167634, 0.0011854885378852487, 0.00083396234549582, 0.0008313231519423425, 0.02020031213760376, 0.007645162753760815, 0.0074327606707811356, 0.00015696397167630494, 0.0032072504982352257, 6.465111073339358e-05, 7.962115944337711e-08, 0.0014975011581555009, 0.003578516421839595, 0.02028636820614338, 0.02793361246585846, 1.2511242857726756e-05, 0.0014328102115541697, 0.0031104807276278734, 2.9394623197731562e-05, 0.0020752467680722475, 0.03211437538266182, 0.03678736090660095, 0.000742199132218957, 0.043045707046985626, 0.00014433856995310634, 0.013849354349076748, 0.005163608118891716, 4.0005281221056066e-07, 0.0, 2.9263483156682923e-05, 6.84834667481482e-05, 0.00015089278167579323, 1.2248848690887826e-07, 6.424671710192342e-07, 0.0010871838312596083, 0.0003226557746529579, 1.6218897371800267e-06, 0.00013945398677606136, 9.927374833296199e-08, 0.00032356608426198363, 0.0001546298008179292, 0.0023564272560179234, 0.0001617896050447598, 0.0, 0.0023417826741933823, 0.003782558022066951, 0.00015443851589225233, 1.6553016735088022e-07, 7.494853071499108e-10, 0.0009416250395588577, 9.825055258261273e-07, 0.057830050587654114, 0.007586018182337284, 0.0002085090527543798, 0.005594448186457157, 0.02653990313410759, 6.502836527033651e-07, 5.296873041515937e-06, 0.02031155861914158, 0.025127949193120003, 0.000992108485661447, 0.005175079219043255, 0.0013127095298841596, 0.003693208796903491, 0.0, 0.001255361014045775, 0.00017670010856818408, 0.004118609707802534, 0.0097652617841959, 0.0010768984211608768, 0.0, 4.127008651266806e-06, 0.0, 0.0, 0.0, 3.506932841901289e-07, 0.00093162024859339, 0.00020147259056102484, 0.019853949546813965, 0.0035891253501176834, 4.114510829822393e-07, 0.00189975555986166, 0.002378505654633045, 2.2369580676695477e-07, 1.370702761960274e-06, 0.0, 0.00022164583788253367, 0.0011830665171146393, 0.004733450710773468, 0.002851212630048394, 0.00011528064351296052, 0.015849556773900986, 0.014886925928294659, 0.0004738510469906032, 0.0005745998350903392, 0.031639955937862396, 0.00017151392239611596, 0.0, 0.0, 0.0, 4.572676743919146e-07, 0.0, 0.013557527214288712, 0.00012747160508297384, 1.1747497410397045e-06, 0.0004199454851914197, 3.9159633161034435e-05, 3.197118348907679e-05, 0.0010155319469049573, 0.0, 0.00013785877672489733, 0.0, 4.4605062043956423e-07, 1.8976875182374897e-08, 7.914850357337855e-06, 5.870785102501941e-08, 0.004324835259467363, 2.1655152522725984e-05, 0.0022197316866368055, 1.8056409317068756e-05, 0.05268637463450432, 0.002778845839202404, 6.903091161802877e-06, 1.69329832715448e-05, 6.726767765030672e-08, 0.00044200257980264723, 0.0, 1.0953559836934801e-07, 2.722406316024717e-05, 4.6139525693433825e-06, 0.00023557852546218783, 8.718757271708455e-08, 0.0, 0.003149471478536725, 0.0, 0.0, 7.3795126809272915e-06, 4.7986402933020145e-05, 0.03090343251824379, 0.0, 1.444216906065776e-07, 0.047082673758268356, 0.0, 1.5950861325109145e-06, 1.5961788335516758e-08, 4.373216029307514e-07, 0.04401072487235069, 0.00010909101547440514, 5.93147433392005e-07, 1.8871978113566001e-07, 1.966172203538008e-05, 2.7062320384629857e-08, 0.0, 0.0, 0.023954816162586212, 0.0, 0.0, 0.0, 6.371278260530744e-08, 0.0, 2.3332562705036253e-05, 0.00016305794997606426, 3.786448488085625e-08, 3.3689292422423023e-07, 0.0, 0.0, 7.926832523708072e-08, 1.461362870713856e-07, 5.8135456129093654e-06, 0.024900538846850395, 0.0002024714631261304, 0.0, 2.705614679143764e-05, 0.017069371417164803, 0.00014570106577593833, 0.0, 1.5108449247236422e-07, 0.0, 2.5463043584750267e-07, 7.308353033863568e-09, 0.0, 0.0, 0.0, 0.00020480754028540105, 0.0, 0.0005714623257517815, 3.6866552477476944e-07, 2.105275775932114e-08, 0.0009837878169491887, 0.0, 0.0, 0.0, 0.059564992785453796, 1.1638652352985446e-07, 0.0]",196,125,"[0, 2, 6, 8, 9, 10, 13, 17, 18, 19, 20, 23, 27, 28, 45, 48, 49, 55, 56, 57, 58, 62, 64, 66, 67, 69, 72, 77, 78, 79, 89, 91, 92, 96, 105, 114, 132, 136, 138, 140, 141, 155, 156, 158, 159, 161, 164, 170, 172, 173, 174, 176, 177, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 196, 197, 200, 201, 202, 204, 207, 208, 209, 210, 212, 213, 215, 216, 217, 219, 221, 222, 230, 237, 240, 241, 247, 248, 250, 251, 254, 255, 257, 258, 259, 261, 263, 264, 265, 274, 275, 277, 278, 283, 284, 285, 287, 288, 291, 298, 304, 312, 314, 316, 317, 329, 334, 337, 342, 350, 365, 369, 388]",0.03645443171262741
